candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C044-33790efd,search,Reject,48,https://detail.1688.com/offer/930993829957.html,https://cbu01.alicdn.com/img/ibank/O1CN01zZX5qG1j2vn7eGwER_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Korean Style Versatile Design Embroidered Puppy Pattern Slimming Maternity Dress ¥47.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,,,,47.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Korean Style Versatile Design Embroidered Puppy Pattern Slimming Maternity Dress ¥47.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C035-741cd744,search,Reject,48,https://detail.1688.com/offer/1032310716166.html,https://cbu01.alicdn.com/img/ibank/O1CN01A1eGHA1x7QMe8E0kM_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Lace Hollow-Out Korean-Style Maternity Dress + Sun Protection Clothing Maternity Set ¥30.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,30.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Lace Hollow-Out Korean-Style Maternity Dress + Sun Protection Clothing Maternity Set ¥30.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C039-b6b8a240,search,Reject,48,https://detail.1688.com/offer/1030211820983.html,https://cbu01.alicdn.com/img/ibank/O1CN01B6a7Zc1oYbK5lEK7o_!!2216779665237-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer Simple Polka Dot Tie Classic Round Neck Slim Fit Maternity Short Sleeve Lazy Dress ¥58.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,58.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer Simple Polka Dot Tie Classic Round Neck Slim Fit Maternity Short Sleeve Lazy Dress ¥58.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C033-34aa54ac,search,Reject,48,https://detail.1688.com/offer/1039288386263.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZjTyBR1WPIC9E42Vr_!!3670012780-0-cib.jpg_460x460q100.jpg_.webp,"Actual Photos of the 2026 New Maternity Wear, Spring and Summer Outfits, Vacation Style Spaghetti Strap Dress + Purple Cardigan Two-Piece Set ¥38.00 MOQ 1 Repurchase Rate 57% Hot selling",,,,38.00,1,,57%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Actual Photos of the 2026 New Maternity Wear, Spring and Summer Outfits, Vacation Style Spaghetti Strap Dress + Purple Cardigan Two-Piece Set ¥38.00 MOQ 1 Repurchase Rate 57% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C009-1bad2c7a,search,Reject,48,https://detail.1688.com/offer/1038149055475.html,https://cbu01.alicdn.com/img/ibank/O1CN01P3RUj41o82M9CPeRR_!!2218370795179-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Summer Dress 2026 New Style for Older Children, Stylish Summer Outfit for Little Girls, Princess Style Polo Collar Tiered Dress ¥25.90 MOQ 1 Repurchase Rate 56% 5 200+ sold",,,,25.90,1,200,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Summer Dress 2026 New Style for Older Children, Stylish Summer Outfit for Little Girls, Princess Style Polo Collar Tiered Dress ¥25.90 MOQ 1 Repurchase Rate 56% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C003-97952f55,search,Reject,48,https://detail.1688.com/offer/1008637654391.html,https://cbu01.alicdn.com/img/ibank/O1CN01xoKFgE1j2vqYophkT_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress 2026 New Summer Chiffon Mid-Length Dress with Belt ¥51.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,,,,51.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Dress 2026 New Summer Chiffon Mid-Length Dress with Belt ¥51.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C041-935c047a,search,Reject,48,https://detail.1688.com/offer/920224558110.html,https://cbu01.alicdn.com/img/ibank/O1CN01TYJLJu1j2vmiKwNDR_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress 2026 Summer New Style Navy Blue Polo Collar Short-Sleeved Loose Large Size Waist-Cinching Dress ¥58.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,,,,58.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Dress 2026 Summer New Style Navy Blue Polo Collar Short-Sleeved Loose Large Size Waist-Cinching Dress ¥58.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C022-8a948d53,search,Reject,48,https://detail.1688.com/offer/1028936371284.html,https://cbu01.alicdn.com/img/ibank/O1CN01cL9Sxz26RQCJByTv1_!!3844637658-0-cib.jpg_460x460q100.jpg_.webp,Maternity Dress Summer 2026 New Fashion French Style Loose Splicing Color-Blocking Polo Collar Long Dress Summer Maternity Dress ¥61.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,61.00,1,,58%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Dress Summer 2026 New Fashion French Style Loose Splicing Color-Blocking Polo Collar Long Dress Summer Maternity Dress ¥61.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C042-6de91736,search,Reject,48,https://detail.1688.com/offer/1036099357396.html,https://cbu01.alicdn.com/img/ibank/O1CN012Skl8T25c7qGwCzh6_!!1005697546-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Summer Dress 2026 New Style Short-Sleeved Women's Plus-Size Pure Cotton Dress for Pregnant Moms, High-End Summer Fashion ¥89.00 MOQ 1 Repurchase Rate 64% Hot selling",,,,89.00,1,,64%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Summer Dress 2026 New Style Short-Sleeved Women's Plus-Size Pure Cotton Dress for Pregnant Moms, High-End Summer Fashion ¥89.00 MOQ 1 Repurchase Rate 64% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C023-ec4fd119,search,Reject,48,https://detail.1688.com/offer/1011669339348.html,https://cbu01.alicdn.com/img/ibank/O1CN01Mxvst41j2vqgX4Sdp_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 New Spring and Summer Sweet Floral Suspender Dress + Knitted Cardigan Set ¥38.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,,,,38.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 New Spring and Summer Sweet Floral Suspender Dress + Knitted Cardigan Set ¥38.00 MOQ 1 Repurchase Rate 62% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C029-8ed4416f,search,Reject,48,https://detail.1688.com/offer/1012307846200.html,https://cbu01.alicdn.com/img/ibank/O1CN01jihiJQ1j2vqbwUWx2_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear 2026 Spring/Summer Shell and Starfish Embroidered Suspender Dress with Tassels, Lace-Up, Hollow-Out Design, Sun Protection ¥38.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,38.00,1,,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Maternity Wear 2026 Spring/Summer Shell and Starfish Embroidered Suspender Dress with Tassels, Lace-Up, Hollow-Out Design, Sun Protection ¥38.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C045-0b496cd8,search,Reject,48,https://detail.1688.com/offer/1047351513304.html,https://cbu01.alicdn.com/img/ibank/O1CN01bBvZRg1siuiLa3gzk_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New French-Style Sleeveless Mid-Length Fresh and Loose Vest Dress for Pregnant Women ¥65.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,65.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New French-Style Sleeveless Mid-Length Fresh and Loose Vest Dress for Pregnant Women ¥65.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C025-fe3091c8,search,Reject,48,https://detail.1688.com/offer/1034803138694.html,https://cbu01.alicdn.com/img/ibank/O1CN01rQbjd21siuhthN5xp_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Korean Style Fashionable Age-Reducing Slimming Striped Patchwork Lace Sweet Maternity Dress ¥45.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,45.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Korean Style Fashionable Age-Reducing Slimming Striped Patchwork Lace Sweet Maternity Dress ¥45.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C034-6080f0bd,search,Reject,48,https://detail.1688.com/offer/1034803138677.html,https://cbu01.alicdn.com/img/ibank/O1CN01LTK7921siuhuf3tU2_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Korean Style Fashionable and Elegant Age-Reducing Cherry Embroidery Heavy-Duty Ribbon Maternity Dress ¥75.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,75.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Korean Style Fashionable and Elegant Age-Reducing Cherry Embroidery Heavy-Duty Ribbon Maternity Dress ¥75.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C026-a8332a27,search,Reject,48,https://detail.1688.com/offer/778203656519.html,https://cbu01.alicdn.com/img/ibank/O1CN01TBXv8y1siuWGEgmcG_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Striped Polo Collar Versatile Loose Slimming Age-Reducing Plus-Size Maternity Dress Trendy ¥39.00 MOQ 1 Repurchase Rate 59% 100+ sold,,,,39.00,1,100,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778203656519); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Striped Polo Collar Versatile Loose Slimming Age-Reducing Plus-Size Maternity Dress Trendy ¥39.00 MOQ 1 Repurchase Rate 59% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C031-c5d643ea,search,Reject,48,https://detail.1688.com/offer/1031128842512.html,https://cbu01.alicdn.com/img/ibank/O1CN01Me5Csf1siuhnNBEK9_!!2213199385801-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Style Fresh and Youthful Mid-Length Korean-Style Dress That Covers the Belly and Makes You Look Slimmer ¥59.00 MOQ 1 Repurchase Rate 59% Hot selling,,,,59.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Style Fresh and Youthful Mid-Length Korean-Style Dress That Covers the Belly and Makes You Look Slimmer ¥59.00 MOQ 1 Repurchase Rate 59% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
