product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,color,,,Multicolor|Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639766113""]",Yellow|Pink|Green|Blue,Yellow|Pink|Green|Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,color,,,Blue|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7014564462689,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,color,,,Yellow|Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7001404178529,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,color,,,White|Blue|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,color,,,Black|Red|Green|Yellow|Multicolor|Polka Dot,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161""]",White|Yellow,White|Yellow,high,option:Color,,,,skip,field_not_missing_in_audit
4799818432609,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors,"Dinosaur Sweatshirt Set - Cute ""What Are You Doing?... | DLM",color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69622104161""]",Pink|Black|White|Red|Yellow,Pink|Black|White|Red|Yellow,high,option:Color:,,,,skip,field_not_missing_in_audit
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,color,"[""gid://shopify/Metaobject/69641928801""]",Beige,Beige,high,option:Color,,,,skip,field_not_missing_in_audit
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,color,"[""gid://shopify/Metaobject/129971519585""]",Floral,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257""]",White|Black,White|Black,high,option:Color,,,,skip,field_not_missing_in_audit
7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,color,,,Black|White|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/70220546145""]",Black|Green,Black|Green,high,option:Color,,,,skip,field_not_missing_in_audit
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,color,"[""gid://shopify/Metaobject/69639733345""]",White,White,high,option:Color,,,,skip,field_not_missing_in_audit
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Red|Green|Black|White,Red|Green|Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,color,,,Orange,high,option:Color,,,,skip,unresolved_color:Orange
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,color,"[""gid://shopify/Metaobject/130231140449""]",Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69943132257""]",Red|Black,Red|Black,high,option:Color,,,,skip,field_not_missing_in_audit
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69600804961""]",Blue|Pink|Red,Blue|Pink|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,color,,,Blue|Paisley,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69600804961""]",Yellow|Red,Yellow|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",color,,,Orange|Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,skip,unresolved_color:Orange
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7001402933345,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,color,,,White,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,color,,,Yellow|Purple|Black|Blue,high,option:Color,Yellow|Purple|Black|Blue,Yellow|Purple|Black|Blue,gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/130284126305|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639766113,plan,ready
6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me Striped One Piece Swimsuit,color,,,Orange,high,option:Color,,,,skip,unresolved_color:Orange
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,color,,,Yellow|Black,high,option:Color,Yellow|Black,Yellow|Black,gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/69943132257,plan,ready
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,color,,,Blue|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,color,,,Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,color,,,Orange|Green|Red,high,option:Color,Green|Red,Green|Red,gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69600804961,skip,unresolved_color:Orange
7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,color,,,Blue|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,color,,,Black|Pink|Brown,high,option:Color,Black|Pink,Black|Pink,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69963645025,skip,unresolved_color:Brown
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961""]",White|Blue|Pink|Black|Red,White|Blue|Pink|Black|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt Matching Family Swimwear Collection,color,,,Pink|Yellow|Green,high,option:Color,Pink|Yellow|Green,Pink|Yellow|Green,gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/70220546145,plan,ready
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,high,option:Color,,,,skip,field_not_missing_in_audit
6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,Matching Two Pieces Bikini Ruffle Swimsuit,color,"[""gid://shopify/Metaobject/69943132257""]",Black,Blue|Black,high,option:Color,,,,skip,field_not_missing_in_audit
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69641928801""]",White|Beige,Beige,high,option:Color,,,,skip,field_not_missing_in_audit
7227431616609,matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,Denim Jackets Classic Light-Wash Jean Shirt for Mom... | DLM,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7014160367713,parent-child-rainbow-bear-autumn-sweater,Mother-Daughter Matching Rainbow Striped Sweater wi... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,color,"[""gid://shopify/Metaobject/130283143265"",""gid://shopify/Metaobject/69639766113""]",Checkered|Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,color,,,Gray,high,option:Color,Gray,Gray,gid://shopify/Metaobject/69944672353,plan,ready
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,color,,,Black|White|Red|Green|Yellow|Floral|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,color,,,Champagne,high,option:Color,,,,skip,unresolved_color:Champagne
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,color,,,Red|Purple|Green|Brown|Pink,high,option:Color,Red|Purple|Green|Pink,Red|Purple|Green|Pink,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/130284126305|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69963645025,skip,unresolved_color:Brown
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,color,,,White|Blue|Red|Pink,high,option:Color,White|Blue|Red|Pink,White|Blue|Red|Pink,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69963645025,plan,ready
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,color,,,Yellow,high,option:Color,Yellow,Yellow,gid://shopify/Metaobject/69622104161,plan,ready
7227380269153,matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,"Matching Rainbow Striped Family Cardigans Cozy ""Goo... | DLM",color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,color,,,Green|Orange|Blue|Black,high,option:Color,Green|Blue|Black,Green|Blue|Black,gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/69943132257,skip,unresolved_color:Orange
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,color,,,Pink|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,color,,,Red,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,Family Matching Rule Maker Rule Breaker T-shirts,color,,,Black|White,high,option:Color:,Black|White,Black|White,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69639733345,plan,ready
6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,color,,,Orange,high,option:Color,,,,skip,unresolved_color:Orange
6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,color,,,Orange|Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,skip,unresolved_color:Orange
6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,color,,,Blue|Green,high,option:Color,Blue|Green,Blue|Green,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/70220546145,plan,ready
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,color,,,Green,high,option:Color,Green,Green,gid://shopify/Metaobject/70220546145,plan,ready
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,color,,,Leopard,high,option:Color,,,,skip,unresolved_color:Leopard
6675104694369,mommy-and-me-comfy-cotton-pajamas,Mommy and Me Comfy Cotton Pajamas,color,,,Pink|Blue,high,option:Color:,Pink|Blue,Pink|Blue,gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69639766113,plan,ready
6719055233121,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,color,,,Black|White|Red|Green|Floral|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",Pink|Black|Multicolor,Black,high,option:Color,,,,skip,field_not_missing_in_audit
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",Black|Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,Parent-Child One-Piece Cut Out Bowknot Bathing Suit,color,,,Black|Green|Red,high,option:Color,Black|Green|Red,Black|Green|Red,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69600804961,plan,ready
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,color,,,Red|Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Chic One-Shoulder Striped Ruffle Swimsuit for Women... | DLM,color,,,Red,high,option:Color,Red,Red,gid://shopify/Metaobject/69600804961,plan,ready
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,color,,,Brown,high,option:Color,,,,skip,unresolved_color:Brown
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,color,,,Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7014645301345,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",color,,,Black,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,color,,,Red|Green|Pink,high,option:Color,Red|Green|Pink,Red|Green|Pink,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69963645025,plan,ready
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,color,,,Black|Pink|Blue,high,option:Color,Black|Pink|Blue,Black|Pink|Blue,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69639766113,plan,ready
