Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208512097,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270299745_41871161852001,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208282721,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227355988065_41871477899361,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522300001,Family Matching Sets - Blue | Dress Like Mommy Mother M / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525060182113,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 3-4 Años / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525060182113,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 3-4 Años / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525060182113,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Niño 3-4 Años / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502770602081_43731201785953,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502770602081_43731201785953,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502770602081_43731201785953,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502770602081_43731201785953,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502770602081_43731201785953,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Padre L / Multicolor,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537227890785_44084491485281,Picnic Plaid Family Set | Dress Like Mommy Shirt / Father S / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537367056481_44085187706977,Conjunto familiar azul marino | Vístete como mami Camisa / Infantil 1-2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537367056481_44085187706977,Conjunto familiar azul marino | Vístete como mami Camisa / Infantil 1-2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537367056481_44085187706977,Conjunto familiar azul marino | Vístete como mami Camisa / Infantil 1-2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754555489,Blue Check Family Matching Set | Dress Like Mommy Skirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537920999521_44087754555489,Blue Check Family Matching Set | Dress Like Mommy Skirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537920999521_44087754555489,Blue Check Family Matching Set | Dress Like Mommy Skirt / Child 2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7533454426209_44047096873057,Red Panda Mommy & Me Pajamas — Matching | Dress Like Mommy Mother XL / Red Panda,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7505372282977_43740358705249,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7505372282977_43740358705249,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358705249,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358705249,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7505372282977_43740358705249,Conjuntos Familiares a Juego - Estampado Floral | Viste Como Mamá Vestido / Madre S,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189235809,Family Matching T-Shirts - White Floral Print | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502768210017_43731189235809,Family Matching T-Shirts - White Floral Print | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189235809,Family Matching T-Shirts - White Floral Print | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189235809,Family Matching T-Shirts - White Floral Print | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768210017_43731189235809,Family Matching T-Shirts - White Floral Print | Dress Like Mommy Child 9-10 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530236001,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537002971233_44083530236001,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530236001,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230339711073_41883256488033,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230339711073_41883256488033,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230339711073_41883256488033,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930031431777,Cardigans a juego para toda la familia - Estampado de corazón rojo | Viste como Mamá Niño de 9 años / Pull-over,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7241105670241_41930031431777,Cardigans a juego para toda la familia - Estampado de corazón rojo | Viste como Mamá Niño de 9 años / Pull-over,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930031431777,Cardigans a juego para toda la familia - Estampado de corazón rojo | Viste como Mamá Niño de 9 años / Pull-over,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930031431777,Cardigans a juego para toda la familia - Estampado de corazón rojo | Viste como Mamá Niño de 9 años / Pull-over,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930031431777,Cardigans a juego para toda la familia - Estampado de corazón rojo | Viste como Mamá Niño de 9 años / Pull-over,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166046305,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227270791265_41871166046305,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166046305,Vestidos de verano para mamá y niña - Estampado floral | Viste como mamá Niño de 6 a 7 años / Azul,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930030776417,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 4 Years / Pullover,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7241105670241_41930030776417,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 4 Years / Pullover,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930030776417,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 4 Years / Pullover,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930030776417,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 4 Years / Pullover,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7241105670241_41930030776417,Family Matching Cardigans - Red Heart Print | Dress Like Mommy Child 4 Years / Pullover,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536992976993_44083479019617,Conjunto a juego de la familia Skyfade | Vístete como mami Camisa / Púrpura / Infantil 3 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7533454098529_44047093203041,Peter Rabbit Pijamas mamá y yo | Vístete como mami Child 4 Years / Autumn Peter Rabbit,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
