raw_size_label,canonical_size_token,mapping_status,recommended_shopify_label,recommended_shopify_handle,mapped_via,products_with_label,missing_size_products_with_label,discounted_revenue_exposure,missing_size_revenue_exposure,missing_size_revenue_share,candidate_source_examples,top_product_examples
Child 10-12 years,10-12 years,needs_canonical_metaobject_or_rule,10-12 years,10-12-years,unresolved_size:Child 10-12 years,87,84,2555.58,2555.58,0.374740,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Child 6-8 years,6-8 years,needs_canonical_metaobject_or_rule,6-8 years,6-8-years,unresolved_size:Child 6-8 years,67,66,2308.16,2308.16,0.338460,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Child 8-10 years,8-10 years,needs_canonical_metaobject_or_rule,8-10 years,8-10-years,unresolved_size:Child 8-10 years,67,66,2308.16,2308.16,0.338460,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Father XXL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,25,25,2089.69,2089.69,0.306424,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Child 7-8 Years,7-8 years,maps_to_existing_metaobject,7-8 years,7-8-years,current_mapping_rule,87,63,3733.45,2050.46,0.300672,option:Size | option:Size:,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41) | mommy-and-me-matching-rainbow-stripe-midi-dresses ($238.18) | mommy-and-me-unicorn-sweater-fall-and-winter ($210.09)
Child 9-10 Years,9-10 years,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Child 9-10 Years,66,62,1941.35,1885.08,0.276421,option:Size | option:Size:,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit ($160.50) | matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set ($106.96) | mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps ($96.24)
Girl 5-6T,5-6t,needs_canonical_metaobject_or_rule,5-6 years,5-6-years,unresolved_size:Girl 5-6T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Girl 7-8T,7-8t,needs_canonical_metaobject_or_rule,7-8 years,7-8-years,unresolved_size:Girl 7-8T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Girl 9-10T,9-10t,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Girl 9-10T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Child 3-4 Years,3-4 years,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,55,24,5464.42,1798.80,0.263769,option:Size | option:Size:,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-and-daughter-classic-floral-dress ($385.54)
Girl 11-12T,11-12t,needs_canonical_metaobject_or_rule,11-12 years,11-12-years,unresolved_size:Girl 11-12T,23,23,1768.04,1768.04,0.259259,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Father 3XL,3XL,maps_to_existing_metaobject,3XL,3xl,current_mapping_rule,61,54,2012.60,1733.61,0.254210,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92)
Boy 10T,10t,maps_to_existing_metaobject,10,10,current_mapping_rule,19,19,1722.12,1722.12,0.252525,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Boy 2T,2t,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,20,20,1722.12,1722.12,0.252525,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Boy 4T,4t,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,19,19,1722.12,1722.12,0.252525,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Boy 6T,6t,maps_to_existing_metaobject,6,6,current_mapping_rule,19,19,1722.12,1722.12,0.252525,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Boy 8T,8t,maps_to_existing_metaobject,8,8,current_mapping_rule,19,19,1722.12,1722.12,0.252525,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Boy 12T,12t,manual_review,,,unresolved_size:Boy 12T,18,18,1476.19,1476.19,0.216463,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit ($134.95)
Girl 1-2T,1-2t,needs_canonical_metaobject_or_rule,1-2 years,1-2-years,unresolved_size:Girl 1-2T,18,18,1476.19,1476.19,0.216463,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit ($134.95)
Girl 3-4T,3-4t,needs_canonical_metaobject_or_rule,3-4 years,3-4-years,unresolved_size:Girl 3-4T,19,19,1476.19,1476.19,0.216463,option:Size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit ($134.95)
Father M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,72,64,1458.47,1179.48,0.172954,option:Size | option:Size: | option:size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-polka-dots-swimsuits ($194.90) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20) | father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear ($95.43)
Child 2 Years,2 years,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,59,48,3165.75,876.91,0.128587,option:Size | option:Size:,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mother-and-daughter-classic-floral-dress ($385.54) | mommy-me-matching-solid-long-dress ($300.29) | family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors ($165.38)
Child 11-12 years,11-12 years,needs_canonical_metaobject_or_rule,11-12 years,11-12-years,unresolved_size:Child 11-12 years,9,7,845.48,789.21,0.115727,option:Size | option:Size:,vintage-matching-flannel-princess-pjs ($437.89) | matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set ($106.96) | mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps ($96.24) | elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events ($91.96) | mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent ($56.27)
Child 6-7 Years,6-7 years,maps_to_existing_metaobject,6-7 years,6-7-years,current_mapping_rule,45,15,4304.65,722.12,0.105889,option:Size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-and-daughter-classic-floral-dress ($385.54) | mommy-me-matching-solid-long-dress ($300.29)
Mother 3XL,3XL,maps_to_existing_metaobject,3XL,3xl,current_mapping_rule,25,20,883.09,719.86,0.105558,option:Size,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors ($165.38) | matching-family-love-t-shirt-set-adorable-family-heart-design ($71.96) | parent-child-rainbow-bear-autumn-sweater ($56.98) | mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent ($56.27)
Child 8-9 Years,8-9 years,maps_to_existing_metaobject,8-9 years,8-9-years,current_mapping_rule,30,7,3916.53,647.90,0.095006,option:Size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-and-daughter-classic-floral-dress ($385.54) | mommy-me-matching-solid-long-dress ($300.29)
Mother XXL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,16,16,619.54,619.54,0.090847,option:Size | option:Size:,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96) | family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Father 2XL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,63,55,844.97,565.98,0.082993,option:Size | option:Size: | option:size,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20) | father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear ($95.43) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | matching-family-love-t-shirt-set-adorable-family-heart-design ($71.96)
Child 1-2 Years,1-2 years,maps_to_existing_metaobject,1-2 years,10,current_mapping_rule,16,4,1499.05,554.48,0.081307,option:Size,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41) | mommy-and-me-unicorn-sweater-fall-and-winter ($210.09) | mommy-and-me-checkered-sweater-vest-matching-family-outfits ($114.95) | matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49)
Child 13-14 years,13-14 years,needs_canonical_metaobject_or_rule,13-14 years,13-14-years,unresolved_size:Child 13-14 years,3,2,437.89,437.89,0.064211,option:Size | option:Size:,vintage-matching-flannel-princess-pjs ($437.89) | elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits ($0.00) | gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set ($0.00)
Girl 4-5T,4-5t,needs_canonical_metaobject_or_rule,4-5 years,4-5-years,unresolved_size:Girl 4-5T,7,7,333.83,333.83,0.048952,option:Size | option:Size:,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | mommy-and-me-comfy-cotton-pajamas ($41.98) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Dad 2XL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Dad 3XL,3XL,maps_to_existing_metaobject,3XL,3xl,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Dad 4XL,4XL,maps_to_existing_metaobject,4XL,4xl,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Dad L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Dad M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Dad XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,2,2,297.89,297.89,0.043681,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | matching-hand-painted-family-four-t-shirt ($51.96)
Boy 11-12T,11-12t,needs_canonical_metaobject_or_rule,11-12 years,11-12-years,unresolved_size:Boy 11-12T,4,4,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Boy 2-3T,2-3t,needs_canonical_metaobject_or_rule,2-3 years,2-3-years,unresolved_size:Boy 2-3T,4,4,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Boy 4-5T,4-5t,needs_canonical_metaobject_or_rule,4-5 years,4-5-years,unresolved_size:Boy 4-5T,5,5,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00) | family-matching-long-sleeve-swimwear ($0.00)
Boy 5-6T,5-6t,needs_canonical_metaobject_or_rule,5-6 years,5-6-years,unresolved_size:Boy 5-6T,4,4,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Boy 7-8T,7-8t,needs_canonical_metaobject_or_rule,7-8 years,7-8-years,unresolved_size:Boy 7-8T,4,4,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Boy 9-10T,9-10t,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Boy 9-10T,4,4,291.85,291.85,0.042796,option:Size,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00)
Girl 2-3T,2-3t,needs_canonical_metaobject_or_rule,2-3 years,2-3-years,unresolved_size:Girl 2-3T,5,5,291.85,291.85,0.042796,option:Size | option:Size:,family-matching-polka-dots-swimsuits ($194.90) | family-matching-swimwear-bathing-suit ($55.97) | daddy-mommy-and-me-family-swimsuit ($40.98) | family-matching-leopard-print-swimwear ($0.00) | mother-daughter-palace-princess-pajamas ($0.00)
Boy L (6-7Y),l (6-7y),maps_to_existing_metaobject,6-7 years,6-7-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Boy M (4-5Y),m (4-5y),maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Boy S (3-4Y),s (3-4y),maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Boy XL (8-9Y),xl (8-9y),maps_to_existing_metaobject,8-9 years,8-9-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Boy XS (2-3Y),xs (2-3y),maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
