raw_size_label,canonical_size_token,mapping_status,recommended_shopify_label,recommended_shopify_handle,mapped_via,products_with_label,missing_size_products_with_label,discounted_revenue_exposure,missing_size_revenue_exposure,missing_size_revenue_share,candidate_source_examples,top_product_examples
Child 10-12 years,10-12 years,needs_canonical_metaobject_or_rule,10-12 years,10-12-years,unresolved_size:Child 10-12 years,87,84,2555.58,2555.58,0.374740,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Child 6-8 years,6-8 years,needs_canonical_metaobject_or_rule,6-8 years,6-8-years,unresolved_size:Child 6-8 years,67,66,2308.16,2308.16,0.338460,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Child 8-10 years,8-10 years,needs_canonical_metaobject_or_rule,8-10 years,8-10-years,unresolved_size:Child 8-10 years,67,66,2308.16,2308.16,0.338460,option:Size | option:size,matching-mom-child-one-shoulder-swimsuit ($235.87) | mom-child-matching-two-piece-swimsuit ($126.88) | tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear ($110.72) | chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print ($99.06) | dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set ($97.20)
Father XXL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,25,25,2089.69,2089.69,0.306424,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Child 7-8 Years,7-8 years,maps_to_existing_metaobject,7-8 years,7-8-years,current_mapping_rule,87,63,3733.45,2050.46,0.300672,option:Size | option:Size:,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41) | mommy-and-me-matching-rainbow-stripe-midi-dresses ($238.18) | mommy-and-me-unicorn-sweater-fall-and-winter ($210.09)
Child 9-10 Years,9-10 years,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Child 9-10 Years,66,62,1941.35,1885.08,0.276421,option:Size | option:Size:,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit ($160.50) | matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set ($106.96) | mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps ($96.24)
Girl 5-6T,5-6t,needs_canonical_metaobject_or_rule,5-6 years,5-6-years,unresolved_size:Girl 5-6T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Girl 7-8T,7-8t,needs_canonical_metaobject_or_rule,7-8 years,7-8-years,unresolved_size:Girl 7-8T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Girl 9-10T,9-10t,needs_canonical_metaobject_or_rule,9-10 years,9-10-years,unresolved_size:Girl 9-10T,24,24,1810.02,1810.02,0.265414,option:Size | option:Size:,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92) | family-matching-polka-dots-swimsuits ($194.90)
Child 3-4 Years,3-4 years,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,55,24,5464.42,1798.80,0.263769,option:Size | option:Size:,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-and-daughter-classic-floral-dress ($385.54)
