id	shopping_ads_excluded_country	review_note	sample_title
shopify_US_4605568483425_32173379944545	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Dad 4XL
shopify_US_4605568483425_32173380173921	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Girl 2XS
shopify_US_4605568483425_32173380370529	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Girl XS
shopify_US_4605568483425_32173380501601	AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	가족 커플 티셔츠 - 커플 스타일 | 엄마처럼 입기 하얀색 / 소녀 S
shopify_US_4605568483425_32173380632673	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أبيض / فتاة م
shopify_US_4605568483425_32173380763745	AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familie Matchende T-skjorter - Matchende Stil | Kle deg som Mamma Hvit / Jente L
shopify_US_4605568483425_32173380894817	AE, BE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familie Matchende T-skjorter - Matchende Stil | Kle deg som Mamma Hvit / Gutt 2XS
shopify_US_4605568483425_32173381025889	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Blanco / Niño XS
shopify_US_4605568483425_32173381156961	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy White / Boy S
shopify_US_4605568483425_32173381288033	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	T-shirts assortis pour la famille - Style coordonné | Habille-toi comme Maman Blanc / Garçon M
shopify_US_4605568483425_32173381419105	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Белый / Мальчик Л
shopify_US_4605568483425_32175438233697	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أبيض / فتاة XL
shopify_US_4605568483425_32175439315041	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أبيض / الصبي XL
shopify_US_4605568483425_32175478276193	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familie Matchende T-skjorter - Matchende Stil | Kle deg som Mamma Blå / Mother S
shopify_US_4605568483425_32175478308961	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Mother M
shopify_US_4605568483425_32175478341729	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Azul / Madre L
shopify_US_4605568483425_32175478407265	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Mother XL
shopify_US_4605568483425_32175478440033	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Mother XXL
shopify_US_4605568483425_32175478472801	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أزرق / أبي م
shopify_US_4605568483425_32175478505569	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Dad L
shopify_US_4605568483425_32175478538337	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أزرق / أبي XL
shopify_US_4605568483425_32175478571105	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Οικογενειακά Ταυτόσημα T-Shirts - Ταυτόσημο Στυλ | Ντύσου Σαν Μαμά Μπλε / Μπαμπάς 2XL
shopify_US_4605568483425_32175478636641	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Dad 3XL
shopify_US_4605568483425_32175478669409	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Dad 4XL
shopify_US_4605568483425_32175478702177	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Girl 2XS
shopify_US_4605568483425_32175478734945	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Girl XS
shopify_US_4605568483425_32175478767713	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Azul / Chicas
shopify_US_4605568483425_32175478800481	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Οικογενειακά Ταυτόσημα T-Shirts - Ταυτόσημο Στυλ | Ντύσου Σαν Μαμά Μπλε / Κορίτσι M
shopify_US_4605568483425_32175478866017	AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Girl L
shopify_US_4605568483425_32175478898785	AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	가족 커플 티셔츠 - 커플 스타일 | 엄마처럼 입기 파란색 / 소녀 XL
shopify_US_4605568483425_32175478931553	AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Boy 2XS
shopify_US_4605568483425_32175478964321	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	가족 커플 티셔츠 - 커플 스타일 | 엄마처럼 입기 파란색 / 남자아이 XS
shopify_US_4605568483425_32175478997089	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familien-Matching-T-Shirts - Passender Stil | Wie Mama anziehen Blau / Junge S
shopify_US_4605568483425_32175479029857	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Boy M
shopify_US_4605568483425_32175479095393	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أزرق / الصبي ل
shopify_US_4605568483425_32175479128161	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Blue / Boy XL
shopify_US_4605568483425_32175480602721	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother S
shopify_US_4605568483425_32175480635489	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother M
shopify_US_4605568483425_32175480668257	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Красный / Мать Л
shopify_US_4605568483425_32175480701025	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Οικογενειακά Ταυτόσημα T-Shirts - Ταυτόσημο Στυλ | Ντύσου Σαν Μαμά Κόκκινο / Μητέρα XL
shopify_US_4605568483425_32175480733793	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother XXL
shopify_US_4605568483425_32175480766561	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Dad M
shopify_US_4605568483425_32175480832097	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Красный / Папа Л
shopify_US_4605568483425_32175480864865	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Dad XL
shopify_US_4605568483425_32175480897633	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أحمر / أبي 2XL
shopify_US_4605568483425_32175480930401	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Красный / Папа 3XL
shopify_US_4605568483425_32175480963169	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SA, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Красный / Папа 4XL
shopify_US_4605568483425_32175480995937	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Girl 2XS
shopify_US_4605568483425_32175481028705	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أحمر / فتاة XS
shopify_US_4605568483425_32175481094241	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Girl S
shopify_US_4605568483425_32175481127009	AE, BH, CH, CI, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	T-shirts assortis pour la famille - Style coordonné | Habille-toi comme Maman Rouge / Fille M
shopify_US_4605568483425_32175481159777	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Girl L
shopify_US_4605568483425_32175481192545	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Girl XL
shopify_US_4605568483425_32175481225313	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy 2XS
shopify_US_4605568483425_32175481258081	AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familie Matchende T-skjorter - Matchende Stil | Kle deg som Mamma Rød / Gutt XS
shopify_US_4605568483425_32175481323617	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أحمر / الصبي س
shopify_US_4605568483425_32175481356385	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	تيشيرتات عائلية متطابقة - أسلوب متناسق | ارتدي مثل ماما أحمر / الصبي م
shopify_US_4605568483425_32175481389153	AE, BH, CH, CI, DK, EG, ES, GE, GR, IL, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy L
shopify_US_4605568483425_32175481421921	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XL
shopify_US_4605568483425_32175482634337	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Mother S
shopify_US_4605568483425_32175482699873	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Mother M
shopify_US_4605568483425_32175482732641	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Mother L
shopify_US_4605568483425_32175482765409	AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Mother XL
shopify_US_4605568483425_32175482798177	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Mother XXL
shopify_US_4605568483425_32175482830945	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Dad M
shopify_US_4605568483425_32175482863713	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Dad L
shopify_US_4605568483425_32175482929249	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Dad XL
shopify_US_4605568483425_32175482962017	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Dad 2XL
shopify_US_4605568483425_32175482994785	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Dad 3XL
shopify_US_4605568483425_32175483027553	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Familie Matchende T-skjorter - Matchende Stil | Kle deg som Mamma Rosa / Pappa 4XL
shopify_US_4605568483425_32175483060321	AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Girl 2XS
shopify_US_4605568483425_32175483093089	AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW	REVIEW_ONLY_KEEP_US_SHOPPING_ADS_EXCLUDE_NON_US_COUNTRIES	Family Matching T-Shirts - Matching Style | Dress Like Mommy Pink / Girl XS
