id,shopping_ads_excluded_country
shopify_US_4605568483425_32175482765409,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482798177,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482830945,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482863713,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482929249,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482962017,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175482994785,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483027553,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483060321,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175483093089,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483158625,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, SG, TH, TW"
shopify_US_4605568483425_32175483191393,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483224161,"AE, BH, CH, CI, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483256929,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483289697,"AE, BH, CH, DK, EG, ES, GE, GR, JP, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483322465,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483355233,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483420769,"AE, BH, CH, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483453537,"AE, BH, CH, CI, DK, EG, ES, GE, GR, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4605568483425_32175483486305,"AE, BH, CH, CI, DK, EG, ES, GE, GR, IL, KR, KZ, LB, LK, MA, MU, NO, PE, SE, TH, TW"
shopify_US_4617147416673_32225215316065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215348833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215381601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215414369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215447137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215479905,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215512673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215545441,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215578209,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215610977,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215643745,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215676513,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215709281,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215742049,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215774817,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215807585,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215840353,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215873121,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215905889,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215938657,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225215971425,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225216004193,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225216036961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617147416673_32225216069729,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225493909601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225493942369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225493975137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494007905,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494040673,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494073441,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494106209,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494138977,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494171745,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494204513,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494237281,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494270049,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494696033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494728801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494761569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494794337,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494827105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494859873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494892641,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494925409,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
