candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C013-7ed5b2f4,search,Reject,46,https://detail.1688.com/offer/957994903269.html,https://cbu01.alicdn.com/img/ibank/O1CN01r6M47e1dLM2wPDLal_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,"Evening Dress 2026 New Style for Marriage Registration, Engagement Dress, Niche New Chinese Style Suit, Graduation Adult Dress ¥145.0 MOQ 1 Repurchase Rate 58% 5 Hot selling",,,,145.0,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Evening Dress 2026 New Style for Marriage Registration, Engagement Dress, Niche New Chinese Style Suit, Graduation Adult Dress ¥145.0 MOQ 1 Repurchase Rate 58% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C026-f49abb0b,search,Reject,46,https://detail.1688.com/offer/898119321054.html,https://cbu01.alicdn.com/img/ibank/O1CN012aAsMH1v1LnHH8eYk_!!2216967366112-0-cib.jpg_460x460q100.jpg_.webp,"Evening Dress for Women 2026 New Style Floral Heavy-Duty Design for Birthday Party Host, Super Fairy-Like Temperament Bride's Toast Dress ¥248.0 MOQ 1 Repurchase Rate 49% 5 Hot selling",,,,248.0,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Evening Dress for Women 2026 New Style Floral Heavy-Duty Design for Birthday Party Host, Super Fairy-Like Temperament Bride's Toast Dress ¥248.0 MOQ 1 Repurchase Rate 49% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C021-eeb6d050,search,Reject,46,https://detail.1688.com/offer/1029879957791.html,https://cbu01.alicdn.com/img/ibank/O1CN01ovYSba1OeOJwg6v1y_!!2222119671730-0-cib.jpg_460x460q100.jpg_.webp,"Forest-Style Main Wedding Dress 2026 New Model, Bride's Elegant Princess-Style Long-Sleeve Simple Slimming Dreamy High-End Light Wedding Gown ¥100.0 MOQ 1 Repurchase Rate 40% Hot selling",,,,100.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Forest-Style Main Wedding Dress 2026 New Model, Bride's Elegant Princess-Style Long-Sleeve Simple Slimming Dreamy High-End Light Wedding Gown ¥100.0 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C128-28567116,search,Reject,46,https://detail.1688.com/offer/951259123665.html,https://cbu01.alicdn.com/img/ibank/O1CN01AyHcdp1nbWB56t9Bp_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,French Retro Floral Dress 2026 Summer New Holiday Style V-Neck Ruffled Waist Slimming Long Dress for Women ¥27.80 MOQ 1 Repurchase Rate 41% 5 Hot selling,,,,27.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Retro Floral Dress 2026 Summer New Holiday Style V-Neck Ruffled Waist Slimming Long Dress for Women ¥27.80 MOQ 1 Repurchase Rate 41% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子泳装 2026 夏季 新款 沙滩 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C039-892d70f1,search,Reject,46,https://detail.1688.com/offer/1039341305139.html,https://cbu01.alicdn.com/img/ibank/O1CN01ILW2M11xDpufUgSpF_!!2222204206410-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Evening Dress, High-End Luxury Student Coming-Of-Age Ceremony Princess Dress, 2026 New Model, Host Vocal Solo Performance Outfit ¥138.0 MOQ 1 Repurchase Rate 54% Hot selling",,,,138.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Evening Dress, High-End Luxury Student Coming-Of-Age Ceremony Princess Dress, 2026 New Model, Host Vocal Solo Performance Outfit ¥138.0 MOQ 1 Repurchase Rate 54% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C071-63a15f01,search,Reject,46,https://detail.1688.com/offer/1047335837877.html,https://cbu01.alicdn.com/img/ibank/O1CN01d2X6fW27KNjdDsc3n_!!2212478297778-0-cib.jpg_460x460q100.jpg_.webp,Jade Hairpin Diary New Chinese Style Butterfly Tassel Fake Two-Piece Qipao Women's 2026 Spring/Summer Embroidered Knitted Long Dress ¥98.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,98.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Jade Hairpin Diary New Chinese Style Butterfly Tassel Fake Two-Piece Qipao Women's 2026 Spring/Summer Embroidered Knitted Long Dress ¥98.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C024-47bb92a5,search,Reject,46,https://detail.1688.com/offer/1032081680010.html,https://cbu01.alicdn.com/img/ibank/O1CN01stPV131OeOJtgulqN_!!2222119671730-0-cib.jpg_460x460q100.jpg_.webp,Long-Sleeve Wedding Dress for Brides 2026 New French Retro High-Quality Texture Petite Maternity Gown with a Train for Going Out ¥288.0 MOQ 1 Repurchase Rate 40% Hot selling,,,,288.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Long-Sleeve Wedding Dress for Brides 2026 New French Retro High-Quality Texture Petite Maternity Gown with a Train for Going Out ¥288.0 MOQ 1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C094-7bc002f0,search,Reject,46,https://detail.1688.com/offer/1011894471898.html,https://cbu01.alicdn.com/img/ibank/O1CN01LnegpM2BoO7y1LTXe_!!2220898958385-0-cib.jpg_460x460q100.jpg_.webp,National Style 2026 Spring and Summer New Chinese Style Xiangyun Silk Craft Dress Cheongsam New Chinese Style Women's Short Slit Skirt ¥185.0 MOQ 1 Repurchase Rate 41% Hot selling,,,,185.0,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,National Style 2026 Spring and Summer New Chinese Style Xiangyun Silk Craft Dress Cheongsam New Chinese Style Women's Short Slit Skirt ¥185.0 MOQ 1 Repurchase Rate 41% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C089-f2676f15,search,Reject,46,https://detail.1688.com/offer/1039670214382.html,https://cbu01.alicdn.com/img/ibank/O1CN01QzE2ll1MFXbYpmCFF_!!2218355101405-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style Improved Black Mesh Cheongsam for Women, 2026 Spring/Summer New Sexy Slim-Fit Bodycon Long Dress ¥27.00 MOQ 1 Repurchase Rate 53% Hot selling",,,,27.00,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style Improved Black Mesh Cheongsam for Women, 2026 Spring/Summer New Sexy Slim-Fit Bodycon Long Dress ¥27.00 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C095-a1677baf,search,Reject,46,https://detail.1688.com/offer/1030906714240.html,https://cbu01.alicdn.com/img/ibank/O1CN01DT0Ibk29BL8eah3Un_!!2212259788029-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style Improved Black Mesh Cheongsam for Women, 2026 Spring/Summer New Sexy Slim-Fit Bodycon Long Dress ¥27.00 MOQ 1 Repurchase Rate 53% Hot selling",,,,27.00,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style Improved Black Mesh Cheongsam for Women, 2026 Spring/Summer New Sexy Slim-Fit Bodycon Long Dress ¥27.00 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C100-493a1f82,search,Reject,46,https://detail.1688.com/offer/975426963318.html,https://cbu01.alicdn.com/img/ibank/O1CN01Zlc4cc2M1nrQeOtCh_!!2220726989768-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style National Style Cheongsam Dress for Women, 2026 New Spring and Summer High-End Black Elegant Long Dress Set ¥14.00 MOQ 1 Repurchase Rate 62% Hot selling",,,,14.00,1,,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style National Style Cheongsam Dress for Women, 2026 New Spring and Summer High-End Black Elegant Long Dress Set ¥14.00 MOQ 1 Repurchase Rate 62% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C075-3a724f0b,search,Reject,46,https://detail.1688.com/offer/1041158876152.html,https://cbu01.alicdn.com/img/ibank/O1CN01fDPl5j28ztF6aKlZX_!!2365508004-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style Retro Acetate Satin Dress for Women, 2026 Spring/Summer New Fashion, Petite High-End Qipao Trend ¥58.00 MOQ 1 Repurchase Rate 53% Hot selling",,,,58.00,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style Retro Acetate Satin Dress for Women, 2026 Spring/Summer New Fashion, Petite High-End Qipao Trend ¥58.00 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C127-e0865fa7,search,Reject,46,https://detail.1688.com/offer/1037108993502.html,https://cbu01.alicdn.com/img/ibank/O1CN01aRpXQu1ubFJBgoF7R_!!2213039126055-0-cib.jpg_460x460q100.jpg_.webp,She U Thirteen Lines Pure Desire Resort Style Pleated Strap Dress 2026 Summer New Waist-Cinching Elegant Slimming Dress ¥141.7 MOQ 1 Repurchase Rate 70% Hot selling,,,,141.7,1,,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,She U Thirteen Lines Pure Desire Resort Style Pleated Strap Dress 2026 Summer New Waist-Cinching Elegant Slimming Dress ¥141.7 MOQ 1 Repurchase Rate 70% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子泳装 2026 夏季 新款 沙滩 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C083-03c22772,search,Reject,46,https://detail.1688.com/offer/912897635260.html,https://cbu01.alicdn.com/img/ibank/O1CN01m32hg92GhaFxoKgjy_!!4068059047-0-cib.jpg_460x460q100.jpg_.webp,Silk Xiangyunsha New Chinese-Style Cheongsam Wedding Dress for Bride 2026 New Summer Young Style Mulberry Silk Gown ¥798.0 MOQ 1 Repurchase Rate 57% Hot selling,,,,798.0,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Silk Xiangyunsha New Chinese-Style Cheongsam Wedding Dress for Bride 2026 New Summer Young Style Mulberry Silk Gown ¥798.0 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C035-e7eebd8c,search,Reject,46,https://detail.1688.com/offer/1033860073802.html,https://cbu01.alicdn.com/img/ibank/O1CN01Hq2XpQ1v1LsnYQnTr_!!2216967366112-0-cib.jpg_460x460q100.jpg_.webp,"Super Fairy-Like Engagement Dress, Bridal Robe for Women, 2026 New Model, Light Luxury Niche High-End Bridal Toast Dress, Light Wedding Dress ¥208.0 MOQ 1 Repurchase Rate 49% 5 Hot selling",,,,208.0,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Super Fairy-Like Engagement Dress, Bridal Robe for Women, 2026 New Model, Light Luxury Niche High-End Bridal Toast Dress, Light Wedding Dress ¥208.0 MOQ 1 Repurchase Rate 49% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C101-4f4df4f8,search,Reject,46,https://detail.1688.com/offer/1031131985411.html,https://cbu01.alicdn.com/img/ibank/O1CN01CSnx761nabRHqf248_!!2217833455106-0-cib.jpg_460x460q100.jpg_.webp,Uone2026 Spring/Summer New Style New Chinese Style Diagonal Collar Jacquard Qipao Dress with Traditional Chinese Design and Waist-Cinching Design ¥199.0 MOQ 1 Repurchase Rate 43% Hot selling,,,,199.0,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Uone2026 Spring/Summer New Style New Chinese Style Diagonal Collar Jacquard Qipao Dress with Traditional Chinese Design and Waist-Cinching Design ¥199.0 MOQ 1 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
