market,landing_route,header_variant,url,effective_url,redirected,status,supplier_or_url_brand_hits,stale_or_trust_hits,product_url_count,has_shipping_signal,keyword_count,title,keywords
CA,/collections/family-swimsuits,text_html,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA,False,200,0,0,3,True,2,Matching Family Bathing Suits | Family Swimwear,matching family swimwear canada; mommy and me swimsuits canada
CA,/collections/family-swimsuits,star_cache_bust,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA&_dlm_cb=1778784424,https://www.dresslikemommy.com/collections/family-swimsuits?country=CA&_dlm_cb=1778784424,False,200,0,0,3,True,2,Matching Family Bathing Suits | Family Swimwear,matching family swimwear canada; mommy and me swimsuits canada
CA,/collections/mommy-and-me,text_html,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA,False,200,0,0,39,True,4,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mom daughter family picture dresses canada; mommy and me dresses canada pictures; mother daughter outfits for family pictures; mother daughter wedding guest dresses canada
CA,/collections/mommy-and-me,star_cache_bust,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA&_dlm_cb=1778784425,https://www.dresslikemommy.com/collections/mommy-and-me?country=CA&_dlm_cb=1778784425,False,200,0,0,39,True,4,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mom daughter family picture dresses canada; mommy and me dresses canada pictures; mother daughter outfits for family pictures; mother daughter wedding guest dresses canada
CA,/collections/pajamas,text_html,https://www.dresslikemommy.com/collections/pajamas?country=CA,https://www.dresslikemommy.com/collections/pajamas?country=CA,False,200,0,0,25,True,2,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,matching family pajamas canada; mommy and me pajamas canada
CA,/collections/pajamas,star_cache_bust,https://www.dresslikemommy.com/collections/pajamas?country=CA&_dlm_cb=1778784425,https://www.dresslikemommy.com/collections/pajamas?country=CA&_dlm_cb=1778784425,False,200,0,0,25,True,2,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,matching family pajamas canada; mommy and me pajamas canada
GB,/collections/family-matching,text_html,https://www.dresslikemommy.com/collections/family-matching?country=GB,https://www.dresslikemommy.com/collections/matching-outfits?country=GB,True,200,0,0,39,True,4,Family Matching Outfits | Mommy and Me,dad and son holiday shirts; family beach photo outfits uk; matching family outfits for holiday photos; matching family holiday outfits
GB,/collections/family-matching,star_cache_bust,https://www.dresslikemommy.com/collections/family-matching?country=GB&_dlm_cb=1778784426,https://www.dresslikemommy.com/collections/matching-outfits?_dlm_cb=1778784426&country=GB,True,200,0,0,39,True,4,Family Matching Outfits | Mommy and Me,dad and son holiday shirts; family beach photo outfits uk; matching family outfits for holiday photos; matching family holiday outfits
GB,/collections/family-swimsuits,text_html,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB,False,200,0,0,3,True,1,Matching Family Bathing Suits | Family Swimwear,matching family swimwear uk
GB,/collections/family-swimsuits,star_cache_bust,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB&_dlm_cb=1778784427,https://www.dresslikemommy.com/collections/family-swimsuits?country=GB&_dlm_cb=1778784427,False,200,0,0,3,True,1,Matching Family Bathing Suits | Family Swimwear,matching family swimwear uk
GB,/collections/mommy-and-me,text_html,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB,False,200,0,0,39,True,5,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mum and daughter dresses for photos; mummy and me dresses for family photos; mum daughter wedding guest dresses; mummy and me beach dresses; mother daughter holiday dresses uk
GB,/collections/mommy-and-me,star_cache_bust,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB&_dlm_cb=1778784427,https://www.dresslikemommy.com/collections/mommy-and-me?country=GB&_dlm_cb=1778784427,False,200,0,0,39,True,5,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",mum and daughter dresses for photos; mummy and me dresses for family photos; mum daughter wedding guest dresses; mummy and me beach dresses; mother daughter holiday dresses uk
GB,/collections/pajamas,text_html,https://www.dresslikemommy.com/collections/pajamas?country=GB,https://www.dresslikemommy.com/collections/pajamas?country=GB,False,200,0,0,25,True,2,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,family matching pyjamas; mummy and me pyjamas
GB,/collections/pajamas,star_cache_bust,https://www.dresslikemommy.com/collections/pajamas?country=GB&_dlm_cb=1778784428,https://www.dresslikemommy.com/collections/pajamas?country=GB&_dlm_cb=1778784428,False,200,0,0,25,True,2,Mommy and Me Pajamas - Matching Family Sleepwear | Dress Like Mommy,family matching pyjamas; mummy and me pyjamas
