campaign,scope,ad_group,negative_keyword,match_type
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,all ingrosso,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,stock,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,premaman,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,neonato prematuro,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,reso,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,rimborso,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,tracking,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,spedizione,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,servizio clienti,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,telefono,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,campaign,,recensioni negative,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Family Matching,pigiami,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Family Matching,pigiama,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Family Matching,costumi,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Family Matching,costume,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Family Matching,bagno,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Pajamas,abiti,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Pajamas,vestiti,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Pajamas,costumi,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Pajamas,costume,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Pajamas,bagno,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Swimwear,pigiami,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Swimwear,pigiama,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Swimwear,abiti,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Swimwear,vestiti,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Mommy & Me Dresses,pigiami,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Mommy & Me Dresses,pigiama,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Mommy & Me Dresses,costumi,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Mommy & Me Dresses,costume,phrase
DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ad_group,Mommy & Me Dresses,bagno,phrase
