campaign_id,campaign_name,status,primary_status,primary_status_reasons,channel,bid_strategy,budget_usd,budget_period,target_google_search,target_search_network,target_content_network,target_partner_search_network,impressions,clicks,cost_usd,avg_cpc_usd,ads_conversions_untrusted_for_optimization,ads_conversion_value_untrusted_for_optimization
2048211752,USA | Sex Unknown 35-44,REMOVED,REMOVED,CAMPAIGN_REMOVED|NO_KEYWORDS|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048212970,USA | Sex Unknown Age Unknown #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048212991,USA |Fem Unknown Age #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048649526,USA | Male Unknown Age #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048649586,USA |Fem 65+ #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048649751,USA | Sex Unknown 25-34 #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2048888157,USA | Male 25-34 #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2059633159,Shopping Dresslikemommy,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,TARGET_SPEND,10.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
2059753087,WORLD NEWEST,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2063302295,United States,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2067297514,Shopping USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2088614771,Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2088627485,Rest of World,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2089255630,Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
2089267845,United Kingdom,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6455413671,USA Google Shopping Dresses,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,ENHANCED_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6456984957,USA Google Shopping T-Shirts,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MAXIMIZE_CONVERSION_VALUE,10.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
6457209017,USA Shopping,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6463745178,England  F,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6463748590,Canada F,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6463751173,Australia F,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6465253872,Re-targeting,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MAXIMIZE_CONVERSIONS,5.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
6465396364,USA Traffic,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
6465437725,Traffic Third Tier,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
6465514775,Second Tier Traffic CPC,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6465529916,India,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,60.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6467635871,USA #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,30.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
6474179701,Website traffic-Search-62,REMOVED,REMOVED,CAMPAIGN_REMOVED|KEYWORDS_PAUSED,SEARCH,MANUAL_CPC,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518376806,Fem 35-44 - Mobile USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518425580,Fem 25 - 34 - Tablet USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518471831,Fem 35-44 - Mobile Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518472071,Fem 25 - 34 - Desktop Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518472371,Fem 35-44 - Tablet Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518529731,Fem 25 - 34 - Tablet UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8518529917,Fem 35-44 - Mobile UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8522014500,Fem 35-44 - Desktop USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
8523117777,Fem 35-44 - Tablet USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523163803,Fem 25 - 34 - Desktop USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
8523212280,Fem 25 - 34 - Tablet Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523237828,Fem 35-44 - Desktop UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523238998,Fem 25 - 34 - Mobile UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523274473,Fem 35-44 - Mobile Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523274797,Fem 35-44 - Tablet Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8523275478,Fem 35-44 - Desktop Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524329554,Fem 25 - 34 - Mobile USA,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,12.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
8524447901,Fem 35-44 - Desktop Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524451720,Fem 25 - 34 - Mobile Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524498064,Fem 35-44 - Tablet UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524498310,Fem 25 - 34 - Desktop UK,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524508336,Fem 25 - 34 - Tablet Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524538876,Fem 25 - 34 - Desktop Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
8524540046,Fem 25 - 34 - Mobile Australia,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,40.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
11206646318,Canada - New,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
11206669574,United Kingdom New,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
11207174124,Rest of Europe & World,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
11207731195,Re-targeting Rest World,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY|HAS_ADS_DISAPPROVED,SEARCH,TARGET_IMPRESSION_SHARE,10.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
11207894104,Australia New,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
15179243406,USA Truehairwigs Search,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,TARGET_SPEND,10.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
15218216823,Rest World Truehairwigs Search,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MANUAL_CPC,10.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
15308710734,Shopping ads (United States),REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MAXIMIZE_CONVERSION_VALUE,2.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18154132278,PMax: Shopping ads (United States),PAUSED,PAUSED,CAMPAIGN_PAUSED|UNKNOWN,PERFORMANCE_MAX,MAXIMIZE_CONVERSION_VALUE,1.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,PAUSED,CAMPAIGN_PAUSED|ASSET_GROUPS_PAUSED,PERFORMANCE_MAX,MAXIMIZE_CONVERSION_VALUE,1.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18185830704,Rest World #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,5.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
18190130337,Re-targeting #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|AD_GROUPS_PAUSED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,TARGET_IMPRESSION_SHARE,10.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18213640993,Sales-Performance Max-3,REMOVED,REMOVED,CAMPAIGN_REMOVED|ASSET_GROUPS_PAUSED,PERFORMANCE_MAX,MAXIMIZE_CONVERSION_VALUE,5.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18216882692,Target CPA Experiment - USA Dynamic Targeting,REMOVED,REMOVED,CAMPAIGN_REMOVED|CAMPAIGN_ENDED|AD_GROUPS_PAUSED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MAXIMIZE_CONVERSIONS,7.00,DAILY,True,True,True,False,0,0,0.00,,0.0000,0.00
18329963940,USA Shopping 2022,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
18345111546,Shopping Uk & Canada,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,7.90,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
18347607574,Shopping United States,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,15.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
18351290108,Shopping Rest of World,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,MANUAL_CPC,15.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
18360001568,USA Cold Traffic Search #2,REMOVED,REMOVED,CAMPAIGN_REMOVED|AD_GROUPS_PAUSED|HAS_ADS_LIMITED_BY_POLICY,SEARCH,MANUAL_CPC,25.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,PAUSED,CAMPAIGN_PAUSED,DISPLAY,MAXIMIZE_CONVERSIONS,1.00,DAILY,False,False,True,False,0,0,0.00,,0.0000,0.00
23701874399,Search - Brand,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MAXIMIZE_CONVERSION_VALUE,10.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23701933121,Shopping - All Products,REMOVED,REMOVED,CAMPAIGN_REMOVED,SHOPPING,TARGET_SPEND,25.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23706557752,Search - Non-Brand,REMOVED,REMOVED,CAMPAIGN_REMOVED,SEARCH,MAXIMIZE_CONVERSIONS,25.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,PAUSED,PAUSED,CAMPAIGN_PAUSED,SHOPPING,TARGET_SPEND,20.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,ELIGIBLE,,SEARCH,TARGET_SPEND,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,PAUSED,CAMPAIGN_PAUSED,SEARCH,MAXIMIZE_CONVERSIONS,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,LEARNING,BIDDING_STRATEGY_LEARNING,SEARCH,TARGET_SPEND,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
