google_item_id_us,product_id,variant_id,product_title,handle,line_item_title,quantity,revenue,order_names
shopify_us_7516479848545_43831323164769,7516479848545,43831323164769,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,2,59.98,#9488
shopify_us_7516479848545_43831323263073,7516479848545,43831323263073,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,1,34.99,#9488
shopify_us_7535362015329_44057274810465,7535362015329,44057274810465,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,1,27.99,#9471
shopify_us_7535362015329_44057274908769,7535362015329,44057274908769,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,1,33.99,#9471
shopify_us_7535944368225_44076870664289,7535944368225,44076870664289,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,1,28.99,#9477
shopify_us_7535944368225_44076870860897,7535944368225,44076870860897,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,1,31.99,#9477
shopify_us_7536696295521_44082061082721,7536696295521,44082061082721,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,1,31.99,#9482
shopify_us_7536696295521_44082061246561,7536696295521,44082061246561,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,1,34.99,#9482
shopify_us_7536703012961_44082074517601,7536703012961,44082074517601,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,1,28.99,#9472
shopify_us_7536703012961_44082074714209,7536703012961,44082074714209,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,1,31.99,#9472
shopify_us_7536988520545_44083433930849,7536988520545,44083433930849,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,31.99,#9482
shopify_us_7536988520545_44083434258529,7536988520545,44083434258529,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,34.99,#9482
shopify_us_7536992976993_44083478691937,7536992976993,44083478691937,Skyfade Family Matching Set - Dress & Shirt,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,1,29.99,#9486
shopify_us_7536992976993_44083479216225,7536992976993,44083479216225,Skyfade Family Matching Set - Dress & Shirt,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,1,19.99,#9486
shopify_us_7537025613921_44083600031841,7537025613921,44083600031841,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,32.49,#9481
shopify_us_7537025613921_44083600195681,7537025613921,44083600195681,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,1,35.63,#9481
