order_id,order_name,order_date,financial_status,product_id,variant_id,google_item_id_us,line_item_title,product_title,handle,variant_title,sku,quantity,line_revenue,currency
6568343502945,#9470,2026-04-25,PAID,6724261019745,39772466118753,shopify_us_6724261019745_39772466118753,Matching Mother Daughter One Shoulder Swimsuit,Matching Mother Daughter One Shoulder Swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Mother S / Black,584-mother-s-black,1,24.99,USD
6568343502945,#9470,2026-04-25,PAID,6724261019745,39772465922145,shopify_us_6724261019745_39772465922145,Matching Mother Daughter One Shoulder Swimsuit,Matching Mother Daughter One Shoulder Swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Child 2-3 years / Black,584-child-2-3T-black,1,17.99,USD
6568343502945,#9470,2026-04-25,PAID,7109502566497,41497976930401,shopify_us_7109502566497_41497976930401,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Child 2-3 years / Pink,5374260266723-Size:Child 2-3T;Color:Pink;,1,14.99,USD
6568343502945,#9470,2026-04-25,PAID,7109502566497,41497976799329,shopify_us_7109502566497_41497976799329,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Mother S / Pink,5374260266719-Size:Mother S;Color:Pink;,1,16.99,USD
6572583190625,#9471,2026-04-28,PAID,7535362015329,44057274908769,shopify_us_7535362015329_44057274908769,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,Mother S / Blue,DLM-VCF-MOMS-CREAM,1,33.99,USD
6572583190625,#9471,2026-04-28,PAID,7535362015329,44057274810465,shopify_us_7535362015329_44057274810465,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,blue-tie-dye-butterfly-mommy-and-me-dresses,Child 6-7 Years / Blue,DLM-VCF-KID67Y-CREAM,1,27.99,USD
6572920733793,#9472,2026-04-28,PAID,7536703012961,44082074714209,shopify_us_7536703012961_44082074714209,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ivory-cascade-mommy-and-me-set,Mother M / Ivory,DLM-ICAS-MOM-M-IVORY,1,31.99,USD
6572920733793,#9472,2026-04-28,PAID,7536703012961,44082074517601,shopify_us_7536703012961_44082074517601,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,ivory-cascade-mommy-and-me-set,Child 4 Years / Ivory,DLM-ICAS-GRL-KID4Y-IVORY,1,28.99,USD
6575671017569,#9477,2026-04-30,PAID,7535944368225,44076870860897,shopify_us_7535944368225_44076870860897,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,Top / Mother S / Blue,DLM-PBLU-MOM-S-BLUE,1,31.99,USD
6575671017569,#9477,2026-04-30,PAID,7535944368225,44076870664289,shopify_us_7535944368225_44076870664289,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,powder-blue-mommy-and-me-set,Top / Child 3 Years / Blue,DLM-PBLU-GRL-KID3Y-BLUE,1,28.99,USD
6576532684897,#9478,2026-05-01,PAID,7227252670561,41871110307937,shopify_us_7227252670561_41871110307937,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Child 5-6 Years / Pink,5457699851668-01,1,19.99,USD
6576532684897,#9478,2026-05-01,PAID,7227252670561,41871110439009,shopify_us_7227252670561_41871110439009,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Mother S / Pink,5457699851669-01,1,21.99,USD
6576532684897,#9478,2026-05-01,PAID,7108104061025,41493869133921,shopify_us_7108104061025_41493869133921,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Child 5-6 Years / Beige,4939515852337-Color:Sequin;Size:Child 4T;,1,22.99,USD
6576532684897,#9478,2026-05-01,PAID,7108104061025,41493868970081,shopify_us_7108104061025_41493868970081,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,Mother S / Beige,4939515852329-Color:Sequin;Size:Mother S;,1,29.99,USD
6577431478369,#9479,2026-05-02,PAID,7502770896993,43731203555425,shopify_us_7502770896993_43731203555425,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Father 3XL / Multi Color,,1,22.99,USD
6577431478369,#9479,2026-05-02,PAID,7502770896993,43731203227745,shopify_us_7502770896993_43731203227745,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Child 2 years / Multi Color,,1,16.99,USD
6579425181793,#9480,2026-05-03,PAID,7502792622177,43731337248865,shopify_us_7502792622177_43731337248865,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Father XL / Green,,1,23.37,USD
6579425181793,#9480,2026-05-03,PAID,7502792622177,43731337019489,shopify_us_7502792622177_43731337019489,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Child 3 years / Green,,1,17.25,USD
6580666433633,#9481,2026-05-04,PAID,7537025613921,44083600195681,shopify_us_7537025613921_44083600195681,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ivory-dot-mommy-and-me-dresses,Mother S / Ivory,DLM-IDOT-MOM-S-IVORY,1,35.63,USD
6580666433633,#9481,2026-05-04,PAID,7537025613921,44083600031841,shopify_us_7537025613921_44083600031841,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,ivory-dot-mommy-and-me-dresses,Child 4 Years / Ivory,DLM-IDOT-GRL-KID4Y-IVORY,1,32.49,USD
6583765696609,#9482,2026-05-06,PAID,7536696295521,44082061246561,shopify_us_7536696295521_44082061246561,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,pink-lace-garden-mommy-and-me-dresses,Pink / Mother S,DLM-PLGD-MOM-S-PINK,1,34.99,USD
6583765696609,#9482,2026-05-06,PAID,7536696295521,44082061082721,shopify_us_7536696295521_44082061082721,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,pink-lace-garden-mommy-and-me-dresses,Pink / Child 5 Years,DLM-PLGD-GRL-KID5Y-PINK,1,31.99,USD
6583765696609,#9482,2026-05-06,PAID,7536988520545,44083433930849,shopify_us_7536988520545_44083433930849,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,polka-dot-mommy-and-me-dresses,Child 5 Years / Pink,DLM-PDOT-GRL-KID5Y-PINK,1,31.99,USD
6583765696609,#9482,2026-05-06,PAID,7536988520545,44083434258529,shopify_us_7536988520545_44083434258529,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,polka-dot-mommy-and-me-dresses,Mother S / Pink,DLM-PDOT-MOM-S-PINK,1,34.99,USD
6583890280545,#9483,2026-05-06,PAID,7107978395745,41493653160033,shopify_us_7107978395745_41493653160033,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mother S / Blue,5061354849723-Color:Blue;Size:Mother S;,1,29.99,USD
6583890280545,#9483,2026-05-06,PAID,7107978395745,41493652996193,shopify_us_7107978395745_41493652996193,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Child 4-5 Years / Blue,5061354849731-Color:Blue;Size:Child 4-5T;,1,24.99,USD
6585890898017,#9484,2026-05-07,PAID,7109472288865,41497918734433,shopify_us_7109472288865_41497918734433,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Child 4-5 years / Purple,5219254156221-Size:Child 4-5T;Color:Purple;,1,14.99,USD
6585890898017,#9484,2026-05-07,PAID,7109472288865,41497918668897,shopify_us_7109472288865_41497918668897,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Child 2-3 years / Purple,5219254156209-Size:Child 2-3T;Color:Purple;,1,14.99,USD
6585890898017,#9484,2026-05-07,PAID,7109472288865,41497918570593,shopify_us_7109472288865_41497918570593,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Mother M / Purple,5219254156194-Size:Mother M;Color:Purple;,1,16.99,USD
6585890898017,#9484,2026-05-07,PAID,7109481431137,41497931939937,shopify_us_7109481431137_41497931939937,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Child 4-5 years / Black,5203402792657-size:Child 4-5T;Color:Black;,1,14.99,USD
6585890898017,#9484,2026-05-07,PAID,7109481431137,41497931874401,shopify_us_7109481431137_41497931874401,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Child 2-3 years / Black,5203402792655-size:Child 2-3T;Color:Black;,1,14.99,USD
6585890898017,#9484,2026-05-07,PAID,7109481431137,41497931776097,shopify_us_7109481431137_41497931776097,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Mother M / Black,5203402792652-size:Mother M;Color:Black;,1,16.99,USD
6586230898785,#9485,2026-05-07,PAID,7510790996065,43768834392161,shopify_us_7510790996065_43768834392161,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Child 2-3 years / White,"5207291341872-Size:104;Color:Black, white and green beach pants;",1,15.28,USD
6586230898785,#9485,2026-05-07,PAID,7510790996065,43768834130017,shopify_us_7510790996065_43768834130017,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Father XL / White,"5207291341870-Size:XL;Color:Black, white and green beach pants;",1,16.38,USD
6589546561633,#9486,2026-05-09,PAID,7536992976993,44083479216225,shopify_us_7536992976993_44083479216225,Skyfade Family Matching Set - Dress & Shirt,Skyfade Family Matching Set - Dress & Shirt,skyfade-family-matching-set,Shirt / Purple / Child 6-7 Years,DLM-SKYF-BOY-KID67Y-LAV,1,19.99,USD
6589546561633,#9486,2026-05-09,PAID,7536992976993,44083478691937,shopify_us_7536992976993_44083478691937,Skyfade Family Matching Set - Dress & Shirt,Skyfade Family Matching Set - Dress & Shirt,skyfade-family-matching-set,Dress / Purple / Mother L,DLM-SKYF-MOM-L-LAV,1,29.99,USD
6593814855777,#9488,2026-05-11,PAID,7516479848545,43831323263073,shopify_us_7516479848545_43831323263073,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,L / Purple,5980196608218,1,34.99,USD
6593814855777,#9488,2026-05-11,PAID,7516479848545,43831323164769,shopify_us_7516479848545_43831323164769,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,150cm / Purple,5980196608215,2,59.98,USD
6595884515425,#9489,2026-05-13,PAID,7502828601441,43731501547617,shopify_us_7502828601441_43731501547617,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Child 5-6 years / White,,1,17.40,USD
6595884515425,#9489,2026-05-13,PAID,7502828601441,43731501678689,shopify_us_7502828601441_43731501678689,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Father L / White,,1,23.35,USD
6599182155873,#9490,2026-05-15,PAID,7510791258209,43768836489313,shopify_us_7510791258209_43768836489313,Matching Dad and Son Pink Orange Chevron Swim Trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,matching-dad-and-son-pink-orange-chevron-swim-trunks,Father XL / Pink,5207291341958-Size:XL;Color:Pink orange beach pants;,1,15.99,USD
6599182155873,#9490,2026-05-15,PAID,6949019385953,40759975542881,shopify_us_6949019385953_40759975542881,One-Piece Swimsuit with Swim Skirt for Women and Girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,Mother M / Red,14147584-red-2-mum-m,1,23.99,USD
6599182155873,#9490,2026-05-15,PAID,6949019385953,40759975215201,shopify_us_6949019385953_40759975215201,One-Piece Swimsuit with Swim Skirt for Women and Girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,Child 2-3 years / Red,14147584-red-2-kids-2-to-3t,1,17.99,USD
6599182155873,#9490,2026-05-15,PAID,7109502566497,41497976930401,shopify_us_7109502566497_41497976930401,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Child 2-3 years / Pink,5374260266723-Size:Child 2-3T;Color:Pink;,1,14.99,USD
6599182155873,#9490,2026-05-15,PAID,7109502566497,41497976832097,shopify_us_7109502566497_41497976832097,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Mother M / Pink,5374260266720-Size:Mother M;Color:Pink;,1,16.99,USD
6599182155873,#9490,2026-05-15,PAID,7109443256417,41497809518689,shopify_us_7109443256417_41497809518689,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM","Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Child 2-3T / Pink,5374244130275-Size:Child 2-3T;Color:Dark pink;,1,14.99,USD
6599182155873,#9490,2026-05-15,PAID,7109443256417,41497809420385,shopify_us_7109443256417_41497809420385,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM","Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Mother M / Pink,5374244130272-Size:Mother M;Color:Dark pink;,1,16.99,USD
6599182155873,#9490,2026-05-15,PAID,7109986844769,41499305377889,shopify_us_7109986844769_41499305377889,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother M / White,5374273594233-Size:Mother M;Color:White;,1,19.99,USD
6599182155873,#9490,2026-05-15,PAID,7109986844769,41499305476193,shopify_us_7109986844769_41499305476193,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Child 2-3 years / White,5374273594236-Size:Child 2-3T;Color:White;,1,16.99,USD
6601683370081,#9492,2026-05-16,PAID,7510790733921,43768832131169,shopify_us_7510790733921_43768832131169,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Child 8-10 years / Green,5207291341777-Size:152;Color:Green leaf beach pants;,1,15.24,USD
6601683370081,#9492,2026-05-16,PAID,7510790733921,43768831803489,shopify_us_7510790733921_43768831803489,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Child 4-5 years / Green,5207291341775-Size:128;Color:Green leaf beach pants;,1,15.24,USD
6601683370081,#9492,2026-05-16,PAID,7510790733921,43768831148129,shopify_us_7510790733921_43768831148129,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Father L / Green,5207291341770-Size:L;Color:Green leaf beach pants;,1,16.33,USD
6602834608225,#9493,2026-05-17,PAID,6719774720097,39761985273953,shopify_us_6719774720097_39761985273953,Matching Mommy & Me Orange Print Swimsuit,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,Mother XL / Orange,584-mother-xl-orange,1,24.99,USD
6602834608225,#9493,2026-05-17,PAID,6719774720097,39761985110113,shopify_us_6719774720097_39761985110113,Matching Mommy & Me Orange Print Swimsuit,Matching Mommy & Me Orange Print Swimsuit,matching-mommy-me-orange-print-swimsuit,Child 8-10 years / Orange,584-child-8-10T-orange,1,17.99,USD
6604794658913,#9496,2026-05-18,PAID,,,,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,,,,,1,19.99,USD
6604794658913,#9496,2026-05-18,PAID,,,,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,,,,,1,24.99,USD
6606157906017,#9497,2026-05-19,PAID,7510790733921,43768831967329,shopify_us_7510790733921_43768831967329,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Child 6-8 years / Green,5207291341776-Size:140;Color:Green leaf beach pants;,1,15.26,USD
6606157906017,#9497,2026-05-19,PAID,7510790733921,43768831311969,shopify_us_7510790733921_43768831311969,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Father XL / Green,5207291341771-Size:XL;Color:Green leaf beach pants;,1,16.35,USD
