candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C152-a85bc3cf,search,Reject,46,https://detail.1688.com/offer/1044483977110.html,https://cbu01.alicdn.com/img/ibank/O1CN011OKuOx1VEvcRFV2sH_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 93% Hot selling,,,,39.00,1,,93%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款亲子装夏装国风短袖衬衫母子母女装一家三四口国潮家庭装 ¥39.00 MOQ 1 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C028-5e94d564,search,Reject,46,https://detail.1688.com/offer/929702987325.html,https://cbu01.alicdn.com/img/ibank/O1CN01eK35UQ1sTnZD6i4Wd_!!2219840275768-0-cib.jpg_460x460q100.jpg_.webp,25621 New Daimei Yiyuan 2026 Summer New Style French Off-The-Shoulder Ink Print Chiffon Long Dress ¥110.0 MOQ 1 Repurchase Rate 44% Hot selling,,,,110.0,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,25621 New Daimei Yiyuan 2026 Summer New Style French Off-The-Shoulder Ink Print Chiffon Long Dress ¥110.0 MOQ 1 Repurchase Rate 44% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C009-eb555f9e,search,Reject,46,https://detail.1688.com/offer/952637846066.html,https://cbu01.alicdn.com/img/ibank/O1CN01JPhdJi1TZsRZDwj64_!!2220257122397-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Gentle Style Yellow Plaid Vest Dress for Women 2026 Summer New Loose Slimming Long Dress ¥46.80 MOQ 1 Repurchase Rate 37% 5 500+ sold,,,,46.80,1,500,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Gentle Style Yellow Plaid Vest Dress for Women 2026 Summer New Loose Slimming Long Dress ¥46.80 MOQ 1 Repurchase Rate 37% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C197-ad805e78,search,Reject,46,https://detail.1688.com/offer/960464524560.html,https://cbu01.alicdn.com/img/ibank/O1CN01R9j0KB1INY0pseeVH_!!2219344810881-0-cib.jpg_460x460q100.jpg_.webp,Beach Vacation Yunnan Bohemian White Spaghetti Strap Dress for Women Summer 2026 New Trendy Hot-Selling Long Dress ¥34.5 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,34.5,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Vacation Yunnan Bohemian White Spaghetti Strap Dress for Women Summer 2026 New Trendy Hot-Selling Long Dress ¥34.5 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C045-91841bfa,search,Reject,46,https://detail.1688.com/offer/1044743001204.html,https://cbu01.alicdn.com/img/ibank/O1CN01wdyzyJ1NJUdhhdB5E_!!3366301549-0-cib.jpg_460x460q100.jpg_.webp,DTWO十三行2026春夏新款宫廷风甜美波点蕾丝灯笼袖上衣6221277 ¥140.0 MOQ 1 Repurchase Rate 60% Hot selling,,,,140.0,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,DTWO十三行2026春夏新款宫廷风甜美波点蕾丝灯笼袖上衣6221277 ¥140.0 MOQ 1 Repurchase Rate 60% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C020-6e1baecc,search,Reject,46,https://detail.1688.com/offer/954143038718.html,https://cbu01.alicdn.com/img/ibank/O1CN01sNjTG61pc5uR7Acza_!!3014575380-0-cib.jpg_460x460q100.jpg_.webp,Elegant Ladylike Style Ruffled Hem One-Shoulder Tube Top Dress 2026 Summer New Birthday Mini Dress ¥92.00 MOQ 1 Repurchase Rate 40% Hot selling,,,,92.00,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Elegant Ladylike Style Ruffled Hem One-Shoulder Tube Top Dress 2026 Summer New Birthday Mini Dress ¥92.00 MOQ 1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C129-277ad7a0,search,Reject,46,https://detail.1688.com/offer/984473914511.html,https://cbu01.alicdn.com/img/ibank/O1CN01cCBnre2AOuSXqaMSm_!!2220122488194-0-cib.jpg_460x460q100.jpg_.webp,"Engagement Dress, Morning Gown, Female Bride Dress, Light Luxury Niche Toast Dress, 2026 New White Wedding Dress, Banquet Dress ¥158.0 MOQ 1 Repurchase Rate 49% Hot selling",,,,158.0,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Engagement Dress, Morning Gown, Female Bride Dress, Light Luxury Niche Toast Dress, 2026 New White Wedding Dress, Banquet Dress ¥158.0 MOQ 1 Repurchase Rate 49% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C115-79220cef,search,Reject,46,https://detail.1688.com/offer/950604223456.html,https://cbu01.alicdn.com/img/ibank/O1CN018X3r4t1OR6mN4sprz_!!2214218341701-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress 2026 Black Solo Tutu Skirt Performance Costume Long Student Performance Exam Vocal Elegant Dress ¥198.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,198.0,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress 2026 Black Solo Tutu Skirt Performance Costume Long Student Performance Exam Vocal Elegant Dress ¥198.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C169-cd39f30c,search,Reject,46,https://detail.1688.com/offer/1036182026154.html,https://cbu01.alicdn.com/img/ibank/O1CN01go6xqW1G8m3Y6NIoB_!!2221141260578-0-cib.jpg_460x460q100.jpg_.webp,"Fairy Skirt 2026 Spring/Summer New Style Heavy Pleated Mesh Skirt for Women with Elastic Waist, Draped and Stylish Flowing Gauze Skirt ¥79.00 MOQ 1 Repurchase Rate 42% Hot selling",,,,79.00,1,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Fairy Skirt 2026 Spring/Summer New Style Heavy Pleated Mesh Skirt for Women with Elastic Waist, Draped and Stylish Flowing Gauze Skirt ¥79.00 MOQ 1 Repurchase Rate 42% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C171-fd11ebcf,search,Reject,46,https://detail.1688.com/offer/1041712658270.html,https://cbu01.alicdn.com/img/ibank/O1CN01XwFfcp1hYsFujPvE0_!!2132524290-0-cib.jpg_460x460q100.jpg_.webp,"Flowing Wind 2026 Spring/Summer New Collection High-Waisted, Draped, Flowing A-Line Long Skirt ¥175.0 MOQ 1 Repurchase Rate 55% Hot selling",,,,175.0,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Flowing Wind 2026 Spring/Summer New Collection High-Waisted, Draped, Flowing A-Line Long Skirt ¥175.0 MOQ 1 Repurchase Rate 55% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C011-8b401525,search,Reject,46,https://detail.1688.com/offer/923665077416.html,https://cbu01.alicdn.com/img/ibank/O1CN01zzxPf11sszLYhrUNE_!!2211238965823-0-cib.jpg_460x460q100.jpg_.webp,"French White Floral Suspender Dress for Women, Beautiful Summer Skirt, Waist Slimming, Seaside Vacation Long Skirt ¥26.50 MOQ 1 Repurchase Rate 46% 5 300+ sold",,,,26.50,1,300,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French White Floral Suspender Dress for Women, Beautiful Summer Skirt, Waist Slimming, Seaside Vacation Long Skirt ¥26.50 MOQ 1 Repurchase Rate 46% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C010-d522210f,search,Reject,46,https://detail.1688.com/offer/1027944893345.html,https://cbu01.alicdn.com/img/ibank/O1CN01hlLl6x1Nde3giDdSd_!!2216398731593-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Gentle Purple Spaghetti Strap Dress for Women, 2026 Summer New Loose-Fitting Slimming Waist-Cinching Long Dress ¥29.00 MOQ 1 Repurchase Rate 47% 5 Hot selling",,,,29.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Gentle Purple Spaghetti Strap Dress for Women, 2026 Summer New Loose-Fitting Slimming Waist-Cinching Long Dress ¥29.00 MOQ 1 Repurchase Rate 47% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C193-481cff56,search,Reject,46,https://detail.1688.com/offer/1027333267823.html,https://cbu01.alicdn.com/img/ibank/O1CN01nhklk11nbWEME1yA1_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Vacation Dress for Women, Summer 2026 New Model, Loose Fit, Waist-Cinching, Slimming, Tassel Beach Maxi Dress ¥35.80 MOQ 1 Repurchase Rate 41% 5 Hot selling",,,,35.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Vacation Dress for Women, Summer 2026 New Model, Loose Fit, Waist-Cinching, Slimming, Tassel Beach Maxi Dress ¥35.80 MOQ 1 Repurchase Rate 41% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C174-9005461c,search,Reject,46,https://detail.1688.com/offer/1018325750086.html,https://cbu01.alicdn.com/img/ibank/O1CN0118gd7d1mllTByC0NA_!!2221104804995-0-cib.jpg_460x460q100.jpg_.webp,"Heavy-Duty Pleated Textured Mesh Skirt for Women, 2026 Spring/Summer New Style, A-Line Flowing Large Hem Umbrella Skirt, Tiered Skirt ¥45.00 MOQ 1 Repurchase Rate 56% Hot selling",,,,45.00,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Heavy-Duty Pleated Textured Mesh Skirt for Women, 2026 Spring/Summer New Style, A-Line Flowing Large Hem Umbrella Skirt, Tiered Skirt ¥45.00 MOQ 1 Repurchase Rate 56% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C041-526ee64a,search,Reject,46,https://detail.1688.com/offer/1035483534165.html,https://cbu01.alicdn.com/img/ibank/O1CN01g3uji91nbWEZFCvDB_!!2213823065108-0-cib.jpg_460x460q100.jpg_.webp,"Hepburn-Style Blue Oil Painting Print Spaghetti Strap Dress for Women, Spring/Summer 2026 New French Style Waist-Cinching Slimming Beach Long Dress ¥29.80 MOQ 1 Repurchase Rate 41% Hot selling",,,,29.80,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Hepburn-Style Blue Oil Painting Print Spaghetti Strap Dress for Women, Spring/Summer 2026 New French Style Waist-Cinching Slimming Beach Long Dress ¥29.80 MOQ 1 Repurchase Rate 41% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C137-ff82beb1,search,Reject,46,https://detail.1688.com/offer/1027596522360.html,https://cbu01.alicdn.com/img/ibank/O1CN016UjBrQ1dLM5vq3Yht_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,"Light Luxury One-Shoulder Satin Evening Dress 2026 New Summer Model for Students, Art Exams, Host Events, Banquets, and Wedding Dresses ¥175.0 MOQ 1 Repurchase Rate 57% Hot selling",,,,175.0,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Light Luxury One-Shoulder Satin Evening Dress 2026 New Summer Model for Students, Art Exams, Host Events, Banquets, and Wedding Dresses ¥175.0 MOQ 1 Repurchase Rate 57% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
