Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQgjCTysFd3LFS2H4E6294rc-SNi8-FUpDSDXs4tixSlG6idYHYVfx2v0YBLA,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Multi Color,shopify_us_7229023846497_41878199107681,Eligible,,$27.99,0,17,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,shopify_us_7229026304097_41878208643169,Eligible,,$27.99,12,394,3.05%,USD,0.23,2.72, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR4SLYe0m9NOvHH6sb1TrfMF1iAmyvdEALUCsBaFbYr01UhSHkONZcj-FGxsCdFo8OEnl3ZFlMF,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 9-10 years / Overall,shopify_us_7229128441953_41878471278689,Eligible,,$23.99,0,5,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQzQw1K7-YDmSTE3AWDAJOCzUQKzsTbShs-G06bx9YVSqfYlIZhHxGIipS0,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother M / Red,shopify_us_7108996530273_41496660181089,Eligible,,$17.99,0,4,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSn0TaMD_gB5YW9p5nu7ul3A5dTLl1D08ek8M6q1SVlJelXvH9YLxVaKwTwpWUwjhEc8051x5o,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Light Green,shopify_us_7109292130401_41497360695393,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRWBtOCWeTIYmuF0iVf0Z_4c0BC71iYs5HplD1uakcvIndwkxnNikREqghKXZ4IAwo-gt16cA,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 2-3 years / Green,shopify_us_7510790733921_43768831639649,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRVJMlr43C57hTZG9b900lHJb6qETx4V700IFKB11xcW6PI30AIw0isX_ePg,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Orange,shopify_us_7110368919649_41500577529953,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Adult M / Striped,shopify_us_7227620982881_41872696508513,Eligible,,$34.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQJ26Vl0LIOK_CWh0EsvwruWEisqQR21Zd16ycKgw5UHjAegf6WrsXYArN6,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father 2XL / Black,shopify_us_7510791159905_43768835670113,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Pink,shopify_us_7109122097249_41497077416033,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ_bYMQRfgyidFYI0Rl_BtKlaB6S3bPQXOzgCecyJs0b-7yhsBYanp6Wy5OTdGqBU61Fm65gwk,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Black,shopify_us_7109298487393_41497382125665,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ-ERcPV6wwtpK6mOy1qKV_qiNOd2ppU2dMFFaMD0XJb8Sv-ZvrVFuhsT3r1w,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother L / Mermaid,shopify_us_7108948820065_41496491589729,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQQ8cLYuE3UoIthReqkWJ-_JO4nnjR7zRU_tVJXEBpzsxd5u4o321UKNIpWvrvdgbJHwq2_Aw,Family Matching Hoodies - Fleece | Dress Like Mommy Adult L / Striped,shopify_us_7227620982881_41872696541281,Eligible,,$34.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ_7HUvS04tOB7U1pT97w8lxzm5z4JJL8qadRXPTSkhnoLU84mub0BPBVgfwQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Black,shopify_us_7108986404961_41496623874145,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 2-3 Years / Orange,shopify_us_7227439546465_41871780872289,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTlEMtNsJ00Y3gOEyUOeY6WdNMJKJ3ouxfxdDuzfrOwRPOQVkW0Mu_nEk8d3o3Ro5lseedcQArK,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Red,shopify_us_7109502566497_41497976340577,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 4-5 Years / Multi Color,shopify_us_7227356282977_41871478784097,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQA9jUW1SQmCdJDCbsm7c-Ckt1uusUv7zbshEjH8jR8yUfNrlJP3CUMb2np,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 3-4 Years / Orange,shopify_us_7227439546465_41871780905057,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRHR8EX0xelzDLXaFyxsksmPXlIHmVgKKIFfJoRl-VoXQdl0-bShaeoScNxX6pyCA5eN3rwx3E,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother L / green,shopify_us_7109454135393_41497849397345,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTXfxYlUFsJdZY49CAHozR812slxGY4DLUyHJ_GhI-61XnqTL_IMHDJyngxZRs,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Purple,shopify_us_7228788867169_41877296152673,Eligible,,$24.99,0,19,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSydcXI19CasLZ_q6qFKvxEHF17W6iyJse2Wtu4UAeYq3llj4o_5_MhXspWEV3zoglYDS_omQ,Family Matching Sweaters - Color Block | Dress Like Mommy Child 7-8 Years / Multi Color,shopify_us_7227435450465_41871766388833,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSaNV1zSoDOmbZL54R0NzGvfhFMUTjGVqnOqgakOgA6Pi7FqTZje1ZK0FawDLw,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Yellow,shopify_us_7228788867169_41877295726689,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRXzyqlik7Evtuphk4pb95EYiyDi0cdB4CEvqtAtfC96xWqQ6MTc5ttjqRpasIpgDo_ndOXu9Dr,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,shopify_us_7229259874401_41878820847713,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTvoxohuokZABcz76olVLrAux_SCEg2seUddriElHz1SBS2y7S5GuigvBYXRA,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother M / Champagne,shopify_us_7108141383777_41493944139873,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzd_4Qa7OsZmCgJrdeEaeqATdOAV4gv-WaS2mCK4wPnXqTmAAJUOZ0Xw9rsQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Blue,shopify_us_7108958519393_41496524619873,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother XL / blue,shopify_us_7108951605345_41496502009953,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 6-8 years / Black,shopify_us_7109123670113_41497082757217,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSe86_6SAsFyxq9AgU4SozOPy0FoLPgPsP8fww1b3VDjLzWDeHh_2dl50a6Czs,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Black,shopify_us_7227630649441_41872774955105,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnnsUd-ZNdCNmCUcBDQ01BccSvkkPrdErvlOyf7i_VOu0H7EpBuLNHlesWKGh94LZVMZn0hw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,shopify_us_7109514395745_41498011631713,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 8-9 Years / Red,shopify_us_7227378925665_41871521185889,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSRouZJUp0XpGGu2UaDHvDwdOM35BNgLOus3Eu0wUn8Yo8tIVcO1cC3k3mFs2Opv_NQPV7uBQpa,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Yellow,shopify_us_7227270791265_41871165620321,Eligible,,$38.68,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTlEMtNsJ00Y3gOEyUOeY6WdNMJKJ3ouxfxdDuzfrOwRPOQVkW0Mu_nEk8d3o3Ro5lseedcQArK,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Red,shopify_us_7109502566497_41497976275041,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 2 Years / Black,shopify_us_7108071063649_41493807300705,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRWBtOCWeTIYmuF0iVf0Z_4c0BC71iYs5HplD1uakcvIndwkxnNikREqghKXZ4IAwo-gt16cA,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 6-8 years / Green,shopify_us_7510790733921_43768831967329,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ9SWUOLyUr8Prn4IruFGOqeZfM3m9Znm0bDA3X-EHPy5tPWJ1OxO7SqlDr,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Multi-Color,shopify_us_7109125537889_41497086918753,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQagMyzBkLVf2nvvJD-g5mPBsLzV_cphSUYNYnfQSXDD5GakU77RVlkiMqa,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Orange,shopify_us_7109443256417_41497808568417,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Red,shopify_us_7228788867169_41877294940257,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSuFQ5Z5T9OP3OEMJuPAgfwD-AtFIgI8HrDN3zbtAEXK5ZoO0JLMPdqUEyOFg7_K4Gu0Zjy9rAz,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Shirt,shopify_us_7229124673633_41878466920545,Eligible (limited),"Missing color
Missing gender",$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 3-4 years / T-shirt,shopify_us_7229128441953_41878470230113,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQbyniZcBJ6UfAnThv0pwMkuke-I6kuCoTsQy0rJ0k_eR5dJp875hKBNuANQiVclYDL9gzsqXX6,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Red,shopify_us_7109292130401_41497361449057,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 3-4 Years / Multi Color,shopify_us_7229130342497_41878478192737,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRJqAiFt-KGGkyCc7HBmKcVDRo3SJkL6y8l-XY7xgmsjxKSv2QA3GYGsgkWrn-NOeATYspsxPFO,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,shopify_us_7227270791265_41871164932193,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQQTxMO_BM-A51-BU3kj2RofodzSxnq29Mz04t6kekK_DGXQtrEKeErP1gzPekj_VaLJ3eqrJAe,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Blue,shopify_us_7229259874401_41878821732449,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 4-5 Years / yellow,shopify_us_7227375714401_41871506767969,Eligible,,$33.19,0,4,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow,shopify_us_7227375714401_41871507062881,Eligible,,$27.57,0,12,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,shopify_us_7227375714401_41871507357793,Eligible,,$33.19,2,50,4.00%,USD,0.22,0.44, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Mother M / blue,shopify_us_7227378892897_41871520497761,Eligible,,$31.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3I3hL66yfrlBgmx83cbgKKuCEf1O74KGXsX53dhPy05d-9MoVUjGUmMZJ9A,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,shopify_us_7109267947617_41497324191841,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRFKgOAppIN1TfUgKNd4VgeWkEGgDqf0U73Bb2fNzZ4DieiO2-xfAYWIcU1,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Blue,shopify_us_7109481431137_41497931546721,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQfuYAR0HKw3eJdXp2abIIB4nNsJs8krBwt3Bv2_oJ--8fYKArJvjDjFsyi5g,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,shopify_us_7108942397537_41496468619361,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ9SWUOLyUr8Prn4IruFGOqeZfM3m9Znm0bDA3X-EHPy5tPWJ1OxO7SqlDr,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,shopify_us_7109125537889_41497087148129,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,shopify_us_7227438530657_41871777726561,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSe86_6SAsFyxq9AgU4SozOPy0FoLPgPsP8fww1b3VDjLzWDeHh_2dl50a6Czs,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,shopify_us_7227630649441_41872775217249,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,shopify_us_7227378925665_41871521415265,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQQTxMO_BM-A51-BU3kj2RofodzSxnq29Mz04t6kekK_DGXQtrEKeErP1gzPekj_VaLJ3eqrJAe,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Blue,shopify_us_7229259874401_41878821765217,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
