candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C011-9f091ec1,search,Reject,47,https://detail.1688.com/offer/768056764559.html,https://cbu01.alicdn.com/img/ibank/O1CN01xnwlLh1Bs2vTsmdOU_!!0-0-cib.jpg_460x460q100.jpg_.webp,2025 Korean Kidsren's Clothing Girls Pink Dress Spring and Summer Style Kidsren's High-End One-Year-Old Performance Dress Mesh ¥75.00 MOQ 1 Repurchase Rate 57% 4 1K+ sold,,,,75.00,1,1000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (768056764559); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Korean Kidsren's Clothing Girls Pink Dress Spring and Summer Style Kidsren's High-End One-Year-Old Performance Dress Mesh ¥75.00 MOQ 1 Repurchase Rate 57% 4 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C001-43138471,search,Reject,47,https://detail.1688.com/offer/786144747261.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZiAE2d1CRJRjEHLUn_!!2208220770077-0-cib.jpg_460x460q100.jpg_.webp,Pure Cotton Over-The-Knee Mid-Length Girls' Dress Thin Summer Baby Kidsren's Wear Princess Dress 2025 New Dress ¥29.90 MOQ 1 Repurchase Rate 60% 4.6 1K+ sold,,,,29.90,1,1000,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (786144747261); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pure Cotton Over-The-Knee Mid-Length Girls' Dress Thin Summer Baby Kidsren's Wear Princess Dress 2025 New Dress ¥29.90 MOQ 1 Repurchase Rate 60% 4.6 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C010-e0428984,search,Reject,46,https://detail.1688.com/offer/868303426109.html,https://cbu01.alicdn.com/img/ibank/O1CN018rIRkh1KxqWD3xCqM_!!3780111231-0-cib.jpg_460x460q100.jpg_.webp,Yunnan Dali Lijiang Children's Clothing Tie-Dye White Embryo Suspender Dress Girls Dress Summer Princess Dress Wholesale ¥23.00 MOQ 1 Repurchase Rate 61% 5 7K+ sold,,,,23.00,1,7000,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (7000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yunnan Dali Lijiang Children's Clothing Tie-Dye White Embryo Suspender Dress Girls Dress Summer Princess Dress Wholesale ¥23.00 MOQ 1 Repurchase Rate 61% 5 7K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,7K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C018-a7bad4b8,search,Reject,45,https://detail.1688.com/offer/800858412327.html,https://cbu01.alicdn.com/img/ibank/O1CN01VlOYuY1wI7pxbBlVJ_!!3063546284-0-cib.jpg_460x460q100.jpg_.webp,Children's clothing a generation of girls sleeveless dress summer infant girl baby rabbit ears vest skirt ¥26.00 MOQ 1 Repurchase Rate 61% 5 400+ sold,,,,26.00,1,400,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (800858412327); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's clothing a generation of girls sleeveless dress summer infant girl baby rabbit ears vest skirt ¥26.00 MOQ 1 Repurchase Rate 61% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-86676bd3,search,Reject,45,https://detail.1688.com/offer/716761708264.html,https://cbu01.alicdn.com/img/ibank/O1CN01eb7knR2IjWxhv6O3Y_!!2212691109322-0-cib.jpg_460x460q100.jpg_.webp,Girl's Dress Summer New Children's Suspenders Puff Dress Stylish Baby's Dress Girl's Mesh Princess Dress ¥29.90 MOQ 1 Repurchase Rate 52% 4.7 8K+ sold,,,,29.90,1,8000,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (8000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (716761708264); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girl's Dress Summer New Children's Suspenders Puff Dress Stylish Baby's Dress Girl's Mesh Princess Dress ¥29.90 MOQ 1 Repurchase Rate 52% 4.7 8K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,8K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C019-229ad5f6,search,Reject,44,https://detail.1688.com/offer/1014130350555.html,https://cbu01.alicdn.com/img/ibank/O1CN01edTMWg1oUw98w8HQv_!!1009535229-0-cib.jpg_460x460q100.jpg_.webp,Girls' French-Style Puff-Sleeve Shirt Dress 2026 Summer New College Style Little Girl's Embroidered Exquisite White Dress ¥55.00 MOQ 1 5 1K+ sold,,,,55.00,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' French-Style Puff-Sleeve Shirt Dress 2026 Summer New College Style Little Girl's Embroidered Exquisite White Dress ¥55.00 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C005-d25753c4,search,Reject,44,https://detail.1688.com/offer/1024020634451.html,https://cbu01.alicdn.com/img/ibank/O1CN01YXHnyE1GUl3sV6BCB_!!2214516880626-0-cib.jpg_460x460q100.jpg_.webp,Girls' Summer Dress 2025 New Stylish Children's Princess Dress Baby Girl Summer Sleeveless Vest Dress ¥12.00 元宝可抵1% Repurchase Rate 64% 5 4K+ sold,,,,12.00,,4000,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (4000) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Summer Dress 2025 New Stylish Children's Princess Dress Baby Girl Summer Sleeveless Vest Dress ¥12.00 元宝可抵1% Repurchase Rate 64% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-48a8f641,search,Reject,44,https://detail.1688.com/offer/878668765910.html,https://cbu01.alicdn.com/img/ibank/O1CN01xuql2c1ntpybjUQEr_!!2907305148-0-cib.jpg_460x460q100.jpg_.webp,Girls' Summer Dress 2026 New Style Kidsren's Fashionable Polo Princess Dress Little Girl's Fashionable Kidsren's Clothing Summer Dress ¥26.90 MOQ 1 5 5K+ sold,,,,26.90,1,5000,,,,,,,,,,,,2,4,3,,strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Summer Dress 2026 New Style Kidsren's Fashionable Polo Princess Dress Little Girl's Fashionable Kidsren's Clothing Summer Dress ¥26.90 MOQ 1 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-3f7b5c77,search,Reject,44,https://detail.1688.com/offer/1032381412724.html,https://cbu01.alicdn.com/img/ibank/O1CN01xeGaJa1NwshA2cb6h_!!2214783851635-0-cib.jpg_460x460q100.jpg_.webp,Girls' Super Cute Suspender Dress 2026 New Summer Korean Style Full-Print Little Monster Dress Children's Thin Dress ¥16.99 MOQ 1 5 1K+ sold,,,,16.99,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Super Cute Suspender Dress 2026 New Summer Korean Style Full-Print Little Monster Dress Children's Thin Dress ¥16.99 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C008-fd9af6d6,search,Reject,44,https://detail.1688.com/offer/942691255514.html,https://cbu01.alicdn.com/img/ibank/O1CN01JZqX0x23478VBeg5L_!!3838587201-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Children's Clothing Girls Preppy Style Dress Summer Dress 2025 New Little Girl Fashionable Internet Celebrity Blue Vest Dress ¥26.90 MOQ 1 5 2K+ sold,,,,26.90,1,2000,,,,,,,,,,,,2,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Korean Style Children's Clothing Girls Preppy Style Dress Summer Dress 2025 New Little Girl Fashionable Internet Celebrity Blue Vest Dress ¥26.90 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C025-e29c6efc,search,Reject,44,https://detail.1688.com/offer/1013963718034.html,https://cbu01.alicdn.com/img/ibank/O1CN013iJxTT1ghHtvxVLiC_!!2176964173-0-cib.jpg_460x460q100.jpg_.webp,"Sweet Floral Princess Dress for Girls, New for Spring 2026, Baby Girl Dress with Ruffled Lantern Sleeves, Korean Style Long Dress ¥39.50 MOQ 1 200+ sold",,,,39.50,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Sweet Floral Princess Dress for Girls, New for Spring 2026, Baby Girl Dress with Ruffled Lantern Sleeves, Korean Style Long Dress ¥39.50 MOQ 1 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C028-865c70f3,search,Reject,44,https://detail.1688.com/offer/920056943396.html,https://cbu01.alicdn.com/img/ibank/O1CN01wEOUGI1ltGGoTa5vg_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,Yunnan Dali Ancient Tie-Dye French Halterneck Tea Break Girl's Dress Butterfly Blue Dye Holiday Style Mid-Length Skirt ¥51.00 MOQ 2 Repurchase Rate 70% 500+ sold,,,,51.00,2,500,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yunnan Dali Ancient Tie-Dye French Halterneck Tea Break Girl's Dress Butterfly Blue Dye Holiday Style Mid-Length Skirt ¥51.00 MOQ 2 Repurchase Rate 70% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-270018e1,search,Reject,43,https://detail.1688.com/offer/700712442872.html,https://cbu01.alicdn.com/img/ibank/O1CN01zPOX3d1ltG1ovMwEb_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,Baby Girl's Stylist White Lace Lapel Princess Dress Girl's Dress Summer New Style Mid-Big Children's Short-Sleeved Dress ¥30.00 MOQ 2 Repurchase Rate 70% 5 3K+ sold,,,,30.00,2,3000,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (3000) | no obvious IP-risk terms,older 1688 offer ID (700712442872); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Baby Girl's Stylist White Lace Lapel Princess Dress Girl's Dress Summer New Style Mid-Big Children's Short-Sleeved Dress ¥30.00 MOQ 2 Repurchase Rate 70% 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C021-8dc7666b,search,Reject,42,https://detail.1688.com/offer/909793849880.html,https://cbu01.alicdn.com/img/ibank/O1CN01HDx5Tf1qQTRsIoUCb_!!2208453275490-0-cib.jpg_460x460q100.jpg_.webp,Girls Dress Summer Kidsren's Casual Short-Sleeved One-Piece Princess Dress Little Girl Kidsren's Clothing Summer Dress Kidsren's Dress ¥11.30 MOQ 1 5 10K+ sold,,,,11.30,1,10000,,,,,,,,,,,,2,4,3,,strong recent sales volume (10000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Dress Summer Kidsren's Casual Short-Sleeved One-Piece Princess Dress Little Girl Kidsren's Clothing Summer Dress Kidsren's Dress ¥11.30 MOQ 1 5 10K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C022-2cfcf2eb,search,Reject,42,https://detail.1688.com/offer/902796978590.html,https://cbu01.alicdn.com/img/ibank/O1CN01PKRWMC23uKGVoYhki_!!2212934457315-0-cib.jpg_460x460q100.jpg_.webp,Girls summer dress western style princess skirt light solid color polo skirt women's baby sleeve skirt foreign trade children's clothing wholesale ¥7.90 MOQ 1 4.6 34K+ sold,,,,7.90,1,34000,,,,,,,,,,,,2,4,3,,strong recent sales volume (34000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls summer dress western style princess skirt light solid color polo skirt women's baby sleeve skirt foreign trade children's clothing wholesale ¥7.90 MOQ 1 4.6 34K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,34K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-2477c037,search,Reject,42,https://detail.1688.com/offer/933663760130.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZBRJrp1SlUrab2Brj_!!2219832482287-0-cib.jpg_460x460q100.jpg_.webp,"New Children's Cotton Silk Skirt, Summer Thin Style, Girls' Floral Flutter Sleeve Strap Dress, Stylish Children's Dress Wholesale ¥7.50 MOQ 1 5 14K+ sold",,,,7.50,1,14000,,,,,,,,,,,,2,4,3,,strong recent sales volume (14000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Children's Cotton Silk Skirt, Summer Thin Style, Girls' Floral Flutter Sleeve Strap Dress, Stylish Children's Dress Wholesale ¥7.50 MOQ 1 5 14K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,妈妈女儿 同款 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,14K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
