product_id,title,handle,status,created,images,variants,min_price,max_price,orders,units,revenue,rev_2019_20,rev_2020_21,rev_2021_22,rev_2022_23,rev_2023_24,rev_2024_25,rev_2025_26,units_2025_26,units_2024_25,last_sold,pct_in_oct_jan,in_christmas_pajamas_collection,note,admin_url
4375239622753,Matching Mother Daughter Plaid Dresses Christmas,matching-mother-daughter-plaid-dresses-christmas,ARCHIVED,2019-11-20,5,45,18.99,24.99,7,14,292.86,292.86,0,0,0,0,0,0,0,0,2019-12-27,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4375239622753
7231319474273,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",family-matching-let-it-snow-merry-christmas-pajamas-navy-blue-snowman-fair-isle-holiday-pajama-set-for-kids-adults-pets,ARCHIVED,2024-11-05,4,54,15.99,26.99,3,10,263.99,0,0,0,0,0,235.91,28.08,1,9,2025-12-15,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7231319474273
4370218778721,Family Matching Hooded Christmas Jumpsuit Pajamas,family-matching-hooded-christmas-jumpsuit-pajamas,ARCHIVED,2019-11-18,2,22,14.99,24.99,3,11,260.89,135.94,0,0,124.95,0,0,0,0,0,2022-12-07,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4370218778721
4302311653473,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,family-matching-christmas-buffalo-plaid-onesies-with-flap-cozy-red-black-pajamas,ARCHIVED,2019-10-23,4,22,15.99,23.99,3,10,206.9,188.91,0,0,17.99,0,0,0,0,0,2022-12-16,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/4302311653473
4375418929249,Matching Christmas Mommy And Me Dresses,matching-christmas-mommy-and-me-dresses,ARCHIVED,2019-11-20,9,21,15.99,21.99,4,8,151.92,151.92,0,0,0,0,0,0,0,0,2019-12-15,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4375418929249
4315026391137,Family Matching Christmas Sweater,family-matching-christmas-sweater,ARCHIVED,2019-10-26,5,20,34.99,49.99,1,3,137.97,137.97,0,0,0,0,0,0,0,0,2019-12-11,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315026391137
7234564063329,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,ARCHIVED,2024-11-19,6,27,15.99,24.99,2,6,130.06,0,0,0,0,0,40.98,89.08,4,2,2025-11-22,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234564063329
7234294055009,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",matching-family-christmas-pajamas-we-are-family-plaid-holiday-set,ARCHIVED,2024-11-19,7,27,15.99,24.99,2,5,124.95,0,0,0,0,0,124.95,0,0,5,2024-12-16,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234294055009
7232297795681,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,ARCHIVED,2024-11-08,5,27,15.99,24.99,2,6,119.94,0,0,0,0,0,0,119.94,6,0,2025-12-07,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232297795681
4314731741281,Family Matching Christmas PJs Sleepwear,family-matching-christmas-pjs-sleepwear,ARCHIVED,2019-10-26,3,19,12.99,25.99,1,5,96.95,96.95,0,0,0,0,0,0,0,0,2019-11-02,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314731741281
4286262804577,Family Matching Christmas Pajamas Set,family-matching-christmas-pajamas-set,ARCHIVED,2019-10-18,8,20,19.99,24.99,1,4,75.96,75.96,0,0,0,0,0,0,0,0,2019-10-31,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4286262804577
7234558197857,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,ARCHIVED,2024-11-19,5,27,15.99,24.99,1,3,71.93,0,0,0,0,0,71.93,0,0,3,2024-12-13,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234558197857
4314976551009,Christmas Family Pajamas Set,christmas-family-pajamas-set,ARCHIVED,2019-10-26,15,98,12.99,32.99,1,3,70.97,70.97,0,0,0,0,0,0,0,0,2019-11-14,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314976551009
4370215239777,Matching Family Christmas Hats Pajamas,matching-family-christmas-hats-pajamas,ARCHIVED,2019-11-18,5,27,15.99,24.99,1,3,67.97,67.97,0,0,0,0,0,0,0,0,2019-12-11,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/4370215239777
7232312770657,"Christmas Pajama Set - Festive ""Happy Holidays"" Sno... | DLM",family-matching-christmas-pajama-set-festive-happy-holidays-snowman-reindeer-print-with-red-cuffs,ARCHIVED,2024-11-08,6,27,15.99,24.99,1,3,65.97,0,0,0,0,0,0,65.97,3,0,2025-12-01,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232312770657
7234512715873,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,ARCHIVED,2024-11-19,7,27,15.99,24.99,1,3,65.97,0,0,0,0,0,65.97,0,0,3,2024-12-19,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234512715873
4370128470113,Matching Family Polar Bear Pajamas Xmas,matching-family-polar-bear-pajamas-xmas,ARCHIVED,2019-11-18,6,16,14.99,24.99,1,3,64.97,0,0,0,64.97,0,0,0,0,0,2023-01-17,0,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4370128470113
7232317030497,Christmas Pajama Set - Festive Santa Gnome Print in... | DLM,family-matching-christmas-pajama-set-festive-santa-gnome-print-in-red-and-grey-with-cozy-nordic-pattern-pants,ARCHIVED,2024-11-08,6,27,15.99,24.99,1,3,59.97,0,0,0,0,0,59.97,0,0,3,2024-11-21,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232317030497
7230645665889,"Family Christmas Sweatshirt Set - ""Merry Christmas""... | DLM",family-christmas-sweatshirt-set-merry-christmas-matching-holiday-sweaters-for-family,ARCHIVED,2024-11-02,4,68,15.99,19.99,1,3,56.97,0,0,0,0,0,56.97,0,0,3,2024-12-04,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7230645665889
7234248573025,Christmas T-Shirts - Adorable Reindeer Print with H... | DLM,matching-family-christmas-t-shirts-adorable-reindeer-print-with-holiday-wishes,ARCHIVED,2024-11-18,5,90,15.99,17.99,1,3,49.97,0,0,0,0,0,49.97,0,0,3,2024-12-14,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234248573025
7230874157153,"Christmas Pajamas - ""Merry Christmas"" Gnome & Fair ... | DLM",family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,ARCHIVED,2024-11-04,3,21,21.99,26.99,1,2,48.98,0,0,0,0,0,48.98,0,0,2,2024-12-07,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230874157153
7232285835361,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",family-matching-christmas-pajama-set-festive-santa-ho-ho-ho-print-with-red-green-and-white-stripes,ARCHIVED,2024-11-08,6,27,15.99,24.99,2,2,42.29,0,0,0,0,0,0,42.29,2,0,2025-12-03,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232285835361
7234552168545,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,ARCHIVED,2024-11-19,6,27,19.99,24.99,1,2,42.14,0,0,0,0,0,0,42.14,2,0,2025-11-13,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234552168545
7230650908769,"Family Christmas Tree Graphic Matching T-Shirts - ""... | DLM",family-christmas-tree-graphic-matching-t-shirts-merry-christmas-holiday-family-outfits,ARCHIVED,2024-11-02,2,17,15.99,17.99,1,2,35.98,0,0,0,0,0,35.98,0,0,2,2024-12-19,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7230650908769
7234245984353,"Merry Christmas T-Shirts - Festive Snowman, Santa, ... | DLM",merry-christmas-matching-family-t-shirts-festive-snowman-santa-and-elf-holiday-tops,ARCHIVED,2024-11-18,5,90,15.99,17.99,1,2,35.98,0,0,0,0,0,35.98,0,0,2,2024-12-14,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234245984353
7234911109217,"Christmas T-Shirts - ""Dad, Mom, Baby"" Santa Hat Design | DLM",family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,ARCHIVED,2024-11-20,5,100,15.99,17.99,1,2,35.98,0,0,0,0,0,35.98,0,0,2,2024-12-14,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234911109217
7230851645537,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,family-matching-christmas-tree-fair-isle-pajamas-green-red-festive-pajama-set-for-adults-kids-pets,ARCHIVED,2024-11-04,5,26,17.99,26.99,1,1,26.99,0,0,0,0,0,26.99,0,0,1,2024-12-22,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230851645537
4285918904417,Christmas Family Matching Cotton T-shirt Cartoon,christmas-family-matching-cotton-t-shirt-cartoon,ARCHIVED,2019-10-18,4,72,12.99,15.99,1,2,23.98,23.98,0,0,0,0,0,0,0,0,2019-12-09,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4285918904417
4315046772833,Family Christmas Mommy and Me Sweater shirt,family-christmas-mommy-and-me-sweater-shirt,ARCHIVED,2019-10-26,5,22,14.99,19.99,1,1,18.99,18.99,0,0,0,0,0,0,0,0,2019-12-06,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315046772833
7231451267169,"""Merry Christmas"" Tree Pajamas - Black & Green Plai... | DLM",family-matching-merry-christmas-tree-pajamas-black-green-plaid-holiday-pajama-set-for-kids-adults-infants,ARCHIVED,2024-11-05,5,24,15.99,22.99,1,1,15.99,0,0,0,0,0,15.99,0,0,1,2024-11-09,100,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7231451267169
7234617344097,Christmas T-Shirts - Santa & Reindeer Graphic Tees | DLM,matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,ARCHIVED,2024-11-19,5,100,15.99,17.99,1,1,15.99,0,0,0,0,0,15.99,0,0,1,2024-12-14,100,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234617344097
4286324768865,Fashion Family Striped Christmas Pajamas Set,fashion-family-striped-christmas-pajamas-set,ARCHIVED,2019-10-18,5,15,18.99,33.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4286324768865
4286371397729,Christmas Family Fashion Sweatshirt Hoodie,christmas-family-fashion-sweatshirt-hoodie,ARCHIVED,2019-10-18,5,13,12.99,21.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4286371397729
4314720632929,Christmas Family Matching Pajamas Clothing Set,christmas-family-matching-pajamas-clothing-set,ARCHIVED,2019-10-26,8,31,14.99,28.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314720632929
4314758250593,Christmas Xmas Family Matching Pajamas,christmas-xmas-family-matching-pajamas,ARCHIVED,2019-10-26,7,23,14.99,27.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314758250593
4314846232673,Christmas Family Matching Pajamas Xmas Outfits,christmas-family-matching-pajamas-xmas-outfits,ARCHIVED,2019-10-26,7,20,14.99,29.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314846232673
4314850394209,Family Christmas Pajamas XMAS Deer Print Set,family-christmas-pajamas-xmas-deer-print-set,ARCHIVED,2019-10-26,8,17,9.99,29.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314850394209
4314854686817,Christmas Family Pajamas Set Xmas Parent-child Sleepwear,christmas-family-pajamas-set-xmas-parent-child-sleepwear,ARCHIVED,2019-10-26,7,17,9.99,27.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314854686817
4314865107041,Christmas Family Matching Deer Clothes Pajamas,christmas-family-matching-deer-clothes-pajamas,ARCHIVED,2019-10-26,8,20,13.99,30.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314865107041
4314869629025,Fashion Cartoon Family Christmas Pajamas,fashion-cartoon-family-christmas-pajamas,ARCHIVED,2019-10-26,10,15,21.99,33.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4314869629025
4315020427361,High Quality Family Pajamas Christmas,high-quality-family-pajamas-christmas,ARCHIVED,2019-10-26,4,19,16.99,26.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315020427361
4315040252001,Christmas Family Matching Cotton Sweater,christmas-family-matching-cotton-sweater,ARCHIVED,2019-10-26,23,100,19.99,29.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315040252001
4315098906721,Christmas Family Matching Unisex Jumper Hoodies,christmas-family-matching-unisex-jumper-hoodies,ARCHIVED,2019-10-26,6,15,13.99,19.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315098906721
4315101790305,Ho Christmas Matching Family Sweatshirts,ho-christmas-matching-family-sweatshirts,ARCHIVED,2019-10-26,10,100,12.99,25.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4315101790305
4358054314081,Christmas Family Matching Outfits T Shirt Short Sleeve,christmas-family-matching-outfits-t-shirt-short-sleeve,ARCHIVED,2019-11-12,4,75,9.99,11.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4358054314081
4364601426017,Family Matching Christmas Sweater,family-matching-christmas-sweater-1,ARCHIVED,2019-11-14,4,9,29.99,34.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4364601426017
4783527395425,Mommy & Me Matching Pajamas Christmas,mommy-me-matching-pajamas-christmas,ARCHIVED,2020-10-06,3,12,21.99,26.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/4783527395425
7230699536481,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,matching-family-christmas-pajamas-snowflake-nordic-holiday-pj-set-for-all-ages,ARCHIVED,2024-11-02,7,23,16.99,26.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230699536481
7230900895841,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,family-matching-christmas-tree-fair-isle-pajamas-red-black-holiday-pajama-set-for-kids-and-adults,ARCHIVED,2024-11-04,5,54,17.99,26.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7230900895841
7232045842529,"""Don't Be a Grinch"" Christmas Pajamas - Fun Dr. Seu... | DLM",family-matching-dont-be-a-grinch-christmas-pajamas-fun-dr-seuss-grinch-holiday-set-for-kids-adults,ARCHIVED,2024-11-07,8,23,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232045842529
7232048365665,"""Merry Grinchmas"" Dinosaur Christmas Pajamas - Fun ... | DLM",family-matching-merry-grinchmas-dinosaur-christmas-pajamas-fun-holiday-set-with-green-plaid-pants,ARCHIVED,2024-11-07,6,23,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232048365665
7232050561121,"""Merry Grinchmas"" Christmas Pajama Set - Fun Holida... | DLM",family-matching-merry-grinchmas-christmas-pajama-set-fun-holiday-grinch-design-with-festive-green-pants,ARCHIVED,2024-11-07,5,23,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232050561121
7232051249249,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",family-matching-merry-grinchmas-christmas-pajamas-fun-grinch-max-design-red-white-polka-dot-pants,ARCHIVED,2024-11-07,4,23,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232051249249
7232063963233,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",family-matching-christmas-pajamas-happy-ho-ho-ho-to-you-elf-design-with-striped-pants,ARCHIVED,2024-11-07,5,26,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7232063963233
7232068550753,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",family-matching-christmas-pajamas-snowman-print-merry-christmas-pjs-in-blue-and-red,ARCHIVED,2024-11-07,5,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232068550753
7232085753953,Christmas Pajama Set - Festive Reindeer & Santa Pri... | DLM,family-matching-christmas-pajama-set-festive-reindeer-santa-print-in-red-green-for-holiday-celebrations,ARCHIVED,2024-11-07,7,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232085753953
7232280133729,Christmas Pajama Set - Merry Christmas Tree Print i... | DLM,family-matching-christmas-pajama-set-merry-christmas-tree-print-in-festive-green-and-black-for-holiday-gatherings,ARCHIVED,2024-11-08,6,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232280133729
7232282951777,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,family-matching-christmas-pajama-set-santa-reindeer-print-in-cream-and-green-for-festive-holiday-fun,ARCHIVED,2024-11-08,7,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232282951777
7232283148385,Christmas Pajama Set - Festive Santa & Reindeer Pri... | DLM,family-matching-christmas-pajama-set-festive-santa-reindeer-print-in-red-white-and-black-for-holiday-celebrations,ARCHIVED,2024-11-08,9,81,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232283148385
7232289374305,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,family-matching-christmas-pajama-set-plaid-pants-with-adorable-reindeer-print-in-white-red,ARCHIVED,2024-11-08,7,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232289374305
7232290685025,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,family-matching-christmas-pajama-set-plaid-pants-with-cute-reindeer-print-in-black-white,ARCHIVED,2024-11-08,5,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232290685025
7232291307617,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,family-matching-christmas-pajama-set-red-green-plaid-reindeer-print-for-cozy-holiday-moments,ARCHIVED,2024-11-08,4,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232291307617
7232299303009,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",family-matching-winter-pajama-set-chill-out-snowman-print-with-cozy-blue-snowflake-design,ARCHIVED,2024-11-08,5,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232299303009
7232305528929,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,family-matching-christmas-pajama-set-red-buffalo-plaid-with-reindeer-print-in-black-gold-for-cozy-holiday-nights,ARCHIVED,2024-11-08,7,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232305528929
7232309035105,Christmas Pajama Set - Cute Santa & Reindeer Print ... | DLM,family-matching-christmas-pajama-set-cute-santa-reindeer-print-in-white-with-festive-red-accents,ARCHIVED,2024-11-08,8,27,15.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7232309035105
7234221146209,Dabbing Santa Christmas T-Shirts - Fun Holiday Outf... | DLM,dabbing-santa-matching-family-christmas-t-shirts-fun-holiday-outfits-for-all,ARCHIVED,2024-11-18,6,90,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234221146209
7234228224097,Merry Christmas T-Shirts - Festive Holiday Outfit i... | DLM,merry-christmas-matching-family-t-shirts-festive-holiday-outfit-in-multiple-colors,ARCHIVED,2024-11-18,5,90,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234228224097
7234254766177,Christmas T-Shirts - Santa & Snowman Festive Holida... | DLM,matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,ARCHIVED,2024-11-18,5,90,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234254766177
7234518777953,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,ARCHIVED,2024-11-19,9,27,19.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234518777953
7234540961889,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,matching-family-christmas-pajamas-polar-bear-santa-holiday-set,ARCHIVED,2024-11-19,8,27,19.99,24.99,0,0,0,0,0,0,0,0,0,0,0,0,,,yes,,https://admin.shopify.com/store/dresslikemommy-com/products/7234540961889
7234839969889,Christmas T-Shirts - Adorable Reindeer Design | DLM,family-matching-christmas-t-shirts-adorable-reindeer-design,ARCHIVED,2024-11-20,5,100,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234839969889
7234841378913,Family Matching Christmas T-Shirts – Festive Reindeer Design,family-matching-christmas-t-shirts-festive-reindeer-design,ARCHIVED,2024-11-20,5,100,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234841378913
7234906783841,Christmas T-Shirts - Peek-A-Boo Reindeer Design | DLM,family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,ARCHIVED,2024-11-20,5,100,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234906783841
7234919792737,"Family Matching Christmas T-Shirts – Santa, Reindeer & Snowman Festive Design",family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,ARCHIVED,2024-11-20,5,100,15.99,17.99,0,0,0,0,0,0,0,0,0,0,0,0,,,no,,https://admin.shopify.com/store/dresslikemommy-com/products/7234919792737
