decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108958519393_41496524619873,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502009953,,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother XL / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082757217,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 6-8 years / Black,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872774955105,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011631713,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521185889,,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 8-9 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165620321,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976275041,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Red,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807300705,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 2 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768831967329,,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 6-8 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497086918753,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808568417,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294940257,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Red,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878466920545,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470230113,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 3-4 years / T-shirt,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361449057,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478192737,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 3-4 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164932193,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821732449,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871506767969,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 4-5 Years / yellow,,,4.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871507062881,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow,,,12.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871507357793,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,,,50.0,2.0,0.44,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520497761,,Family Matching Sets - Christmas Print | Dress Like Mommy Mother M / blue,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324191841,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931546721,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468619361,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109125537889_41497087148129,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777726561,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775217249,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521415265,,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821765217,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821142625,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108992860257_41496647041121,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165227105,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678439521,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father S / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931186273,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634622049,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381372001,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,,,10.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819733601,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,,,3.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878468034657,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Father 2XL / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878822551649,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918668897,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777595489,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 7-8 Years / White,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161786465,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808437345,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678046305,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 1-2 Years / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166046305,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110356631649_41500537913441,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father XL / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564783201,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082822753,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 10-12 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564815969,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678210145,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295431777,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,,,19.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456233057,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Red,,,9.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522168929,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,159.0,3.0,0.7,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,165.0,1.0,0.24,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931481185,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Blue,,,9.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678144609,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,,,9.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918832737,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653061729,,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,,,0.0,0.0,0.0,0.0,,,
