item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7229026304097_41878208610401,7229026304097,41878208610401,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,59,4,0.85,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7228788867169_41877295464545,7228788867169,41877295464545,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,56,4,0.94,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7227254276193_41871113289825,7227254276193,41871113289825,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,dresses,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,169,3,0.7,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,MATCH
shopify_us_7229026304097_41878208282721,7229026304097,41878208282721,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,137,3,0.64,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7227375714401_41871507193953,7227375714401,41871507193953,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,133,3,0.51,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227375714401_41871507226721,7227375714401,41871507226721,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother L / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,118,3,0.44,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227379023969_41871522332769,7227379023969,41871522332769,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,88,3,0.57,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7108045897825_41493760082017,7108045897825,41493760082017,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Mother S / Gray,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,77,3,0.35,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7229023846497_41878199173217,7229023846497,41878199173217,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,44,3,0.71,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,MATCH
shopify_us_7229128441953_41878471376993,7229128441953,41878471376993,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,41,3,0.57,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7227254276193_41871113355361,7227254276193,41871113355361,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Mother M / Yellow,dresses,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,28,3,0.73,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,MATCH
shopify_us_7227355988065_41871477899361,7227355988065,41871477899361,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,336,2,0.5,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,MATCH
shopify_us_7227379023969_41871522136161,7227379023969,41871522136161,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 6-7 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,92,2,0.37,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7227375714401_41871507357793,7227375714401,41871507357793,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,64,2,0.44,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7229023846497_41878199107681,7229023846497,41878199107681,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Multi Color,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,43,2,0.3,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,MATCH
shopify_us_7108045897825_41493760049249,7108045897825,41493760049249,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,35,2,0.4,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108984799329_41496617844833,7108984799329,41496617844833,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,35,2,0.5,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7109267947617_41497324585057,7109267947617,41497324585057,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,22,2,0.4,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,MATCH
shopify_us_7108984799329_41496617779297,7108984799329,41496617779297,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 6-8 years / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,17,2,0.38,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7229026304097_41878208512097,7229026304097,41878208512097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother S / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,263,1,0.25,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7227270299745_41871161852001,7227270299745,41871161852001,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,200,1,0.25,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,MATCH
