parent_product_id,handle,shopify_product_title,sample_google_product_title,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,google_custom_label_2_values,google_product_type_l1_values,variant_rows_with_impressions,variant_ids_with_impressions,impressions,clicks,cost_usd,conversion_value_usd,feed_parent_image,shopify_first_image,image_match_feed_vs_shopify_first,landing_url,variant_row_issue,hierarchy_issue
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,,,,family_matching|mommy_me,sets,7,7,134,3,0.57,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,MATCH,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,MULTIPLE_VARIANTS_SERVED,
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,mommy_and_me,sets,mommy_and_me_all,swimsuits,sets,1,1,336,2,0.5,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_b62cb8f3-b0e3-48e5-8aa6-a2fb283f99ba.png?v=1771563608,MATCH,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 3-4 Years / blue,,,,daddy_me|swimsuits,sets,14,10,201,2,0.28,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,MATCH,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,MULTIPLE_VARIANTS_SERVED,
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Family Matching Sets - Beige | Dress Like Mommy Mother 2XL / Beige,mommy_and_me,sets,mommy_and_me_all,mommy_me,sets,2,2,118,2,0.31,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,MATCH,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,MULTIPLE_VARIANTS_SERVED,
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 10-12 years / Brown,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,1,1,22,2,0.4,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,MATCH,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,family_matching,dresses,mommy_and_me_all|family_matching_all,mommy_me,dresses,1,1,200,1,0.25,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,MATCH,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,SINGLE_VARIANT_SERVED,
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,5,5,126,1,0.13,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,MATCH,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,daddy_me,swimwear,4,4,70,1,0.2,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,MATCH,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,MULTIPLE_VARIANTS_SERVED,
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,family_matching,dresses,mommy_and_me_all|family_matching_all,mommy_me,dresses,3,3,138,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,MATCH,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,MULTIPLE_VARIANTS_SERVED,
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 2-3 years / Red,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,3,3,56,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,MATCH,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother S / Beige,family_matching,sweaters_outerwear,mommy_and_me_all|family_matching_all,mommy_me,sweaters,1,1,55,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,MATCH,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,SINGLE_VARIANT_SERVED,
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother L / Blue,,,,mommy_me,dresses,2,2,50,0,0.0,0.0,,,UNKNOWN_NO_IMAGE,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,MULTIPLE_VARIANTS_SERVED,
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,,,,swimsuits,swimwear,4,4,45,0,0.0,0.0,,,UNKNOWN_NO_IMAGE,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Mother M / Blue,family_matching,sweaters_outerwear,mommy_and_me_all|family_matching_all,mommy_me,sweaters,1,1,35,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,MATCH,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,SINGLE_VARIANT_SERVED,
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,1,1,24,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,MATCH,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Family Matching Sets - Green Floral Print | Dress Like Mommy Father M / Shirt,,,,daddy_me|mommy_me,sets,2,2,21,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,MATCH,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,MULTIPLE_VARIANTS_SERVED,
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,family_matching,sweaters_outerwear,family_matching_all,mommy_me,sweaters,1,1,18,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,MATCH,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,SINGLE_VARIANT_SERVED,
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,1,1,16,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503,MATCH,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother S / Mermaid,,,,swimsuits,swimwear,1,1,16,0,0.0,0.0,,,UNKNOWN_NO_IMAGE,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,1,1,13,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_3fee4e5a-297c-4415-a0d9-9bd1c52c7b46.png?v=1771599150,MATCH,https://www.dresslikemommy.com/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,family_matching,tops_shirts,family_matching_all,family_matching,tops,4,4,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,MATCH,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,MULTIPLE_VARIANTS_SERVED,
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,Family Matching Sets - Cream | Dress Like Mommy Child 6-7 Years / White,mommy_and_me,sets,mommy_and_me_all,mommy_me,sets,1,1,7,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,MATCH,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,SINGLE_VARIANT_SERVED,
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,daddy_me,swimwear,1,1,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,MATCH,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,SINGLE_VARIANT_SERVED,
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Blue,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,3,3,5,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,MATCH,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,MULTIPLE_VARIANTS_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Black,mommy_and_me,swimwear,mommy_and_me_all,swimsuits,swimwear,1,1,4,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_9863e646-ce01-475c-a9ff-3f72b72ee139.png?v=1771598622,MATCH,https://www.dresslikemommy.com/products/elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,SINGLE_VARIANT_SERVED,GOOGLE_LABEL_NOT_MAIN_COLLECTION
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother M / Black,,,,mommy_me,dresses,1,1,2,0,0.0,0.0,,,UNKNOWN_NO_IMAGE,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,SINGLE_VARIANT_SERVED,
