route,handle,url,status,title,purchasable_signal,source_hits_total,stale_hits_total,route_fit,decision
/collections/matching-outfits,white-rosette-mommy-and-me-dresses,https://www.dresslikemommy.com/products/white-rosette-mommy-and-me-dresses?country=US,200,White Rosette Mommy &amp; Me Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,https://www.dresslikemommy.com/products/blue-tropical-floral-family-matching-beach-dress-and-shirt-set?country=US,200,Family Matching Sets - Blue Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids?country=US,200,Family Matching T-Shirts - Tropical Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design?country=US,200,Family Matching Cardigans - Red Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/matching-outfits,blue-tie-dye-butterfly-mommy-and-me-dresses,https://www.dresslikemommy.com/products/blue-tie-dye-butterfly-mommy-and-me-dresses?country=US,200,Blue Tie-Dye Butterfly Mommy &amp; Me Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids?country=US,200,Family Matching T-Shirts - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,golden-daisy-mommy-and-me-set,https://www.dresslikemommy.com/products/golden-daisy-mommy-and-me-set?country=US,200,Golden Daisy Mommy &amp; Me Matching Separates,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,scarlet-ruffle-mommy-and-me-set,https://www.dresslikemommy.com/products/scarlet-ruffle-mommy-and-me-set?country=US,200,Scarlet Mommy and Me Tank Top | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,pastel-watercolor-mommy-and-me-dresses,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses?country=US,200,Pastel Watercolor Matching Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,fairy-tale-messenger-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/fairy-tale-messenger-mommy-and-me-pajamas?country=US,200,Fairy Tale Messenger Pajamas — Mommy &amp; Me | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,red-resort-mommy-and-me-set,https://www.dresslikemommy.com/products/red-resort-mommy-and-me-set?country=US,200,Red Resort Mommy &amp; Me Outfit | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,ivory-tiered-ruffle-mommy-and-me-dresses,https://www.dresslikemommy.com/products/ivory-tiered-ruffle-mommy-and-me-dresses?country=US,200,Ivory Tiered Matching Dress | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,welsh-dinosaur-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/welsh-dinosaur-mommy-and-me-pajamas?country=US,200,Welsh Dinosaur Mommy &amp; Me Pajamas — Gauze | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,red-gingham-mommy-and-me-set,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set?country=US,200,Red Gingham Mommy &amp; Me Separates | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/mommy-and-me,willow-mist-mommy-and-me-dresses,https://www.dresslikemommy.com/products/willow-mist-mommy-and-me-dresses?country=US,200,Willow Mist Matching Dresses | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids?country=US,200,Family Matching T-Shirts - Floral Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,love-grows-family-matching-t-shirts-watering-can-plant-design,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design?country=US,200,Family Matching T-Shirts - Heart Print | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,fairy-tale-messenger-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/fairy-tale-messenger-mommy-and-me-pajamas?country=US,200,Fairy Tale Messenger Pajamas — Mommy &amp; Me | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,welsh-dinosaur-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/welsh-dinosaur-mommy-and-me-pajamas?country=US,200,Welsh Dinosaur Mommy &amp; Me Pajamas — Gauze | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,meow-star-garden-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/meow-star-garden-mommy-and-me-pajamas?country=US,200,Cat Meadow Mommy &amp; Me Pajamas — Set | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,peter-rabbit-gauze-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/peter-rabbit-gauze-mommy-and-me-pajamas?country=US,200,Peter Rabbit Mommy &amp; Me Pajamas — Gauze | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,red-panda-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/red-panda-mommy-and-me-pajamas?country=US,200,Red Panda Mommy &amp; Me Pajamas — Matching | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,bamboo-garden-panda-cotton-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas?country=US,200,Panda Mommy &amp; Me Pajamas — Matching Set | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,autumn-peter-rabbit-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas?country=US,200,Peter Rabbit Mommy &amp; Me Pajamas | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
/collections/pajamas,polar-adventure-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/polar-adventure-mommy-and-me-pajamas?country=US,200,Polar Mommy &amp; Me Pajamas — Matching Set | Dress Like Mommy,true,0,1,PASS_ROUTE_FIT,HOLD_FOR_REVIEW_OR_REPAIR
/collections/pajamas,ladybug-dots-mommy-and-me-pajamas,https://www.dresslikemommy.com/products/ladybug-dots-mommy-and-me-pajamas?country=US,200,Ladybug Mommy &amp; Me Pajamas — Cotton Set | Dress Like Mommy,true,0,0,PASS_ROUTE_FIT,PUBLIC_ACTIVE_PRODUCT_PASS
