status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871521939553,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4596205021506837632,4596205021506837632,41871521939553,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 7-8 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521939553,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871522005089,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,22.99,11.50,49.98,paid_eligible,family_matching,us_test_ready,4600567845736633984,4600567845736633984,41871522005089,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Girl 9-10 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522005089,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871522070625,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4604227055116793472,4604227055116793472,41871522070625,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Boy 4-5 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522070625,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871522136161,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4609152875422458240,4609152875422458240,41871522136161,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Boy 6-7 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522136161,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871522168929,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4596345756377685120,4596345756377685120,41871522168929,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Boy 7-8 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522168929,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227379023969,41871522234465,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4592756900755774592,4592756900755774592,41871522234465,3041760867124595727,en-US,US,IN_STOCK,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM - Boy 9-10 Years / blue,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522234465,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478192737,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4596134608727448704,4596134608727448704,41878478192737,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 3-4 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478192737,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478225505,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4606267711815595648,4606267711815595648,41878478225505,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 5-6 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478225505,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478258273,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4608519506906259840,4608519506906259840,41878478258273,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 7-8 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478258273,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478291041,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4591419925196479616,4591419925196479616,41878478291041,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 9-10 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478291041,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478323809,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4597471647485115520,4597471647485115520,41878478323809,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 11-12 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478323809,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229130342497,41878478356577,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4604649263850501760,4604649263850501760,41878478356577,3041760867124595727,en-US,US,IN_STOCK,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM - Child 13-14 Years / Multi Color,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478356577,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878466920545,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16.99,8.50,49.97,paid_eligible,family_matching,us_test_ready,4605001100642662016,4605001100642662016,41878466920545,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 2 years / Shirt,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878466920545,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878466953313,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16.99,8.50,49.97,paid_eligible,family_matching,us_test_ready,4591419956898471040,4591419956898471040,41878466953313,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 3-4 years / Shirt,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878466953313,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467051617,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16.99,8.50,49.97,paid_eligible,family_matching,us_test_ready,4605001107756201600,4605001107756201600,41878467051617,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 9-10 years / Shirt,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467051617,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467084385,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16.99,8.50,49.97,paid_eligible,family_matching,us_test_ready,4603241876937856640,4603241876937856640,41878467084385,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 11-12 years / Shirt,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467084385,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467117153,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,16.99,8.50,49.97,paid_eligible,family_matching,us_test_ready,4597823451965668480,4597823451965668480,41878467117153,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 13-14 years / Shirt,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467117153,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467313761,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4595853181183335552,4595853181183335552,41878467313761,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Girl 2 years / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467313761,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467412065,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4597823497062825088,4597823497062825088,41878467412065,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Girl 7-8 years / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467412065,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467444833,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4600638224226145920,4600638224226145920,41878467444833,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Girl 9-10 years / Dress,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467444833,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467706977,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4595430915258182784,4595430915258182784,41878467706977,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 2 years / Short,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467706977,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467772513,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4598667909638110336,4598667909638110336,41878467772513,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 5-6 years / Short,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467772513,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467805281,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4609645437426901376,4609645437426901376,41878467805281,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 7-8 years / Short,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467805281,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467838049,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4605282541654685312,4605282541654685312,41878467838049,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 9-10 years / Short,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467838049,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229124673633,41878467903585,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4599090104894471296,4599090104894471296,41878467903585,3041760867124595727,en-US,US,IN_STOCK,Green and White Outfits Stylish Floral Print Family... | DLM - Boy 13-14 years / Short,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467903585,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696213601,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,27.99,14.00,49.98,paid_eligible,family_matching,us_test_ready,4610841692523897216,4610841692523897216,41872696213601,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Child 1-2 Years / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696213601,$27.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696246369,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,27.99,14.00,49.98,paid_eligible,family_matching,us_test_ready,4598245667290070144,4598245667290070144,41872696246369,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Child 2-3 Years / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696246369,$27.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696279137,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,27.99,14.00,49.98,paid_eligible,family_matching,us_test_ready,4604227012167120512,4604227012167120512,41872696279137,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Child 3-4 Years / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696279137,$27.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696344673,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,27.99,14.00,49.98,paid_eligible,family_matching,us_test_ready,4610419472157680000,4610419472157680000,41872696344673,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Child 5-6 Years / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696344673,$27.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696410209,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,27.99,14.00,49.98,paid_eligible,family_matching,us_test_ready,4607886231319912832,4607886231319912832,41872696410209,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Child 7-8 Years / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696410209,$27.99,USD
