merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_7227270299745_41871161786465,7227270299745,41871161786465,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161819233,7227270299745,41871161819233,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161852001,7227270299745,41871161852001,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270299745_41871161884769,7227270299745,41871161884769,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164473441,7227270791265,41871164473441,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164506209,7227270791265,41871164506209,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164538977,7227270791265,41871164538977,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164571745,7227270791265,41871164571745,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164604513,7227270791265,41871164604513,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164637281,7227270791265,41871164637281,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164702817,7227270791265,41871164702817,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164735585,7227270791265,41871164735585,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164768353,7227270791265,41871164768353,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164801121,7227270791265,41871164801121,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164833889,7227270791265,41871164833889,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164866657,7227270791265,41871164866657,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164899425,7227270791265,41871164899425,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164932193,7227270791265,41871164932193,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871164997729,7227270791265,41871164997729,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165030497,7227270791265,41871165030497,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165063265,7227270791265,41871165063265,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165096033,7227270791265,41871165096033,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165128801,7227270791265,41871165128801,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165161569,7227270791265,41871165161569,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165194337,7227270791265,41871165194337,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165227105,7227270791265,41871165227105,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165292641,7227270791265,41871165292641,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165325409,7227270791265,41871165325409,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165358177,7227270791265,41871165358177,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165390945,7227270791265,41871165390945,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165423713,7227270791265,41871165423713,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165456481,7227270791265,41871165456481,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165489249,7227270791265,41871165489249,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165522017,7227270791265,41871165522017,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165587553,7227270791265,41871165587553,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165620321,7227270791265,41871165620321,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165653089,7227270791265,41871165653089,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165685857,7227270791265,41871165685857,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165718625,7227270791265,41871165718625,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165751393,7227270791265,41871165751393,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165784161,7227270791265,41871165784161,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165816929,7227270791265,41871165816929,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165882465,7227270791265,41871165882465,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165915233,7227270791265,41871165915233,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165948001,7227270791265,41871165948001,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871165980769,7227270791265,41871165980769,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166013537,7227270791265,41871166013537,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166046305,7227270791265,41871166046305,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166079073,7227270791265,41871166079073,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166111841,7227270791265,41871166111841,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166177377,7227270791265,41871166177377,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166210145,7227270791265,41871166210145,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166242913,7227270791265,41871166242913,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166275681,7227270791265,41871166275681,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166308449,7227270791265,41871166308449,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166341217,7227270791265,41871166341217,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166373985,7227270791265,41871166373985,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166406753,7227270791265,41871166406753,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166472289,7227270791265,41871166472289,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227270791265_41871166537825,7227270791265,41871166537825,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872739926113,7227624554593,41872739926113,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872739958881,7227624554593,41872739958881,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
