merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_6724948754529_39774874763361,6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,39774874763361,gid://shopify/ProductVariant/39774874763361,Purple / Mother XL,mother-xl-pink,,26.99,26.99,13.5,MID_MARGIN,True,998,CONTINUE,Pajamas,https://detail.1688.com/offer/634991952842.html,/offer/636252623777.html|Autumn|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Fall|Flannel|Mommy and Me|Mother L|Mother M|Mother XL|Pajamas|Pink|Purple|Winter,best-sellers|fall-winter|matching-outfits|mommy-and-me|new-arrivals|new-matching-outfits|pajamas|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/products/Mother-Daughter-Valentines-Day-Pajamas-Pajamas.jpg?v=1642694910,,FALSE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,not_online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6724948754529_39774874796129,6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,39774874796129,gid://shopify/ProductVariant/39774874796129,Purple / Mother 2XL,mother-2xl-pink,,26.99,26.99,13.5,MID_MARGIN,True,997,CONTINUE,Pajamas,https://detail.1688.com/offer/634991952842.html,/offer/636252623777.html|Autumn|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Fall|Flannel|Mommy and Me|Mother L|Mother M|Mother XL|Pajamas|Pink|Purple|Winter,best-sellers|fall-winter|matching-outfits|mommy-and-me|new-arrivals|new-matching-outfits|pajamas|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/products/Mother-Daughter-Valentines-Day-Pajamas-Pajamas.jpg?v=1642694910,,FALSE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,not_online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6724948754529_39774880366689,6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,39774880366689,gid://shopify/ProductVariant/39774880366689,Pink / Mother S,mother-s-pink,,26.99,26.99,13.5,MID_MARGIN,True,996,CONTINUE,Pajamas,https://detail.1688.com/offer/634991952842.html,/offer/636252623777.html|Autumn|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Fall|Flannel|Mommy and Me|Mother L|Mother M|Mother XL|Pajamas|Pink|Purple|Winter,best-sellers|fall-winter|matching-outfits|mommy-and-me|new-arrivals|new-matching-outfits|pajamas|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/products/Mother-Daughter-Valentines-Day-Pajamas-Pajamas.jpg?v=1642694910,,FALSE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,not_online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6724948754529_39774880432225,6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,39774880432225,gid://shopify/ProductVariant/39774880432225,Purple / Mother S,mother-s-pink,,26.99,26.99,13.5,MID_MARGIN,True,998,CONTINUE,Pajamas,https://detail.1688.com/offer/634991952842.html,/offer/636252623777.html|Autumn|Child 1-2yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Fall|Flannel|Mommy and Me|Mother L|Mother M|Mother XL|Pajamas|Pink|Purple|Winter,best-sellers|fall-winter|matching-outfits|mommy-and-me|new-arrivals|new-matching-outfits|pajamas|popular-mommy-me-1,https://cdn.shopify.com/s/files/1/1557/1635/products/Mother-Daughter-Valentines-Day-Pajamas-Pajamas.jpg?v=1642694910,,FALSE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,not_online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782818401,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782818401,gid://shopify/ProductVariant/40170782818401,Man - Mr / S,14:771#J171-MSTBK-;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,997,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782851169,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782851169,gid://shopify/ProductVariant/40170782851169,Woman - Mrs / S,14:193#35Y4-FSTBK-;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,996,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782883937,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782883937,gid://shopify/ProductVariant/40170782883937,Man - Mr / M,14:771#J171-MSTBK-;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,992,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782916705,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782916705,gid://shopify/ProductVariant/40170782916705,Woman - Mrs / M,14:193#35Y4-FSTBK-;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,990,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782949473,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782949473,gid://shopify/ProductVariant/40170782949473,Man - Mr / L,14:771#J171-MSTBK-;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,993,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170782982241,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170782982241,gid://shopify/ProductVariant/40170782982241,Woman - Mrs / L,14:193#35Y4-FSTBK-;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,999,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170783015009,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170783015009,gid://shopify/ProductVariant/40170783015009,Man - Mr / XL,14:771#J171-MSTBK-;5:100014065,,15.00,20.00,7.5,GOOD_MARGIN,True,998,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170783047777,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170783047777,gid://shopify/ProductVariant/40170783047777,Woman - Mrs / XL,14:193#35Y4-FSTBK-;5:100014065,,15.00,20.00,7.5,GOOD_MARGIN,True,996,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170783080545,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170783080545,gid://shopify/ProductVariant/40170783080545,Man - Mr / XXL,14:771#J171-MSTBK-;5:4182,,15.00,20.00,7.5,GOOD_MARGIN,True,996,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826238607457_40170783113313,6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,40170783113313,gid://shopify/ProductVariant/40170783113313,Woman - Mrs / XXL,14:193#35Y4-FSTBK-;5:4182,,15.00,20.00,7.5,GOOD_MARGIN,True,998,DENY,Couples,dresslikemommy.com,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Couple-Matching-Shirts-Mr-and-Mrs-Wedding-Gift-Anniversary-Couples.jpg?v=1657555753,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022188641,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022188641,gid://shopify/ProductVariant/40171022188641,man / XS,14:771#man;5:100014066;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,200,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022221409,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022221409,gid://shopify/ProductVariant/40171022221409,woman / XS,14:350850#woman;5:100014066;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,192,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022254177,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022254177,gid://shopify/ProductVariant/40171022254177,man / S,14:771#man;5:100014064;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,193,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022286945,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022286945,gid://shopify/ProductVariant/40171022286945,woman / S,14:350850#woman;5:100014064;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,185,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022319713,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022319713,gid://shopify/ProductVariant/40171022319713,man / M,14:771#man;5:361386;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,179,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022352481,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022352481,gid://shopify/ProductVariant/40171022352481,woman / M,14:350850#woman;5:361386;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,177,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022385249,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022385249,gid://shopify/ProductVariant/40171022385249,man / L,14:771#man;5:361385;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,182,DENY,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022418017,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022418017,gid://shopify/ProductVariant/40171022418017,woman / L,14:350850#woman;5:361385;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,183,DENY,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022450785,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022450785,gid://shopify/ProductVariant/40171022450785,man / XL,14:771#man;5:100014065;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,176,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022483553,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022483553,gid://shopify/ProductVariant/40171022483553,woman / XL,14:350850#woman;5:100014065;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,188,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
