shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7110363119713,41500562817121,5176660456198-Size:Father M;Color:Photo Color;,5176660456198,shopify_US_7110363119713_41500562817121,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363119713,41500562948193,5176660456202-Size:Son 2-3T;Color:Photo Color;,5176660456202,shopify_US_7110363119713_41500562948193,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363119713,41500563079265,5176660456206-Size:Son 8-10T;Color:Photo Color;,5176660456206,shopify_US_7110363119713_41500563079265,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363119713,41500563112033,5176660456207-Size:Son 10-12T;Color:Photo Color;,5176660456207,shopify_US_7110363119713_41500563112033,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560162913,5176656680892-Size:Father XL;Color:Main color;,5176656680892,shopify_US_7110361874529_41500560162913,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560195681,5176656680893-Size:Father XXL;Color:Main color;,5176656680893,shopify_US_7110361874529_41500560195681,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560293985,5176656680896-Size:Son 4-5T;Color:Main color;,5176656680896,shopify_US_7110361874529_41500560293985,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560326753,5176656680897-Size:Son 6-8T;Color:Main color;,5176656680897,shopify_US_7110361874529_41500560326753,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560359521,5176656680898-Size:Son 8-10T;Color:Main color;,5176656680898,shopify_US_7110361874529_41500560359521,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110361874529,41500560392289,5176656680899-Size:Son 10-12T;Color:Main color;,5176656680899,shopify_US_7110361874529_41500560392289,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500564750433,5350976031501-Size:Father M;Color:Photo Color;,5350976031501,shopify_US_7110363775073_41500564750433,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500564783201,5350976031502-Size:Father L;Color:Photo Color;,5350976031502,shopify_US_7110363775073_41500564783201,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500564815969,5350976031503-Size:Father XL;Color:Photo Color;,5350976031503,shopify_US_7110363775073_41500564815969,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500564848737,5350976031504-Size:Father XXL;Color:Photo Color;,5350976031504,shopify_US_7110363775073_41500564848737,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500564881505,5350976031505-Size:Son 2-3T;Color:Photo Color;,5350976031505,shopify_US_7110363775073_41500564881505,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110363775073,41500565045345,5350976031510-Size:Son 10-12T;Color:Photo Color;,5350976031510,shopify_US_7110363775073_41500565045345,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500537847905,5350975495616-size:Father M;Color:Multi-Color;,5350975495616,shopify_US_7110356631649_41500537847905,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500537880673,5350975495617-size:Father L;Color:Multi-Color;,5350975495617,shopify_US_7110356631649_41500537880673,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500537913441,5350975495618-size:Father XL;Color:Multi-Color;,5350975495618,shopify_US_7110356631649_41500537913441,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500537978977,5350975495620-size:104;Color:Multi-Color;,5350975495620,shopify_US_7110356631649_41500537978977,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500538077281,5350975495623-size:140;Color:Multi-Color;,5350975495623,shopify_US_7110356631649_41500538077281,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110356631649,41500538110049,5350975495624-size:152;Color:Multi-Color;,5350975495624,shopify_US_7110356631649_41500538110049,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
