campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227379023969_41871522431073,7227379023969,41871522431073,5672249086502-01,5672249086502,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227379023969_41871522463841,7227379023969,41871522463841,5672249086503-01,5672249086503,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363119713_41500562817121,7110363119713,41500562817121,5176660456198-Size:Father M;Color:Photo Color;,5176660456198,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363119713_41500562948193,7110363119713,41500562948193,5176660456202-Size:Son 2-3T;Color:Photo Color;,5176660456202,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363119713_41500563079265,7110363119713,41500563079265,5176660456206-Size:Son 8-10T;Color:Photo Color;,5176660456206,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363119713_41500563112033,7110363119713,41500563112033,5176660456207-Size:Son 10-12T;Color:Photo Color;,5176660456207,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560162913,7110361874529,41500560162913,5176656680892-Size:Father XL;Color:Main color;,5176656680892,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560195681,7110361874529,41500560195681,5176656680893-Size:Father XXL;Color:Main color;,5176656680893,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560293985,7110361874529,41500560293985,5176656680896-Size:Son 4-5T;Color:Main color;,5176656680896,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560326753,7110361874529,41500560326753,5176656680897-Size:Son 6-8T;Color:Main color;,5176656680897,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560359521,7110361874529,41500560359521,5176656680898-Size:Son 8-10T;Color:Main color;,5176656680898,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110361874529_41500560392289,7110361874529,41500560392289,5176656680899-Size:Son 10-12T;Color:Main color;,5176656680899,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500564750433,7110363775073,41500564750433,5350976031501-Size:Father M;Color:Photo Color;,5350976031501,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500564783201,7110363775073,41500564783201,5350976031502-Size:Father L;Color:Photo Color;,5350976031502,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500564815969,7110363775073,41500564815969,5350976031503-Size:Father XL;Color:Photo Color;,5350976031503,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500564848737,7110363775073,41500564848737,5350976031504-Size:Father XXL;Color:Photo Color;,5350976031504,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500564881505,7110363775073,41500564881505,5350976031505-Size:Son 2-3T;Color:Photo Color;,5350976031505,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110363775073_41500565045345,7110363775073,41500565045345,5350976031510-Size:Son 10-12T;Color:Photo Color;,5350976031510,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500537847905,7110356631649,41500537847905,5350975495616-size:Father M;Color:Multi-Color;,5350975495616,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500537880673,7110356631649,41500537880673,5350975495617-size:Father L;Color:Multi-Color;,5350975495617,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500537913441,7110356631649,41500537913441,5350975495618-size:Father XL;Color:Multi-Color;,5350975495618,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500537978977,7110356631649,41500537978977,5350975495620-size:104;Color:Multi-Color;,5350975495620,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500538077281,7110356631649,41500538077281,5350975495623-size:140;Color:Multi-Color;,5350975495623,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110356631649_41500538110049,7110356631649,41500538110049,5350975495624-size:152;Color:Multi-Color;,5350975495624,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500560818273,7110362136673,41500560818273,5350977355428-Size:Father M;Color:Photo Color;,5350977355428,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500560883809,7110362136673,41500560883809,5350977355430-Size:Father XL;Color:Photo Color;,5350977355430,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500560916577,7110362136673,41500560916577,5350977355431-Size:Father XXL;Color:Photo Color;,5350977355431,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500560949345,7110362136673,41500560949345,5350977355432-Size:Son 2-3T;Color:Photo Color;,5350977355432,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500561014881,7110362136673,41500561014881,5350977355434-Size:Son 4-5T;Color:Photo Color;,5350977355434,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500561047649,7110362136673,41500561047649,5350977355435-Size:Son 6-8T;Color:Photo Color;,5350977355435,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7110362136673_41500561113185,7110362136673,41500561113185,5350977355437-Size:Son 10-12T;Color:Photo Color;,5350977355437,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229130342497_41878478651489,7229130342497,41878478651489,5457112755525-01,5457112755525,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952
