shopify_product_id,handle,listing_title,active_variant_count_in_paid_cohort,all_reviewed_variant_count,role_count,roles,total_inventory_paid_variants,known_margin_variant_count,unknown_margin_variant_count,feed_defect_count,feed_structure_classification,recommended_paid_decision
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Enchanting Mermaid Scales Two-Piece Swimsuit Set fo... | DLM,7,10,2,child;mother,69992,10,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,7,9,1,mother,6996,9,0,2,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,6,9,2,child;mother,17988,9,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,5,9,2,child;mother,49995,9,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,4,9,2,child;mother,39998,9,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,3,9,2,child;mother,2998,9,0,6,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,7,9,2,child;mother,6994,9,0,2,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,5,9,2,child;mother,4996,9,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,7,9,2,child;mother,69993,9,0,2,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,5,9,2,child;mother,49952,9,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,6,9,2,child;mother,5998,9,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,6,10,1,mother,5990,10,0,4,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,5,9,2,child;mother,4995,9,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,7,9,2,child;mother,209979,9,0,2,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,4,9,1,mother,4000,9,0,5,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,5,10,1,mother,4991,10,0,5,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,4,9,2,child;mother,79734,9,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,7,10,1,mother,69985,10,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,8,9,1,mother,78236,9,0,1,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,5,9,2,child;mother,49894,9,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,13,27,1,mother,2510,27,0,14,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,20,36,1,mother,3821,36,0,16,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,23,36,2,child;mother,4529,36,0,13,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",23,40,1,mother,4479,40,0,17,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,15,27,2,child;mother,2852,27,0,12,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,16,27,1,mother,1600,27,0,11,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,24,35,1,mother,6711,35,0,11,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,14,27,1,mother,2670,27,0,13,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,14,27,1,mother,1348,27,0,13,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,14,18,1,mother,2799,18,0,4,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,6,9,1,father,59997,9,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,6,9,1,father,5998,9,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,7,9,1,father,6998,9,0,2,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,4,9,1,father,3997,9,0,5,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,6,9,1,father,5994,9,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,5,9,1,father,49999,9,0,4,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",11,18,1,father,6472,18,0,7,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,9,9,2,child;mother,3580,9,0,0,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,4,8,2,child;mother,1178,8,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,11,24,1,mother,45855,24,0,13,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,32,56,1,mother,7551,56,0,24,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,4,8,1,mother,1963,8,0,4,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,7,9,1,mother,583,9,0,2,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,8,20,3,child;father;mother,7723,20,0,12,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,11,21,3,child;father;mother,9921,21,0,10,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,12,23,3,child;father;mother,11682,23,0,11,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,13,23,3,child;father;mother,797,23,0,10,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,13,21,3,child;father;mother,2287,21,0,8,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,8,13,1,mother,971,13,0,5,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,7,12,2,child;mother,1039,12,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,10,12,2,child;mother,1118,12,0,2,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,7,10,1,mother,17370,10,0,3,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,9,12,2,child;mother,8062,12,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,10,14,2,child;unclear,9994,14,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,8,13,2,child;unclear,7843,13,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,22,30,1,mother,19320,30,0,8,A_TRUE_VARIANT_GROUP,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,6,11,2,child;mother,556,11,0,5,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,29,44,2,child;mother,257697,44,0,15,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,4,8,2,child;mother,195,8,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,9,12,2,child;mother,1468,12,0,3,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,6,12,2,child;mother,59547,12,0,6,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,19,36,3,child;father;mother,189905,36,0,17,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,26,48,3,child;father;mother,113025,48,0,22,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,14,18,3,child;father;mother,139799,18,0,4,B_FAMILY_STYLE_DIFFERENT_PHYSICAL_PRODUCTS,KEEP_VARIANT_ROWS; BID_BY_STYLE_CATEGORY_MARGIN_AFTER_LABELS_VERIFY
