shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
40266219421793,shopify_US_6842588004449_40266219421793,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219454561,shopify_US_6842588004449_40266219454561,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219487329,shopify_US_6842588004449_40266219487329,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219520097,shopify_US_6842588004449_40266219520097,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219552865,shopify_US_6842588004449_40266219552865,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219585633,shopify_US_6842588004449_40266219585633,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219618401,shopify_US_6842588004449_40266219618401,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219651169,shopify_US_6842588004449_40266219651169,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219683937,shopify_US_6842588004449_40266219683937,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219716705,shopify_US_6842588004449_40266219716705,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219749473,shopify_US_6842588004449_40266219749473,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219782241,shopify_US_6842588004449_40266219782241,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219815009,shopify_US_6842588004449_40266219815009,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219847777,shopify_US_6842588004449_40266219847777,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219880545,shopify_US_6842588004449_40266219880545,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219913313,shopify_US_6842588004449_40266219913313,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219946081,shopify_US_6842588004449_40266219946081,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266219978849,shopify_US_6842588004449_40266219978849,6842588004449,Bonnie and Clyde Matching Couple T-Shirts,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241507425,shopify_US_6842594656353_40266241507425,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241540193,shopify_US_6842594656353_40266241540193,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241572961,shopify_US_6842594656353_40266241572961,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241605729,shopify_US_6842594656353_40266241605729,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241638497,shopify_US_6842594656353_40266241638497,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241671265,shopify_US_6842594656353_40266241671265,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241704033,shopify_US_6842594656353_40266241704033,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241736801,shopify_US_6842594656353_40266241736801,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241769569,shopify_US_6842594656353_40266241769569,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266241802337,shopify_US_6842594656353_40266241802337,6842594656353,Couple Matching Hoodie King and Queen,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028473953,shopify_US_6841780994145_40263028473953,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028506721,shopify_US_6841780994145_40263028506721,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028539489,shopify_US_6841780994145_40263028539489,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028572257,shopify_US_6841780994145_40263028572257,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028605025,shopify_US_6841780994145_40263028605025,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028637793,shopify_US_6841780994145_40263028637793,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028670561,shopify_US_6841780994145_40263028670561,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028703329,shopify_US_6841780994145_40263028703329,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028736097,shopify_US_6841780994145_40263028736097,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028768865,shopify_US_6841780994145_40263028768865,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028801633,shopify_US_6841780994145_40263028801633,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40263028834401,shopify_US_6841780994145_40263028834401,6841780994145,Couple Matching Queen King Hearts T-shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782818401,shopify_US_6826238607457_40170782818401,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782851169,shopify_US_6826238607457_40170782851169,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782883937,shopify_US_6826238607457_40170782883937,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782916705,shopify_US_6826238607457_40170782916705,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782949473,shopify_US_6826238607457_40170782949473,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170782982241,shopify_US_6826238607457_40170782982241,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170783015009,shopify_US_6826238607457_40170783015009,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170783047777,shopify_US_6826238607457_40170783047777,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170783080545,shopify_US_6826238607457_40170783080545,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40170783113313,shopify_US_6826238607457_40170783113313,6826238607457,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972768353,shopify_US_6841759727713_40262972768353,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972801121,shopify_US_6841759727713_40262972801121,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972833889,shopify_US_6841759727713_40262972833889,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972866657,shopify_US_6841759727713_40262972866657,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972899425,shopify_US_6841759727713_40262972899425,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972932193,shopify_US_6841759727713_40262972932193,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972964961,shopify_US_6841759727713_40262972964961,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262972997729,shopify_US_6841759727713_40262972997729,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262973030497,shopify_US_6841759727713_40262973030497,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
