proposed_item_group_id,included_variant_ids,merchant_center_item_ids,role,item_type,reason,risk
dlm_7108125753441_mother_dress,41493913731169;41493913763937,shopify_US_7108125753441_41493913731169;shopify_US_7108125753441_41493913763937,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108141383777_mother_dress,41493943812193;41493943976033;41493944041569;41493944107105;41493944139873;41493944172641;41493944205409,shopify_US_7108141383777_41493943812193;shopify_US_7108141383777_41493943976033;shopify_US_7108141383777_41493944041569;shopify_US_7108141383777_41493944107105;shopify_US_7108141383777_41493944139873;shopify_US_7108141383777_41493944172641;shopify_US_7108141383777_41493944205409,mother,dress,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108928766049_mother_swimwear,41496423235681;41496423366753;41496423399521;41496423432289;41496423465057;41496423497825,shopify_US_7108928766049_41496423235681;shopify_US_7108928766049_41496423366753;shopify_US_7108928766049_41496423399521;shopify_US_7108928766049_41496423432289;shopify_US_7108928766049_41496423465057;shopify_US_7108928766049_41496423497825,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108938039393_mother_swimwear,41496456101985;41496456167521;41496456233057;41496456265825;41496456298593;41496456331361;41496456364129,shopify_US_7108938039393_41496456101985;shopify_US_7108938039393_41496456167521;shopify_US_7108938039393_41496456233057;shopify_US_7108938039393_41496456265825;shopify_US_7108938039393_41496456298593;shopify_US_7108938039393_41496456331361;shopify_US_7108938039393_41496456364129,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108942397537_mother_swimwear,41496468422753;41496468455521;41496468521057;41496468619361;41496468684897,shopify_US_7108942397537_41496468422753;shopify_US_7108942397537_41496468455521;shopify_US_7108942397537_41496468521057;shopify_US_7108942397537_41496468619361;shopify_US_7108942397537_41496468684897,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108948820065_child_swimwear,41496491655265;41496491753569;41496491786337,shopify_US_7108948820065_41496491655265;shopify_US_7108948820065_41496491753569;shopify_US_7108948820065_41496491786337,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108948820065_mother_swimwear,41496491524193;41496491556961;41496491589729;41496491622497,shopify_US_7108948820065_41496491524193;shopify_US_7108948820065_41496491556961;shopify_US_7108948820065_41496491589729;shopify_US_7108948820065_41496491622497,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108951605345_mother_swimwear,41496501944417;41496502009953;41496502042721;41496502108257;41496502141025;41496502173793;41496502206561,shopify_US_7108951605345_41496501944417;shopify_US_7108951605345_41496502009953;shopify_US_7108951605345_41496502042721;shopify_US_7108951605345_41496502108257;shopify_US_7108951605345_41496502141025;shopify_US_7108951605345_41496502173793;shopify_US_7108951605345_41496502206561,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108953604193_child_swimwear,41496508694625;41496508727393;41496508760161,shopify_US_7108953604193_41496508694625;shopify_US_7108953604193_41496508727393;shopify_US_7108953604193_41496508760161,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108953604193_mother_swimwear,41496508432481;41496508465249;41496508530785,shopify_US_7108953604193_41496508432481;shopify_US_7108953604193_41496508465249;shopify_US_7108953604193_41496508530785,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108958519393_child_swimwear,41496524619873;41496524685409;41496524718177;41496524750945,shopify_US_7108958519393_41496524619873;shopify_US_7108958519393_41496524685409;shopify_US_7108958519393_41496524718177;shopify_US_7108958519393_41496524750945,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108958519393_mother_swimwear,41496524488801,shopify_US_7108958519393_41496524488801,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108962254945_child_swimwear,41496538480737;41496538546273,shopify_US_7108962254945_41496538480737;shopify_US_7108962254945_41496538546273,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108962254945_mother_swimwear,41496538349665;41496538447969,shopify_US_7108962254945_41496538349665;shopify_US_7108962254945_41496538447969,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108969037921_child_swimwear,41496561516641;41496561647713,shopify_US_7108969037921_41496561516641;shopify_US_7108969037921_41496561647713,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108969037921_mother_swimwear,41496561418337,shopify_US_7108969037921_41496561418337,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108984799329_child_swimwear,41496617680993;41496617779297;41496617812065;41496617844833,shopify_US_7108984799329_41496617680993;shopify_US_7108984799329_41496617779297;shopify_US_7108984799329_41496617812065;shopify_US_7108984799329_41496617844833,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108984799329_mother_swimwear,41496617549921;41496617615457;41496617648225,shopify_US_7108984799329_41496617549921;shopify_US_7108984799329_41496617615457;shopify_US_7108984799329_41496617648225,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108986404961_child_swimwear,41496623808609;41496623874145;41496623906913;41496623972449,shopify_US_7108986404961_41496623808609;shopify_US_7108986404961_41496623874145;shopify_US_7108986404961_41496623906913;shopify_US_7108986404961_41496623972449,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108986404961_mother_swimwear,41496623775841,shopify_US_7108986404961_41496623775841,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108988764257_child_swimwear,41496634687585;41496634785889;41496634818657;41496634851425,shopify_US_7108988764257_41496634687585;shopify_US_7108988764257_41496634785889;shopify_US_7108988764257_41496634818657;shopify_US_7108988764257_41496634851425,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108988764257_mother_swimwear,41496634589281;41496634622049;41496634654817,shopify_US_7108988764257_41496634589281;shopify_US_7108988764257_41496634622049;shopify_US_7108988764257_41496634654817,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108992860257_child_swimwear,41496647172193;41496647237729;41496647270497,shopify_US_7108992860257_41496647172193;shopify_US_7108992860257_41496647237729;shopify_US_7108992860257_41496647270497,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108992860257_mother_swimwear,41496646975585;41496647041121,shopify_US_7108992860257_41496646975585;shopify_US_7108992860257_41496647041121,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108996530273_child_swimwear,41496660279393;41496660377697;41496660443233,shopify_US_7108996530273_41496660279393;shopify_US_7108996530273_41496660377697;shopify_US_7108996530273_41496660443233,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108996530273_mother_swimwear,41496660148321;41496660181089;41496660213857,shopify_US_7108996530273_41496660148321;shopify_US_7108996530273_41496660181089;shopify_US_7108996530273_41496660213857,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7108998987873_mother_swimwear,41496666701921;41496666734689;41496666800225;41496666832993;41496666898529;41496666931297,shopify_US_7108998987873_41496666701921;shopify_US_7108998987873_41496666734689;shopify_US_7108998987873_41496666800225;shopify_US_7108998987873_41496666832993;shopify_US_7108998987873_41496666898529;shopify_US_7108998987873_41496666931297,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109072257121_child_swimwear,41496915705953;41496915738721;41496915804257,shopify_US_7109072257121_41496915705953;shopify_US_7109072257121_41496915738721;shopify_US_7109072257121_41496915804257,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109072257121_mother_swimwear,41496915574881;41496915607649,shopify_US_7109072257121_41496915574881;shopify_US_7109072257121_41496915607649,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109083267169_child_swimwear,41496956174433;41496956239969;41496956305505;41496956338273,shopify_US_7109083267169_41496956174433;shopify_US_7109083267169_41496956239969;shopify_US_7109083267169_41496956305505;shopify_US_7109083267169_41496956338273,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109083267169_mother_swimwear,41496956043361;41496956108897;41496956141665,shopify_US_7109083267169_41496956043361;shopify_US_7109083267169_41496956108897;shopify_US_7109083267169_41496956141665,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109084807265_mother_swimwear,41496962498657;41496962531425;41496962728033;41496962760801,shopify_US_7109084807265_41496962498657;shopify_US_7109084807265_41496962531425;shopify_US_7109084807265_41496962728033;shopify_US_7109084807265_41496962760801,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109117280353_mother_swimwear,41497061818465;41497061851233;41497061916769;41497061949537;41497062015073,shopify_US_7109117280353_41497061818465;shopify_US_7109117280353_41497061851233;shopify_US_7109117280353_41497061916769;shopify_US_7109117280353_41497061949537;shopify_US_7109117280353_41497062015073,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109119705185_child_swimwear,41497069420641;41497069486177,shopify_US_7109119705185_41497069420641;shopify_US_7109119705185_41497069486177,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109119705185_mother_swimwear,41497069289569;41497069322337,shopify_US_7109119705185_41497069289569;shopify_US_7109119705185_41497069322337,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109122097249_mother_swimwear,41497077121121;41497077186657;41497077219425;41497077252193;41497077284961;41497077317729;41497077416033,shopify_US_7109122097249_41497077121121;shopify_US_7109122097249_41497077186657;shopify_US_7109122097249_41497077219425;shopify_US_7109122097249_41497077252193;shopify_US_7109122097249_41497077284961;shopify_US_7109122097249_41497077317729;shopify_US_7109122097249_41497077416033,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109123670113_mother_swimwear,41497082527841;41497082560609;41497082593377;41497082626145;41497082658913;41497082757217;41497082789985;41497082822753,shopify_US_7109123670113_41497082527841;shopify_US_7109123670113_41497082560609;shopify_US_7109123670113_41497082593377;shopify_US_7109123670113_41497082626145;shopify_US_7109123670113_41497082658913;shopify_US_7109123670113_41497082757217;shopify_US_7109123670113_41497082789985;shopify_US_7109123670113_41497082822753,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109125537889_child_swimwear,41497087049825;41497087148129;41497087213665,shopify_US_7109125537889_41497087049825;shopify_US_7109125537889_41497087148129;shopify_US_7109125537889_41497087213665,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109125537889_mother_swimwear,41497086918753;41497086951521,shopify_US_7109125537889_41497086918753;shopify_US_7109125537889_41497086951521,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109267947617_mother_swimwear,41497323634785;41497323700321;41497323733089;41497323896929;41497323995233;41497324028001;41497324159073;41497324191841;41497324224609;41497324290145;41497324322913;41497324486753;41497324585057,shopify_US_7109267947617_41497323634785;shopify_US_7109267947617_41497323700321;shopify_US_7109267947617_41497323733089;shopify_US_7109267947617_41497323896929;shopify_US_7109267947617_41497323995233;shopify_US_7109267947617_41497324028001;shopify_US_7109267947617_41497324159073;shopify_US_7109267947617_41497324191841;shopify_US_7109267947617_41497324224609;shopify_US_7109267947617_41497324290145;shopify_US_7109267947617_41497324322913;shopify_US_7109267947617_41497324486753;shopify_US_7109267947617_41497324585057,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109292130401_mother_swimwear,41497360302177;41497360334945;41497360466017;41497360498785;41497360531553;41497360564321;41497360597089;41497360695393;41497360728161;41497360892001;41497360924769;41497360990305;41497361023073;41497361121377;41497361154145;41497361219681;41497361252449;41497361317985;41497361350753;41497361449057,shopify_US_7109292130401_41497360302177;shopify_US_7109292130401_41497360334945;shopify_US_7109292130401_41497360466017;shopify_US_7109292130401_41497360498785;shopify_US_7109292130401_41497360531553;shopify_US_7109292130401_41497360564321;shopify_US_7109292130401_41497360597089;shopify_US_7109292130401_41497360695393;shopify_US_7109292130401_41497360728161;shopify_US_7109292130401_41497360892001;shopify_US_7109292130401_41497360924769;shopify_US_7109292130401_41497360990305;shopify_US_7109292130401_41497361023073;shopify_US_7109292130401_41497361121377;shopify_US_7109292130401_41497361154145;shopify_US_7109292130401_41497361219681;shopify_US_7109292130401_41497361252449;shopify_US_7109292130401_41497361317985;shopify_US_7109292130401_41497361350753;shopify_US_7109292130401_41497361449057,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109298487393_child_shirt_or_top,41497381306465;41497381372001;41497381601377;41497381634145;41497381666913;41497381929057;41497381961825;41497381994593;41497382027361;41497382191201;41497382256737;41497382322273,shopify_US_7109298487393_41497381306465;shopify_US_7109298487393_41497381372001;shopify_US_7109298487393_41497381601377;shopify_US_7109298487393_41497381634145;shopify_US_7109298487393_41497381666913;shopify_US_7109298487393_41497381929057;shopify_US_7109298487393_41497381961825;shopify_US_7109298487393_41497381994593;shopify_US_7109298487393_41497382027361;shopify_US_7109298487393_41497382191201;shopify_US_7109298487393_41497382256737;shopify_US_7109298487393_41497382322273,child,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109298487393_mother_shirt_or_top,41497381109857;41497381142625;41497381404769;41497381470305;41497381503073;41497381765217;41497381797985;41497382060129;41497382092897;41497382125665;41497382158433,shopify_US_7109298487393_41497381109857;shopify_US_7109298487393_41497381142625;shopify_US_7109298487393_41497381404769;shopify_US_7109298487393_41497381470305;shopify_US_7109298487393_41497381503073;shopify_US_7109298487393_41497381765217;shopify_US_7109298487393_41497381797985;shopify_US_7109298487393_41497382060129;shopify_US_7109298487393_41497382092897;shopify_US_7109298487393_41497382125665;shopify_US_7109298487393_41497382158433,mother,shirt_or_top,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109443256417_mother_swimwear,41497808437345;41497808502881;41497808535649;41497808568417;41497808633953;41497808666721;41497808732257;41497808765025;41497808797793;41497808830561;41497808863329;41497808928865;41497808961633;41497809059937;41497809191009;41497809223777;41497809289313;41497809322081;41497809387617;41497809420385;41497809453153;41497809485921;41497809682529,shopify_US_7109443256417_41497808437345;shopify_US_7109443256417_41497808502881;shopify_US_7109443256417_41497808535649;shopify_US_7109443256417_41497808568417;shopify_US_7109443256417_41497808633953;shopify_US_7109443256417_41497808666721;shopify_US_7109443256417_41497808732257;shopify_US_7109443256417_41497808765025;shopify_US_7109443256417_41497808797793;shopify_US_7109443256417_41497808830561;shopify_US_7109443256417_41497808863329;shopify_US_7109443256417_41497808928865;shopify_US_7109443256417_41497808961633;shopify_US_7109443256417_41497809059937;shopify_US_7109443256417_41497809191009;shopify_US_7109443256417_41497809223777;shopify_US_7109443256417_41497809289313;shopify_US_7109443256417_41497809322081;shopify_US_7109443256417_41497809387617;shopify_US_7109443256417_41497809420385;shopify_US_7109443256417_41497809453153;shopify_US_7109443256417_41497809485921;shopify_US_7109443256417_41497809682529,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109454135393_child_swimwear,41497849233505;41497849462881;41497849561185;41497849626721;41497849856097;41497850019937,shopify_US_7109454135393_41497849233505;shopify_US_7109454135393_41497849462881;shopify_US_7109454135393_41497849561185;shopify_US_7109454135393_41497849626721;shopify_US_7109454135393_41497849856097;shopify_US_7109454135393_41497850019937,child,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109454135393_mother_swimwear,41497849004129;41497849036897;41497849102433;41497849331809;41497849364577;41497849397345;41497849430113;41497849692257;41497849757793,shopify_US_7109454135393_41497849004129;shopify_US_7109454135393_41497849036897;shopify_US_7109454135393_41497849102433;shopify_US_7109454135393_41497849331809;shopify_US_7109454135393_41497849364577;shopify_US_7109454135393_41497849397345;shopify_US_7109454135393_41497849430113;shopify_US_7109454135393_41497849692257;shopify_US_7109454135393_41497849757793,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109472288865_mother_swimwear,41497917882465;41497917915233;41497917948001;41497917980769;41497918144609;41497918210145;41497918242913;41497918275681;41497918308449;41497918406753;41497918439521;41497918570593;41497918603361;41497918668897;41497918734433;41497918832737,shopify_US_7109472288865_41497917882465;shopify_US_7109472288865_41497917915233;shopify_US_7109472288865_41497917948001;shopify_US_7109472288865_41497917980769;shopify_US_7109472288865_41497918144609;shopify_US_7109472288865_41497918210145;shopify_US_7109472288865_41497918242913;shopify_US_7109472288865_41497918275681;shopify_US_7109472288865_41497918308449;shopify_US_7109472288865_41497918406753;shopify_US_7109472288865_41497918439521;shopify_US_7109472288865_41497918570593;shopify_US_7109472288865_41497918603361;shopify_US_7109472288865_41497918668897;shopify_US_7109472288865_41497918734433;shopify_US_7109472288865_41497918832737,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109481431137_mother_swimwear,41497930793057;41497930825825;41497930858593;41497930891361;41497930924129;41497930989665;41497931055201;41497931153505;41497931186273;41497931219041;41497931251809;41497931317345;41497931382881;41497931415649;41497931481185;41497931513953;41497931546721;41497931677793;41497931710561;41497931776097;41497931808865;41497931841633;41497931874401;41497931972705,shopify_US_7109481431137_41497930793057;shopify_US_7109481431137_41497930825825;shopify_US_7109481431137_41497930858593;shopify_US_7109481431137_41497930891361;shopify_US_7109481431137_41497930924129;shopify_US_7109481431137_41497930989665;shopify_US_7109481431137_41497931055201;shopify_US_7109481431137_41497931153505;shopify_US_7109481431137_41497931186273;shopify_US_7109481431137_41497931219041;shopify_US_7109481431137_41497931251809;shopify_US_7109481431137_41497931317345;shopify_US_7109481431137_41497931382881;shopify_US_7109481431137_41497931415649;shopify_US_7109481431137_41497931481185;shopify_US_7109481431137_41497931513953;shopify_US_7109481431137_41497931546721;shopify_US_7109481431137_41497931677793;shopify_US_7109481431137_41497931710561;shopify_US_7109481431137_41497931776097;shopify_US_7109481431137_41497931808865;shopify_US_7109481431137_41497931841633;shopify_US_7109481431137_41497931874401;shopify_US_7109481431137_41497931972705,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109502566497_mother_swimwear,41497976209505;41497976242273;41497976275041;41497976340577;41497976438881;41497976471649;41497976569953;41497976668257;41497976864865;41497976897633;41497976930401;41497976995937;41497977028705;41497977094241,shopify_US_7109502566497_41497976209505;shopify_US_7109502566497_41497976242273;shopify_US_7109502566497_41497976275041;shopify_US_7109502566497_41497976340577;shopify_US_7109502566497_41497976438881;shopify_US_7109502566497_41497976471649;shopify_US_7109502566497_41497976569953;shopify_US_7109502566497_41497976668257;shopify_US_7109502566497_41497976864865;shopify_US_7109502566497_41497976897633;shopify_US_7109502566497_41497976930401;shopify_US_7109502566497_41497976995937;shopify_US_7109502566497_41497977028705;shopify_US_7109502566497_41497977094241,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109514395745_mother_swimwear,41498010943585;41498010976353;41498011041889;41498011172961;41498011238497;41498011271265;41498011304033;41498011402337;41498011467873;41498011598945;41498011631713;41498011697249;41498011730017;41498011795553,shopify_US_7109514395745_41498010943585;shopify_US_7109514395745_41498010976353;shopify_US_7109514395745_41498011041889;shopify_US_7109514395745_41498011172961;shopify_US_7109514395745_41498011238497;shopify_US_7109514395745_41498011271265;shopify_US_7109514395745_41498011304033;shopify_US_7109514395745_41498011402337;shopify_US_7109514395745_41498011467873;shopify_US_7109514395745_41498011598945;shopify_US_7109514395745_41498011631713;shopify_US_7109514395745_41498011697249;shopify_US_7109514395745_41498011730017;shopify_US_7109514395745_41498011795553,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
dlm_7109986844769_mother_swimwear,41499305017441;41499305050209;41499305082977;41499305115745;41499305148513;41499305246817;41499305279585;41499305312353;41499305377889;41499305410657;41499305443425;41499305476193;41499305574497;41499305607265,shopify_US_7109986844769_41499305017441;shopify_US_7109986844769_41499305050209;shopify_US_7109986844769_41499305082977;shopify_US_7109986844769_41499305115745;shopify_US_7109986844769_41499305148513;shopify_US_7109986844769_41499305246817;shopify_US_7109986844769_41499305279585;shopify_US_7109986844769_41499305312353;shopify_US_7109986844769_41499305377889;shopify_US_7109986844769_41499305410657;shopify_US_7109986844769_41499305443425;shopify_US_7109986844769_41499305476193;shopify_US_7109986844769_41499305574497;shopify_US_7109986844769_41499305607265,mother,swimwear,Group sizes/colors of the same role/item for bidding; do not group mother/child/father as one Google item_group_id.,Exact live item_group_id must be verified/exported before feed rewrite.
