shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7110368919649,41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Pink,5207291341957-Size:L;Color:Pink orange beach pants;,5207291341957,shopify_US_7110368919649_41500578742369,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,in_stock,8.00,49.97,margin_medium,86,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Pink,5207291341959-Size:XXL;Color:Pink orange beach pants;,5207291341959,shopify_US_7110368919649_41500578807905,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,15.99,in_stock,8.00,49.97,margin_medium,99,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Pink,5207291341960-Size:104;Color:Pink orange beach pants;,5207291341960,shopify_US_7110368919649_41500578840673,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,97,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110368919649,41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Pink,5207291341963-Size:140;Color:Pink orange beach pants;,5207291341963,shopify_US_7110368919649_41500578938977,shopify_US_7110368919649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110368919649_father_swimwear,dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,14.99,in_stock,7.50,49.97,margin_medium,96,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7227379023969,41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father L / blue,5672249086502-01,5672249086502,shopify_US_7227379023969_41871522431073,shopify_US_7227379023969,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227379023969_father_dress,dlm_style_7227379023969_elegant_matching_family_outfits_light_blue_halter_dresses_casual_t_shirt_set_for_summer,father,dress,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,in_stock,12.50,49.98,margin_medium,55,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7227379023969,41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Father XL / blue,5672249086503-01,5672249086503,shopify_US_7227379023969_41871522463841,shopify_US_7227379023969,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7227379023969_father_dress,dlm_style_7227379023969_elegant_matching_family_outfits_light_blue_halter_dresses_casual_t_shirt_set_for_summer,father,dress,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,24.99,in_stock,12.50,49.98,margin_medium,42,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
7110363119713,41500562817121,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Father M / Photo Color,5176660456198-Size:Father M;Color:Photo Color;,5176660456198,shopify_US_7110363119713_41500562817121,shopify_US_7110363119713,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363119713_father_swimwear,dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363119713,41500562948193,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 2-3 years / Photo Color,5176660456202-Size:Son 2-3T;Color:Photo Color;,5176660456202,shopify_US_7110363119713_41500562948193,shopify_US_7110363119713,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363119713_father_swimwear,dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,in_stock,7.50,49.97,margin_medium,997,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363119713,41500563079265,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 8-10 years / Photo Color,5176660456206-Size:Son 8-10T;Color:Photo Color;,5176660456206,shopify_US_7110363119713_41500563079265,shopify_US_7110363119713,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363119713_father_swimwear,dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363119713,41500563112033,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,Child 10-12 years / Photo Color,5176660456207-Size:Son 10-12T;Color:Photo Color;,5176660456207,shopify_US_7110363119713_41500563112033,shopify_US_7110363119713,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363119713_father_swimwear,dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_e07ff0e8-c19c-431a-be58-0356ce42e193.png?v=1774241301,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560162913,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father XL / Main color,5176656680892-Size:Father XL;Color:Main color;,5176656680892,shopify_US_7110361874529_41500560162913,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560195681,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Father 2XL / Main color,5176656680893-Size:Father XXL;Color:Main color;,5176656680893,shopify_US_7110361874529_41500560195681,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560293985,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 4-5 years / Main color,5176656680896-Size:Son 4-5T;Color:Main color;,5176656680896,shopify_US_7110361874529_41500560293985,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560326753,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 6-8 years / Main color,5176656680897-Size:Son 6-8T;Color:Main color;,5176656680897,shopify_US_7110361874529_41500560326753,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,in_stock,7.50,49.97,margin_medium,999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560359521,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 8-10 years / Main color,5176656680898-Size:Son 8-10T;Color:Main color;,5176656680898,shopify_US_7110361874529_41500560359521,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,in_stock,7.50,49.97,margin_medium,999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110361874529,41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,Child 10-12 years / Main color,5176656680899-Size:Son 10-12T;Color:Main color;,5176656680899,shopify_US_7110361874529_41500560392289,shopify_US_7110361874529,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110361874529_father_swimwear,dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363775073,41500564750433,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father M / Photo Color,5350976031501-Size:Father M;Color:Photo Color;,5350976031501,shopify_US_7110363775073_41500564750433,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,in_stock,8.00,49.97,margin_medium,998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
