family_style_id,related_item_group_ids,collection_category,recommended_google_ads_product_group,paid_eligibility,paid_variant_count
dlm_style_7109117280353_chic_pink_mermaid_scales_tankini_set_for_mother_and_daughter,dlm_7109117280353_mother_swimwear,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109117280353_chic_pink_mermaid_scales_tankini_set_for_mother_and_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7109119705185_nautical_charm_flamingo_print_one_piece_swimsuits_for_mother_daughter,dlm_7109119705185_child_swimwear;dlm_7109119705185_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109119705185_nautical_charm_flamingo_print_one_piece_swimsuits_for_mother_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print,dlm_7109122097249_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109122097249_chic_floral_ruffle_one_shoulder_swimsuit_for_women_and_girls_elegant_asymmetrical_swimwear_set_in_vibrant_tropics_print; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7109123670113_modern_cow_print_tankini_swimsuit_set_for_mother_and_daughter_stylish_high_waisted_swimwear_with_ruffle_detail,dlm_7109123670113_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109123670113_modern_cow_print_tankini_swimsuit_set_for_mother_and_daughter_stylish_high_waisted_swimwear_with_ruffle_detail; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,8
dlm_style_7109125537889_chic_tropical_one_shoulder_ruffle_swimsuit_set_for_mother_and_daughter_vibrant_floral_pattern_with_comfort_stretch,dlm_7109125537889_child_swimwear;dlm_7109125537889_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109125537889_chic_tropical_one_shoulder_ruffle_swimsuit_set_for_mother_and_daughter_vibrant_floral_pattern_with_comfort_stretch; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7109267947617_chic_color_block_one_piece_swimsuit_for_mother_daughter_vibrant_sleek_beachwear,dlm_7109267947617_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109267947617_chic_color_block_one_piece_swimsuit_for_mother_daughter_vibrant_sleek_beachwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,13
dlm_style_7109292130401_chic_mother_daughter_two_piece_swimsuit_family_matching_swimwear_in_vibrant_colors,dlm_7109292130401_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109292130401_chic_mother_daughter_two_piece_swimsuit_family_matching_swimwear_in_vibrant_colors; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,20
dlm_style_7109298487393_chic_two_piece_swimsuit_set_ruffle_detail_top_and_high_waisted_bottoms_in_four_vibrant_colors,dlm_7109298487393_child_shirt_or_top;dlm_7109298487393_mother_shirt_or_top,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109298487393_chic_two_piece_swimsuit_set_ruffle_detail_top_and_high_waisted_bottoms_in_four_vibrant_colors; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,23
dlm_style_7109443256417_mommy_me_vibrant_duo_tone_one_piece_swimsuit_with_ring_accent_family_matching_swimwear_collection,dlm_7109443256417_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109443256417_mommy_me_vibrant_duo_tone_one_piece_swimsuit_with_ring_accent_family_matching_swimwear_collection; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,23
dlm_style_7109454135393_chic_two_piece_swimsuit_with_skirt_family_matching_swimwear_for_mother_and_daughter_available_in_blue_green_black,dlm_7109454135393_child_swimwear;dlm_7109454135393_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109454135393_chic_two_piece_swimsuit_with_skirt_family_matching_swimwear_for_mother_and_daughter_available_in_blue_green_black; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,15
dlm_style_7109472288865_chic_mother_daughter_matching_swimsuit_set_with_floral_cover_up_family_beachwear_collection,dlm_7109472288865_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109472288865_chic_mother_daughter_matching_swimsuit_set_with_floral_cover_up_family_beachwear_collection; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,16
dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up,dlm_7109481431137_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109481431137_chic_family_bonding_mother_daughter_matching_swimsuit_set_with_long_sleeved_cover_up; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,24
dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection,dlm_7109502566497_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109502566497_chic_family_tides_mother_daughter_matching_two_piece_swimsuit_with_skirt_vibrant_versatile_swimwear_collection; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,14
dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set,dlm_7109514395745_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109514395745_elegant_mother_daughter_matching_one_piece_swimsuit_with_patterned_mesh_skirt_family_beachwear_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,14
dlm_style_7109986844769_mother_daughter_matching_swim_set_abstract_print_two_piece_high_waisted_bikini_with_wrap_skirt,dlm_7109986844769_mother_swimwear,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7109986844769_mother_daughter_matching_swim_set_abstract_print_two_piece_high_waisted_bikini_with_wrap_skirt; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,14
dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,dlm_7110356631649_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow,dlm_7110361874529_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110361874529_father_and_son_matching_swim_trunks_classic_paisley_pattern_in_blue_and_yellow; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,dlm_7110362136673_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,7
dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear,dlm_7110363119713_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110363119713_father_and_son_matching_swim_trunks_bold_cow_print_family_beachwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,dlm_7110363775073_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,6
dlm_style_7110364856417_tropical_flair_father_and_son_matching_swim_trunks_flamingo_and_foliage_print,dlm_7110364856417_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110364856417_tropical_flair_father_and_son_matching_swim_trunks_flamingo_and_foliage_print; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,5
dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set,dlm_7110368919649_father_swimwear,daddy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7110368919649_dynamic_duo_father_and_son_matching_swim_trunks_family_beachwear_set; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,11
dlm_style_7227252670561_mommy_and_me_matching_pink_sleeveless_summer_dress_elegant_sundress_for_mother_daughter,dlm_7227252670561_child_dress;dlm_7227252670561_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227252670561_mommy_and_me_matching_pink_sleeveless_summer_dress_elegant_sundress_for_mother_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,9
dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter,dlm_7227254276193_child_dress;dlm_7227254276193_mother_dress,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227254276193_mommy_and_me_matching_yellow_sleeveless_maxi_dress_vibrant_summer_beach_dress_for_mother_daughter; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
dlm_style_7227270299745_matching_mommy_me_sunflower_maxi_dresses_sleeveless_floral_print_summer_dress,dlm_7227270299745_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227270299745_matching_mommy_me_sunflower_maxi_dresses_sleeveless_floral_print_summer_dress; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,11
dlm_style_7227270791265_matching_mommy_me_smocked_sundresses_vibrant_floral_and_patterned_summer_dresses,dlm_7227270791265_mother_dress,mommy_me,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227270791265_matching_mommy_me_smocked_sundresses_vibrant_floral_and_patterned_summer_dresses; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,32
dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit,dlm_7227355988065_mother_dress,swimsuits,custom_label_4=us_test_ready > custom_label_0=paid_eligible > item_ids_for_dlm_style_7227355988065_matching_mommy_me_floral_strappy_back_maxi_dresses_summer_beach_outfit; add custom_label_1..3 subdivisions only after full-label readback passes,ELIGIBLE_FOR_VERIFIED_FILTERS_ONLY_UNTIL_FULL_LABEL_READBACK_PASSES,4
