item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229023846497_41878199107681,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Multi Color,mommy_me,paid_eligible,us_test_ready,,,17,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Eligible,,$27.99,English,$0.04
shopify_us_7229026304097_41878208643169,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / Multi Color,mommy_me,paid_eligible,us_test_ready,,,394,12,2.72,0.00,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Eligible,,$27.99,English,$0.04
shopify_us_7229128441953_41878471278689,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 9-10 years / Overall,family_matching,paid_eligible,us_test_ready,,,5,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$23.99,English,$0.04
shopify_us_7108996530273_41496660181089,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother M / Red,swimsuits,paid_eligible,us_test_ready,,,4,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Eligible,,$17.99,English,$0.04
shopify_us_7109292130401_41497360695393,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Light Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$16.99,English,$0.04
shopify_us_7510790733921_43768831639649,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 2-3 years / Green,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Eligible,,$14.99,English,$0.04
shopify_us_7110368919649_41500577529953,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Orange,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Eligible,,$14.99,English,$0.04
shopify_us_7227620982881_41872696508513,Family Matching Hoodies - Fleece | Dress Like Mommy Adult M / Striped,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Eligible,,$34.99,English,$0.04
shopify_us_7510791159905_43768835670113,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Father 2XL / Black,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,matching-dad-and-son-pink-black-color-block-swim-shorts,Eligible,,$15.99,English,$0.04
shopify_us_7109122097249_41497077416033,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Eligible,,$14.99,English,$0.04
shopify_us_7109298487393_41497382125665,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother L / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,English,$0.04
shopify_us_7108948820065_41496491589729,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Mother L / Mermaid,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,Eligible,,$19.99,English,$0.04
shopify_us_7227620982881_41872696541281,Family Matching Hoodies - Fleece | Dress Like Mommy Adult L / Striped,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Eligible,,$34.99,English,$0.04
shopify_us_7108986404961_41496623874145,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Eligible,,$15.99,English,$0.04
shopify_us_7227439546465_41871780872289,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 2-3 Years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$24.99,English,$0.04
shopify_us_7109502566497_41497976340577,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7227356282977_41871478784097,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 4-5 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Eligible,,$23.99,English,$0.04
shopify_us_7227439546465_41871780905057,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 3-4 Years / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Eligible,,$24.99,English,$0.04
shopify_us_7109454135393_41497849397345,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother L / green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$16.99,English,$0.04
shopify_us_7228788867169_41877296152673,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Purple,pajamas,paid_eligible,us_test_ready,,,19,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7227435450465_41871766388833,Family Matching Sweaters - Color Block | Dress Like Mommy Child 7-8 Years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Eligible,,$23.99,English,$0.04
shopify_us_7228788867169_41877295726689,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 6-7 years / Yellow,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7229259874401_41878820847713,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Black,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7108141383777_41493944139873,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother M / Champagne,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Eligible,,$29.99,English,$0.04
shopify_us_7108958519393_41496524619873,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7108951605345_41496502009953,Mommy and Me Swimsuits - Blue | Dress Like Mommy Mother XL / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Eligible,,$17.99,English,$0.04
shopify_us_7109123670113_41497082757217,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 6-8 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$14.99,English,$0.04
shopify_us_7227630649441_41872774955105,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,English,$0.04
shopify_us_7109514395745_41498011631713,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Eligible,,$16.99,English,$0.04
shopify_us_7227378925665_41871521185889,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 8-9 Years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$21.99,English,$0.04
shopify_us_7227270791265_41871165620321,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Yellow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$38.68,English,$0.04
shopify_us_7109502566497_41497976275041,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7108071063649_41493807300705,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 2 Years / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Eligible,,$19.99,English,$0.04
shopify_us_7510790733921_43768831967329,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 6-8 years / Green,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Eligible,,$14.99,English,$0.04
shopify_us_7109125537889_41497086918753,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Eligible,,$16.99,English,$0.04
shopify_us_7109443256417_41497808568417,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7228788867169_41877294940257,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 5-6 years / Red,pajamas,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7229124673633_41878466920545,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$16.99,English,$0.04
shopify_us_7229128441953_41878470230113,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 3-4 years / T-shirt,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$17.99,English,$0.04
shopify_us_7109292130401_41497361449057,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Red,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7229130342497_41878478192737,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 3-4 Years / Multi Color,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$14.99,English,$0.04
shopify_us_7227270791265_41871164932193,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Rainbow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7229259874401_41878821732449,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 3-4 years / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7227375714401_41871506767969,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 4-5 Years / yellow,swimsuits,paid_eligible,us_test_ready,,,4,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$33.19,English,$0.04
shopify_us_7227375714401_41871507062881,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow,swimsuits,paid_eligible,us_test_ready,,,12,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$27.57,English,$0.04
shopify_us_7227375714401_41871507357793,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Father XL / yellow,daddy_me,paid_eligible,us_test_ready,,,50,2,0.44,0.00,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Eligible,,$33.19,English,$0.04
shopify_us_7227378892897_41871520497761,Family Matching Sets - Christmas Print | Dress Like Mommy Mother M / blue,swimsuits,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Eligible,,$31.99,English,$0.04
shopify_us_7109267947617_41497324191841,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 6-8 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Eligible,,$14.99,English,$0.04
shopify_us_7109481431137_41497931546721,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7108942397537_41496468619361,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Main picture,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Eligible,,$16.99,English,$0.04
shopify_us_7109125537889_41497087148129,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7227438530657_41871777726561,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother XL / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Eligible,,$33.99,English,$0.04
shopify_us_7227630649441_41872775217249,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Eligible,,$21.99,English,$0.04
shopify_us_7227378925665_41871521415265,Family Matching Sets - Tropical Print | Dress Like Mommy Father L / Red,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Eligible,,$24.99,English,$0.04
