merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_6842588004449_40266219946081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588004449_40266219978849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223485025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223517793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223550561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223583329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223616097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223648865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223681633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223714401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223747169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223779937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223812705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223845473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223878241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588430433_40266223911009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224042081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224074849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224107617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224140385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224173153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224205921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224238689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224271457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224304225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224336993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224369761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842588561505_40266224402529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226139233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226172001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226204769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226237537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226270305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226303073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226335841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226368609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226401377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589118561_40266226434145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228596833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228629601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228662369,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228695137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228727905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228760673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228793441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228826209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228858977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228891745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228924513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842589577313_40266228957281,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241507425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241540193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241572961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241605729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241638497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241671265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241704033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241736801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241769569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6842594656353_40266241802337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6853246877793_40321240825953,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother S / Pink,1776580735,USD_544866401,en,0,$54.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""18066915840751864939""]",USD_544866401|en|shopify_US_6853246877793_40321240825953|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321240825953"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""54990000"", ""2"": ""USD"", ""3"": ""$54.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother S / Pink"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""32990000"", ""2"": ""USD"", ""3"": ""$32.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""18066915840751864939""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580735"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321240825953|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321240858721,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother M / Pink,1776580735,USD_544866401,en,0,$54.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3820002883297059259""]",USD_544866401|en|shopify_US_6853246877793_40321240858721|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321240858721"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""54990000"", ""2"": ""USD"", ""3"": ""$54.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother M / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""32990000"", ""2"": ""USD"", ""3"": ""$32.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""3820002883297059259""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580735"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321240858721|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321240891489,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother L / Pink,1776580737,USD_544866401,en,0,$54.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""2504587938695613847""]",USD_544866401|en|shopify_US_6853246877793_40321240891489|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321240891489"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""54990000"", ""2"": ""USD"", ""3"": ""$54.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother L / Pink"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""32990000"", ""2"": ""USD"", ""3"": ""$32.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""2504587938695613847""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580737"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321240891489|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321240924257,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother XL / Pink,1776580738,USD_544866401,en,0,$54.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""5588099931719661698""]",USD_544866401|en|shopify_US_6853246877793_40321240924257|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321240924257"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""54990000"", ""2"": ""USD"", ""3"": ""$54.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Mother XL / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""32990000"", ""2"": ""USD"", ""3"": ""$32.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""5588099931719661698""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580738"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321240924257|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321241022561,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 2 Years / Pink,1776580739,USD_544866401,en,0,$44.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""15956037323033253428""]",USD_544866401|en|shopify_US_6853246877793_40321241022561|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321241022561"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""44990000"", ""2"": ""USD"", ""3"": ""$44.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 2 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""15956037323033253428""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580739"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321241022561|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321241055329,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Pink,1776580740,USD_544866401,en,0,$44.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""10836690588028332227""]",USD_544866401|en|shopify_US_6853246877793_40321241055329|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321241055329"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""44990000"", ""2"": ""USD"", ""3"": ""$44.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 3-4 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""10836690588028332227""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580740"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321241055329|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321241088097,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 4-5 Years / Pink,1776580741,USD_544866401,en,0,$44.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""15134387565447508927""]",USD_544866401|en|shopify_US_6853246877793_40321241088097|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321241088097"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""44990000"", ""2"": ""USD"", ""3"": ""$44.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 4-5 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""15134387565447508927""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580741"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321241088097|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321241120865,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 6-7 Years / Pink,1776580742,USD_544866401,en,0,$44.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17354069722371866437""]",USD_544866401|en|shopify_US_6853246877793_40321241120865|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321241120865"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""44990000"", ""2"": ""USD"", ""3"": ""$44.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 6-7 Years / Pink"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""17354069722371866437""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580742"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321241120865|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6853246877793_40321241153633,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 8-9 Years / Pink,1776580744,USD_544866401,en,0,$44.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""5388054146488066707""]",USD_544866401|en|shopify_US_6853246877793_40321241153633|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6853246877793_40321241153633"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""44990000"", ""2"": ""USD"", ""3"": ""$44.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 8-9 Years / Pink"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""38"": {""2"": {""1"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}, ""2"": ""0"", ""3"": ""0""}}, ""39"": [""5388054146488066707""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580744"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6853246877793_40321241153633|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR6grvNP4w-cZYltt9oDWn-NczXdmawLrqzlV3MaIfxYQukzBUv"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6854357549153_40325663621217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325663653985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325663686753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325663817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325663850593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325663883361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664014433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664047201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664079969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664211041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664243809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664276577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664407649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664440417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664473185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664604257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664637025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664669793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664800865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664833633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664866401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325664997473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665030241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665063009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665194081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665226849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665259617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665390689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665423457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665456225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665587297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665620065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665652833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
