Feed name,Feed Id,Customer Id,Upload time
"supplemental_feed_pilot.txt","407335945","124884876","Apr 28, 2026, 5:32 pm EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_6842587119713_40266215784545","1,772","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944234081","1,085","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664014433","1,904","Offer does not exist",Error,,
"shopify_US_6640605986913_39528103903329","630","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214572129","1,735","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214899809","1,745","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264137825","1,139","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068363873","1,025","Offer does not exist",Error,,
"shopify_US_6675120848993_39613993648225","1,090","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942846561","387","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732878433","297","Offer does not exist",Error,,
"shopify_US_6640605986913_39528135327841","669","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210672737","1,716","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026715745","887","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329379937","784","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733533793","310","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630216289","249","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051160673","984","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411210849","1,117","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131035233","648","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217226337","1,779","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332623969","803","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728979041","284","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210279521","1,704","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616237665","521","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223517793","1,832","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944332385","1,088","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603222113","805","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214244449","1,725","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620633697","1,489","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201376865","2,021","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027098209","3,143","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025568865","857","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603418721","807","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021407329","840","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199181409","1,954","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026814049","890","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665980513","1,934","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874566753","1,542","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067708513","1,010","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219552865","1,817","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868601953","365","Offer does not exist",Error,,
"shopify_US_6640869900385_39529042870369","919","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199574625","1,966","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160245345","203","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206281825","1,672","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325644385","772","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264236129","1,142","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069052001","1,042","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131297377","655","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665849441","1,933","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949144161","1,128","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219192417","1,806","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217586785","1,790","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210115681","1,699","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026945121","894","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226270305","1,861","Offer does not exist",Error,,
"shopify_US_6640866590817_39529037037665","908","Offer does not exist",Error,,
"shopify_US_6640857776225_39529021538401","841","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175960161","712","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332263521","793","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219389025","1,812","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733435489","307","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174747745","697","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104755297","638","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026584673","884","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059759201","2,137","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026519137","883","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264185441","217","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025765473","863","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223845473","1,842","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616467041","525","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325742689","775","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027108961","899","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757945953","347","Offer does not exist",Error,,
"shopify_US_4804861722721_32817631461473","259","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728749665","277","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131526753","661","Offer does not exist",Error,,
"shopify_US_4802661679201_32811725979745","237","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200524897","1,995","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043263585","928","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261934177","431","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210082913","1,698","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200131681","1,983","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025503329","855","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160409185","208","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206511201","1,679","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622042721","1,525","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215817313","1,773","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082043489","3,242","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044476001","956","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043689569","938","Offer does not exist",Error,,
"shopify_US_6640605986913_39528104919137","640","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622108257","1,527","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621223521","1,503","Offer does not exist",Error,,
"shopify_US_6640631808097_39528169701473","682","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210705505","1,717","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025929313","868","Offer does not exist",Error,,
"shopify_US_6587188805729_39378125488225","401","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221294689","2,036","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728684129","275","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057104993","2,096","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261672033","424","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043329121","930","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666242657","1,939","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728880737","281","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126428769","1,062","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817912417","147","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325120097","756","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199935073","1,977","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206019681","1,664","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325677153","773","Offer does not exist",Error,,
"shopify_US_6640671686753_39528331313249","789","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050832993","974","Offer does not exist",Error,,
"shopify_US_6854357549153_40325663883361","1,903","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732845665","296","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320064609","453","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177860705","728","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201671777","2,029","Offer does not exist",Error,,
"shopify_US_6675120848993_39614010949729","1,099","Offer does not exist",Error,,
"shopify_US_4815349121121_32858783055969","379","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275041377","437","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069183073","1,045","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201114721","2,013","Offer does not exist",Error,,
"shopify_US_6640631808097_39528174518369","691","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026868833","3,137","Offer does not exist",Error,,
"shopify_US_6587188805729_39378124800097","396","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058022497","2,110","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261344353","414","Offer does not exist",Error,,
"shopify_US_6640605986913_39528136048737","671","Offer does not exist",Error,,
"shopify_US_4815349121121_32858782957665","376","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632804961","260","Offer does not exist",Error,,
"shopify_US_6640605986913_39528103936097","631","Offer does not exist",Error,,
"shopify_US_6675104694369_39613944201313","1,084","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105214049","645","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732616289","289","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068429409","1,027","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050472545","963","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873813089","1,533","Offer does not exist",Error,,
"shopify_US_4804917559393_32817750048865","337","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059365985","2,131","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026093153","873","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199050337","1,950","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261311585","413","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160343649","206","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728913505","282","Offer does not exist",Error,,
"shopify_US_4680207073377_32471817781345","145","Offer does not exist",Error,,
"shopify_US_4815370125409_32859942715489","383","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411309153","1,120","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051422817","992","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176549985","718","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942790241","357","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058415713","2,116","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749557345","327","Offer does not exist",Error,,
"shopify_US_4680207073377_32471818043489","149","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210443361","1,709","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215194721","1,754","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325447777","766","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223485025","1,831","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044344929","953","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666439265","1,942","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126920289","1,069","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286107233","230","Offer does not exist",Error,,
"shopify_US_4804903207009_32817733468257","308","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332427361","798","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286205537","232","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749917793","334","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224173153","1,849","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620240481","1,478","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082240097","3,248","Offer does not exist",Error,,
"shopify_US_6640866590817_39529038348385","914","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325283937","761","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749262433","321","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325054561","754","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200885345","2,006","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275532897","445","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616434273","524","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732681825","291","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325349473","763","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200623201","1,998","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215129185","1,752","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177959009","730","Offer does not exist",Error,,
"shopify_US_6979350528097_41507082076257","3,243","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499952225","3,375","Offer does not exist",Error,,
"shopify_US_6587229700193_39378275237985","440","Offer does not exist",Error,,
"shopify_US_6640876552289_39529069248609","1,047","Offer does not exist",Error,,
"shopify_US_6640605986913_39528131592289","663","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261835873","429","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320752737","460","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219782241","1,824","Offer does not exist",Error,,
"shopify_US_6640857776225_39529020096609","830","Offer does not exist",Error,,
"shopify_US_6614633152609_39455616204897","520","Offer does not exist",Error,,
"shopify_US_6587229700193_39378261278817","412","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217259105","1,780","Offer does not exist",Error,,
"shopify_US_6675104694369_39613921493089","1,075","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044050017","946","Offer does not exist",Error,,
"shopify_US_6640631808097_39528175403105","701","Offer does not exist",Error,,
"shopify_US_6854357549153_40325666373729","1,940","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228596833","1,867","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043460193","933","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665226849","1,923","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214604897","1,736","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206609505","1,682","Offer does not exist",Error,,
"shopify_US_6640885268577_39529127051361","1,071","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199640161","1,968","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264349281","222","Offer does not exist",Error,,
"shopify_US_6724948754529_39774874730593","1,546","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067937889","1,016","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942659169","356","Offer does not exist",Error,,
"shopify_US_6854511493217_40326201475169","2,024","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499919457","3,374","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949209697","1,130","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206347361","1,674","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126166625","1,058","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026508385","3,127","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026682977","886","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604565601","821","Offer does not exist",Error,,
"shopify_US_6640874094689_39529050308705","958","Offer does not exist",Error,,
"shopify_US_6854511493217_40326198984801","1,948","Offer does not exist",Error,,
"shopify_US_4801326973025_32809264250977","219","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199672929","1,969","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329183329","779","Offer does not exist",Error,,
"shopify_US_6842587119713_40266215555169","1,765","Offer does not exist",Error,,
"shopify_US_6587188805729_39378124963937","398","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051258977","987","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324726881","744","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228891745","1,876","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043918945","943","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126297697","1,060","Offer does not exist",Error,,
"shopify_US_6675120848993_39614011146337","1,105","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206445665","1,677","Offer does not exist",Error,,
"shopify_US_6640671686753_39528329085025","778","Offer does not exist",Error,,
"shopify_US_4804861722721_32817632936033","264","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603484257","808","Offer does not exist",Error,,
"shopify_US_6724529520737_39773622141025","1,528","Offer does not exist",Error,,
"shopify_US_6676380581985_39618264399969","1,147","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630347361","253","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620600929","1,488","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223878241","1,843","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026573921","3,129","Offer does not exist",Error,,
"shopify_US_6640671686753_39528331346017","790","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026704993","3,132","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214473825","1,732","Offer does not exist",Error,,
"shopify_US_6640605986913_39528136409185","673","Offer does not exist",Error,,
"shopify_US_6842594656353_40266241638497","1,883","Offer does not exist",Error,,
"shopify_US_6640859676769_39529026846817","891","Offer does not exist",Error,,
"shopify_US_4804917559393_32817758044257","350","Offer does not exist",Error,,
"shopify_US_7227374534753_41871500214369","3,380","Offer does not exist",Error,,
"shopify_US_6675272499297_39614411178081","1,116","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621649505","1,514","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067839585","1,013","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067413601","1,003","Offer does not exist",Error,,
"shopify_US_6842589118561_40266226303073","1,862","Offer does not exist",Error,,
"shopify_US_6640874094689_39529051357281","990","Offer does not exist",Error,,
"shopify_US_6842588561505_40266224304225","1,853","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199771233","1,972","Offer does not exist",Error,,
"shopify_US_6854511493217_40326199607393","1,967","Offer does not exist",Error,,
"shopify_US_6640671686753_39528324923489","750","Offer does not exist",Error,,
"shopify_US_4801326973025_32809286303841","235","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025142881","844","Offer does not exist",Error,,
"shopify_US_4804951670881_32817942265953","353","Offer does not exist",Error,,
"shopify_US_6842588430433_40266223714401","1,838","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217783393","1,796","Offer does not exist",Error,,
"shopify_US_7533454098529_44047093235809","5,762","Offer does not exist",Error,,
"shopify_US_4815349121121_32858783154273","382","Offer does not exist",Error,,
"shopify_US_6842587119713_40266214146145","1,722","Offer does not exist",Error,,
"shopify_US_6640605986913_39528105082977","643","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027294817","3,148","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664604257","1,913","Offer does not exist",Error,,
"shopify_US_6979350528097_40855059333217","2,130","Offer does not exist",Error,,
"shopify_US_7227374534753_41871499624545","3,365","Offer does not exist",Error,,
"shopify_US_4804917559393_32817757651041","338","Offer does not exist",Error,,
"shopify_US_6640876552289_39529068527713","1,029","Offer does not exist",Error,,
"shopify_US_6979350528097_40855056973921","2,094","Offer does not exist",Error,,
"shopify_US_6724948754529_39774873780321","1,532","Offer does not exist",Error,,
"shopify_US_6640876552289_39529067905121","1,015","Offer does not exist",Error,,
"shopify_US_4815370125409_32859973812321","394","Offer does not exist",Error,,
"shopify_US_6640671686753_39528332492897","800","Offer does not exist",Error,,
"shopify_US_6640760160353_39528603811937","812","Offer does not exist",Error,,
"shopify_US_4804903207009_32817728651361","274","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219159649","1,805","Offer does not exist",Error,,
"shopify_US_7109517770849_41498026770529","3,134","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749819489","332","Offer does not exist",Error,,
"shopify_US_6842587545697_40266217521249","1,788","Offer does not exist",Error,,
"shopify_US_6854999998561_40328221524065","2,043","Offer does not exist",Error,,
"shopify_US_6587249819745_39378320851041","461","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058940001","2,124","Offer does not exist",Error,,
"shopify_US_6640869900385_39529043296353","929","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209755233","1,688","Offer does not exist",Error,,
"shopify_US_6640760160353_39528605220961","829","Offer does not exist",Error,,
"shopify_US_4804917559393_32817749753953","331","Offer does not exist",Error,,
"shopify_US_6640760160353_39528604401761","819","Offer does not exist",Error,,
"shopify_US_4804917559393_32817748836449","312","Offer does not exist",Error,,
"shopify_US_6842588004449_40266219618401","1,819","Offer does not exist",Error,,
"shopify_US_6640885268577_39529126264929","1,059","Offer does not exist",Error,,
"shopify_US_6640885268577_39529127215201","1,074","Offer does not exist",Error,,
"shopify_US_6842585317473_40266206052449","1,665","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025667169","860","Offer does not exist",Error,,
"shopify_US_6640631808097_39528176582753","719","Offer does not exist",Error,,
"shopify_US_7109517770849_41498027130977","3,144","Offer does not exist",Error,,
"shopify_US_6979350528097_40855058972769","2,125","Offer does not exist",Error,,
"shopify_US_6854357549153_40325665030241","1,920","Offer does not exist",Error,,
"shopify_US_6640631808097_39528177795169","726","Offer does not exist",Error,,
"shopify_US_4804861722721_32817630150753","247","Offer does not exist",Error,,
"shopify_US_6640869900385_39529044377697","954","Offer does not exist",Error,,
"shopify_US_6724948754529_39774880366689","1,549","Offer does not exist",Error,,
"shopify_US_6675272499297_39615949406305","1,136","Offer does not exist",Error,,
"shopify_US_6842586136673_40266210738273","1,718","Offer does not exist",Error,,
"shopify_US_6640671686753_39528325316705","762","Offer does not exist",Error,,
"shopify_US_6854357549153_40325664407649","1,910","Offer does not exist",Error,,
"shopify_US_6640631808097_39528178057313","733","Offer does not exist",Error,,
"shopify_US_6724529520737_39773620797537","1,492","Offer does not exist",Error,,
"shopify_US_6979350528097_40855057891425","2,108","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027338337","906","Offer does not exist",Error,,
"shopify_US_6640859676769_39529027272801","904","Offer does not exist",Error,,
"shopify_US_6842589577313_40266228662369","1,869","Offer does not exist",Error,,
"shopify_US_6640859676769_39529025208417","846","Offer does not exist",Error,,
"shopify_US_4804903207009_32817732780129","294","Offer does not exist",Error,,
"shopify_US_6854511493217_40326200950881","2,008","Offer does not exist",Error,,
"shopify_US_4801305772129_32809160441953","209","Offer does not exist",Error,,
"shopify_US_4808303738977_32824868864097","369","Offer does not exist",Error,,
"shopify_US_6842586136673_40266209820769","1,690","Offer does not exist",Error,,
"shopify_US_6724529520737_39773621583969","1,512","Offer does not exist",Error,,
