Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227254276193_41871113289825,Mommy and Me Maxi Dresses - Yellow | Dress Like Mommy Child 9-10 Years / Yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227375714401_41871507193953,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775577697,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775577697,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666800225,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108998987873_41496666800225,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109119705185_41497069420641,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 4-5 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109119705185_41497069420641,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 4-5 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849233505,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849233505,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361350753,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497361350753,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976275041,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976275041,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678341217,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678341217,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496502206561,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 10-12 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108951605345_41496502206561,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 10-12 years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110307937,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 5-6 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227252670561_41871110307937,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 5-6 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521120353,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 6-7 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521120353,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 6-7 Years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108984799329_41496617812065,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108984799329_41496617812065,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165948001,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871165948001,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227624554593_41872740221025,Family Matching Shirts - Matching Style | Dress Like Mommy Adult L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809322081,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809322081,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660279393,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660279393,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 2-3 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821273697,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821273697,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498010943585,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109514395745_41498010943585,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769993313,Family Matching Sets - Cream | Dress Like Mommy Child 7-8 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227436367969_41871769993313,Family Matching Sets - Cream | Dress Like Mommy Child 7-8 Years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578742369,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578742369,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976995937,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976995937,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360728161,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 2-3 years / Light Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109292130401_41497360728161,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 2-3 years / Light Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510790733921_43768832295009,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 10-12 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7510790733921_43768832295009,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Child 10-12 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660443233,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 10-12 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108996530273_41496660443233,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 10-12 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323896929,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109267947617_41497323896929,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296119905,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877296119905,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918668897,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918668897,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878213722209,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229027876961_41878213722209,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 4 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775020641,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775020641,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520071777,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 5-6 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520071777,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 5-6 Years / blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808797793,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808797793,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother L / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809682529,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497809682529,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821404769,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821404769,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108958519393_41496524718177,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108958519393_41496524718177,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871677980769,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 0-6 Months / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871677980769,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 0-6 Months / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
