candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C007-44a3244a,search,Reject,43,https://detail.1688.com/offer/716087493313.html,https://cbu01.alicdn.com/img/ibank/O1CN014pAeth2AMcDfPbNaz_!!2210913088189-0-cib.jpg_460x460q100.jpg_.webp,2023 summer new Amazon AliExpress mesh printed skirt small floral dress a generation of women's clothing ¥31.00 MOQ 1 Repurchase Rate 66% Hot selling,,,,31.00,1,,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (716087493313); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 summer new Amazon AliExpress mesh printed skirt small floral dress a generation of women's clothing ¥31.00 MOQ 1 Repurchase Rate 66% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C005-8bb27764,search,Reject,43,https://detail.1688.com/offer/747403257815.html,https://cbu01.alicdn.com/img/ibank/O1CN01OSLR7W1fHo1qkAX1S_!!2214660873982-0-cib.jpg_460x460q100.jpg_.webp,Autumn white skirt women's summer small 150 high waist A- line skirt pleated skirt summer umbrella skirt skirt ¥13.80 MOQ 2 Repurchase Rate 63% 1K+ sold,,,,13.80,2,1000,63%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (63%) | strong recent sales volume (1000) | no obvious IP-risk terms,older 1688 offer ID (747403257815); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Autumn white skirt women's summer small 150 high waist A- line skirt pleated skirt summer umbrella skirt skirt ¥13.80 MOQ 2 Repurchase Rate 63% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),balanced,maternity
C018-d6f89de4,search,Reject,43,https://detail.1688.com/offer/698649461700.html,https://cbu01.alicdn.com/img/ibank/10441478589_1792276742.jpg_460x460q100.jpg_.webp,European and American Mesh Tutu Skirt Adult Half-Length Tutu Skirt Highlights Sequins New Hot Sale Amazon Export ¥7.90 MOQ 2 Repurchase Rate 65% 2K+ sold,,,,7.90,2,2000,65%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (65%) | strong recent sales volume (2000) | no obvious IP-risk terms,older 1688 offer ID (698649461700); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Mesh Tutu Skirt Adult Half-Length Tutu Skirt Highlights Sequins New Hot Sale Amazon Export ¥7.90 MOQ 2 Repurchase Rate 65% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),balanced,maternity
C015-9f6eb7cc,search,Reject,43,https://detail.1688.com/offer/564323979730.html,https://cbu01.alicdn.com/img/ibank/8763349799_1256261093.jpg_460x460q100.jpg_.webp,Factory direct adult TUTU skirt mesh skirt three-layer six-piece performance skirt tutu skirt wedding anti-foreign trade ¥6.60 MOQ 2 Repurchase Rate 59% 5 53K+ sold,,,,6.60,2,53000,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (53000) | no obvious IP-risk terms,older 1688 offer ID (564323979730); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Factory direct adult TUTU skirt mesh skirt three-layer six-piece performance skirt tutu skirt wedding anti-foreign trade ¥6.60 MOQ 2 Repurchase Rate 59% 5 53K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,53K+ sold (Visible 1688 search-card sales label; exact time window not shown.),balanced,maternity
C016-260d582a,search,Reject,43,https://detail.1688.com/offer/788958083873.html,https://cbu01.alicdn.com/img/ibank/O1CN01dPcYAb1SGLp2nZ0m7_!!2216792982219-0-cib.jpg_460x460q100.jpg_.webp,Foreign trade dance tutu skirt flash highlights gold mesh skirt tutu skirt three-layer six-piece AliExpress Amazon ¥6.90 MOQ 1 Repurchase Rate 60% 5 Hot selling,,,,6.90,1,,60%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (788958083873); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign trade dance tutu skirt flash highlights gold mesh skirt tutu skirt three-layer six-piece AliExpress Amazon ¥6.90 MOQ 1 Repurchase Rate 60% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C019-5578adaa,search,Reject,43,https://detail.1688.com/offer/670887698422.html,https://cbu01.alicdn.com/img/ibank/O1CN016Pa1zd2KMkS1tE0CC_!!2213263959543-0-cib.jpg_460x460q100.jpg_.webp,Foreign Trade European and American Adult Style Sequined Lights Led Tutu Skirt Luminous Half-Length Mesh Skirt Led Light Tutu Skirt ¥11.41 MOQ 3 Repurchase Rate 61% 5 25K+ sold,,,,11.41,3,25000,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (25000) | no obvious IP-risk terms,older 1688 offer ID (670887698422); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign Trade European and American Adult Style Sequined Lights Led Tutu Skirt Luminous Half-Length Mesh Skirt Led Light Tutu Skirt ¥11.41 MOQ 3 Repurchase Rate 61% 5 25K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,25K+ sold (Visible 1688 search-card sales label; exact time window not shown.),balanced,maternity
C011-19affdb5,search,Reject,43,https://detail.1688.com/offer/765399911565.html,https://cbu01.alicdn.com/img/ibank/O1CN01yGRrO61gcFLZ9gmOp_!!2216316164162-0-cib.jpg_460x460q100.jpg_.webp,Spring new popular pure color lace skirt women's French style chic hollow all-match loose pleated gauze skirt ¥26.50 MOQ 1 Repurchase Rate 57% Hot selling,,,,26.50,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (765399911565); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring new popular pure color lace skirt women's French style chic hollow all-match loose pleated gauze skirt ¥26.50 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C021-f03f32b8,search,Reject,42,https://detail.1688.com/offer/1031821505426.html,https://cbu01.alicdn.com/img/ibank/O1CN01qzzVR928t1IVmFc4A_!!2220510977989-0-cib.jpg_460x460q100.jpg_.webp,2026 New Trendy Fairy-Like Glossy Ultra-Fairy Large Hem Skirt Slimming Chiffon Long Skirt Gauze Skirt ¥45.30 MOQ 1 Hot selling,,,,45.30,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Trendy Fairy-Like Glossy Ultra-Fairy Large Hem Skirt Slimming Chiffon Long Skirt Gauze Skirt ¥45.30 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C014-d6c751c6,search,Reject,42,https://detail.1688.com/offer/902408431068.html,https://cbu01.alicdn.com/img/ibank/O1CN01XI2dz21ICYTLEussF_!!4199630857-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Style Gauze Skirt White Mesh Skirt Women's Mid-Length A-Line High-Waisted Slimming Look Large Hem Tutu Skirt ¥59.00 元宝可抵1% Repurchase Rate 70% Hot selling,,,,59.00,,,70%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (70%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Style Gauze Skirt White Mesh Skirt Women's Mid-Length A-Line High-Waisted Slimming Look Large Hem Tutu Skirt ¥59.00 元宝可抵1% Repurchase Rate 70% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
C002-6d9fe281,search,Reject,42,https://detail.1688.com/offer/897074336939.html,https://cbu01.alicdn.com/img/ibank/O1CN01Tx1FkA1SGLowdSUaJ_!!2216792982219-0-cib.jpg_460x460q100.jpg_.webp,Amazon Cross-Border Adult Skirt Mesh Skirt European and American Tutu Skirt Ballet Tutu Skirt Dance Skirt Three Layers Six Pieces ¥3.60 分享再减4元 Repurchase Rate 64% 52K+ sold,,,,3.60,,52000,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (52000) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon Cross-Border Adult Skirt Mesh Skirt European and American Tutu Skirt Ballet Tutu Skirt Dance Skirt Three Layers Six Pieces ¥3.60 分享再减4元 Repurchase Rate 64% 52K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,52K+ sold (Visible 1688 search-card sales label; exact time window not shown.),balanced,maternity
C031-d05cccdc,search,Reject,42,https://detail.1688.com/offer/1038591789552.html,https://cbu01.alicdn.com/img/ibank/O1CN016IeBT11JkjjRNmJ42_!!2855011067-0-cib.jpg_460x460q100.jpg_.webp,"Flowing Gauze Lace Patchwork Skirt, Ethereal and Fluttering, 2026 Summer New Popular High-Waisted Elegant Long Skirt ¥59.00 MOQ 1 Hot selling",,,,59.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Flowing Gauze Lace Patchwork Skirt, Ethereal and Fluttering, 2026 Summer New Popular High-Waisted Elegant Long Skirt ¥59.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C024-1ec58ee6,search,Reject,42,https://detail.1688.com/offer/1045216064358.html,https://cbu01.alicdn.com/img/ibank/O1CN01SsTz1X2DgGLoKMYXF_!!3838448638-0-cib.jpg_460x460q100.jpg_.webp,H1412白色半身裙女夏季2026新款蛋糕裙网纱裙中长款a字大摆蓬蓬裙 ¥34.00 MOQ 1 Hot selling,,,,34.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,H1412白色半身裙女夏季2026新款蛋糕裙网纱裙中长款a字大摆蓬蓬裙 ¥34.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C025-d952bb4f,search,Reject,42,https://detail.1688.com/offer/1012169215260.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZXuZ0u1J4bHYIaEF3_!!3482710975-0-cib.jpg_460x460q100.jpg_.webp,Vacation-Style Seaside Fairy-Like Mesh Floral Cake Skirt for Women 2026 Spring and Summer New A-Line Puffy Long Skirt ¥55.00 MOQ 1 Hot selling,,,,55.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Vacation-Style Seaside Fairy-Like Mesh Floral Cake Skirt for Women 2026 Spring and Summer New A-Line Puffy Long Skirt ¥55.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C026-e6d88b55,search,Reject,42,https://detail.1688.com/offer/1044614742509.html,https://cbu01.alicdn.com/img/ibank/O1CN01BcRWd11IAiycTovfF_!!1014640853-0-cib.jpg_460x460q100.jpg_.webp,白色流光半身裙女夏季2026新款高腰显瘦a字中裙优雅气质绝美纱裙 ¥21.00 MOQ 1 Hot selling,,,,21.00,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,白色流光半身裙女夏季2026新款高腰显瘦a字中裙优雅气质绝美纱裙 ¥21.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,balanced,maternity
C003-2cf0fda7,search,Reject,41,https://detail.1688.com/offer/655604070926.html,https://cbu01.alicdn.com/img/ibank/O1CN01D3zrgX2DsADjWzL0T_!!1932768664-0-cib.jpg_460x460q100.jpg_.webp,Black mesh skirt A- Line skirt 2021 autumn high waist slimming mid skirt this year's new skirt fluffy gauze skirt ¥43.00 MOQ 2 Repurchase Rate 45% 5 Hot selling,,,,43.00,2,,45%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | no obvious IP-risk terms,older 1688 offer ID (655604070926); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2021); target 2025-2026 new products | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Black mesh skirt A- Line skirt 2021 autumn high waist slimming mid skirt this year's new skirt fluffy gauze skirt ¥43.00 MOQ 2 Repurchase Rate 45% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,海边孕妇照 2026 夏季 新款 飘纱 白纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BA%A3%B1%DF%D4%D0%B8%BE%D5%D5%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%B0%D7%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,balanced,maternity
