market,locale,severity,verdict,source_or_pattern,suggested_direction,review_status,upload_status
NL,nl-NL,MEDIUM,REWRITE_RECOMMENDED,patroon,naaipatroon,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
FR,fr-FR,MEDIUM,REWRITE_RECOMMENDED,looks famille,looks de famille,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
FR,fr-FR,MEDIUM,REWRITE_RECOMMENDED,robes mère fille,robes mère-fille,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
FR,fr-FR,MEDIUM,REWRITE_RECOMMENDED,maillots famille,maillots de bain assortis,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
FR,fr-FR,MEDIUM,REWRITE_RECOMMENDED,occasion,d'occasion / seconde main,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
BE,fr-BE,HIGH,BLOCKED,,Use fr-FR corrections only after BE-FR routing proof,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
BE,fr-BE,HIGH,BLOCKED,,otherwise keep Belgium English-first/local-only.,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
BE,nl-BE,HIGH,BLOCKED,,Use nl-NL corrections only after BE-NL routing proof,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
BE,nl-BE,HIGH,BLOCKED,,otherwise keep Belgium English-first/local-only.,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
SE,sv-SE,MEDIUM,REWRITE_RECOMMENDED,familj kläder,familjekläder,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
SE,sv-SE,MEDIUM,REWRITE_RECOMMENDED,familj pyjamas,familjepyjamas,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
SE,sv-SE,MEDIUM,REWRITE_RECOMMENDED,badkläder familj,badkläder för familjen,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
SE,sv-SE,MEDIUM,REWRITE_RECOMMENDED,mamma dotter klänningar,matchande klänningar för mamma och dotter,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DK,da-DK,HIGH,BLOCKED,mor barn kjoler,mor-datter-kjoler / mor og datter-kjoler,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DK,da-DK,HIGH,BLOCKED,familie tøj,familietøj,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DK,da-DK,HIGH,BLOCKED,badetøj familie,badetøj til familien,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
DK,da-DK,HIGH,BLOCKED,far barn looks,far-søn-tøj,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
PL,pl-PL,MEDIUM,REWRITE_RECOMMENDED,sukienki mama córka,sukienki mama-córka / sukienki dla mamy i córki,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
PL,pl-PL,MEDIUM,REWRITE_RECOMMENDED,stroje kąpielowe rodzina,rodzinne stroje kąpielowe,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
CZ,cs-CZ,MEDIUM,REWRITE_RECOMMENDED,šaty máma dcera,šaty pro mámu a dceru,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
CZ,cs-CZ,MEDIUM,REWRITE_RECOMMENDED,plavky rodina,rodinné plavky,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
CZ,cs-CZ,MEDIUM,REWRITE_RECOMMENDED,Zvláštní chvíle,výjimečné chvíle,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
GR,el-GR,LOW,PASS_AI_REVIEW_NATIVE_REVIEW_STILL_REQUIRED,φορέματα μαμά κόρη,φορέματα για μαμά και κόρη,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
GR,el-GR,LOW,PASS_AI_REVIEW_NATIVE_REVIEW_STILL_REQUIRED,ρούχα μπαμπά γιος,ρούχα για μπαμπά και γιο,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
GR,el-GR,LOW,PASS_AI_REVIEW_NATIVE_REVIEW_STILL_REQUIRED,ασορτί οικογένεια,ασορτί οικογενειακά ρούχα,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,REVIEW_ONLY_NOT_UPLOAD
CH,CH-SPLIT,HIGH,BLOCKED_NO_NATIVE_ROWS,,No source rows to review in the 700/70/205 native packet.,AI_TRIAGE_ONLY_NATIVE_REVIEW_REQUIRED,NO_NATIVE_PACKET_ROWS
