shopify_locale,published,shopify_configured_root,google_merchant_language_name,merchant_language_support,merchant_feed_language_code,country_eligibility,actual_feed_language_and_translated_offer,landing_checkout_language_match,search_pmax_search_language_control,other_pmax_channels,pmax_shopping,special_note,source_ids,source_urls,checked_date
hi,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/hi/,Hindi,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
it,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/it/,Italian,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
ja,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/ja/,Japanese,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
ko,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/ko/,Korean,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
nl,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/nl/,Dutch,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
no,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/no/,Norwegian,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
pl,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/pl/,Polish,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
pt-BR,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/pt/,Brazilian Portuguese,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,Published Brazilian Portuguese uses /pt/; European Portuguese suitability is not established.,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
ro,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/ro/,Romanian,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
ru,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/ru/,Russian,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,Russian language remains supported outside Russia; do not equate language ru with country RU.,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
sv,YES_BY_MARKET_AGENT_READBACK,https://www.dresslikemommy.com/sv/,Swedish,LISTED_SUPPORTED_LANGUAGE,NATIVE_SOURCE_READBACK_REQUIRED; locale code is not assumed to be feed API code,SEPARATE_COUNTRY_REQUIREMENTS_65_MATRIX,UNKNOWN,NOT_RUN,SEPTEMBER_2026_TRANSITION; account adoption UNKNOWN; audit actual creative and landing language,Campaign language controls remain per official announcement,Not affected by campaign language setting,,S01;S06;S10,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/google-ads/answer/1722078?hl=en;https://support.google.com/merchants/answer/4752265?hl=en,2026-09-11
