country_code,country_name,shopify_market_handles,shopify_active_configuration,configured_currency,google_general_country_listing,shopping_ads_platform_gate,google_app_sync_listing,app_documented_languages,google_target_table_currency,currency_evidence_gate,country_code_substitution,fr_metropole_exception,google_search_serving_gate,free_listing_account_approval,actual_ads_targeting,actual_offer_approval,storefront_and_checkout_test,next_owner_action,source_ids,source_urls,checked_date
CA,Canada,canada|international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,CAD,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;fr;zh,CAD,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
CH,Switzerland,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,CHF,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,de;en;fr;it,CHF,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
CK,Cook Islands,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,NZD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
CY,Cyprus,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,el;en;tr,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
CZ,Czechia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,CZK,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,cs;en,CZK,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
DE,Germany,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,de;en,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
DK,Denmark,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,DKK,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,da;en,DKK,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
ES,Spain,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;es,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
FI,Finland,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;fi,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
FJ,Fiji,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,FJD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
FR,France,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;fr,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,FR supported geography is metropolitan France only,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
GB,United Kingdom,eu|united-kingdom,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,GBP,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en,GBP,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
GF,French Guiana,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
GL,Greenland,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,DKK,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
GP,Guadeloupe,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,FR target expressly excludes French overseas; no FR remap,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
GR,Greece,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,el;en,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
HR,Croatia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;hr,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
IE,Ireland,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
IS,Iceland,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,ISK,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
IT,Italy,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,LISTED_STANDARD,DOCUMENTED_COUNTRY_SUPPORT_ACCOUNT_UNVERIFIED,LISTED,en;it,EUR,CONFIGURATION_MATCHES_TABLE_CURRENCY_RUNTIME_UNKNOWN,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,"Merchant owner/root: reconcile target country, offer destination/approval, shipping and Ads geography; country list alone is insufficient.",S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
KY,Cayman Islands,international,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,KYD,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
LT,Lithuania,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;lt,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
LU,Luxembourg,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,de;en;fr,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
LV,Latvia,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_GENERAL_TABLES,UNKNOWN_DOCUMENTATION_SCOPE_DIFFERENCE,LISTED,en;lv,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02;S04,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en;https://support.google.com/merchants/answer/13693394?hl=en,2026-09-11
MC,Monaco,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
ME,Montenegro,eu,VERIFIED_BY_MARKET_AGENT_2026-09-11_18:41:24_UTC,EUR,NOT_LISTED_IN_OPENED_TABLES,UNKNOWN_TARGET_SUPPORT,NOT_LISTED_IN_OPENED_APP_TABLE,,,TARGET_CURRENCY_SUPPORT_REQUIRES_CONFIRMATION,NONE; preserve exact code,,UNKNOWN_NOT_INFERRED_FROM_MERCHANT_TABLE,UNKNOWN; do not infer from paid pause or country list,UNKNOWN,UNKNOWN,NOT_RUN; storefront HTTP hold respected,Merchant owner: obtain exact country-code support readback in Add countries and offer diagnostics; do not substitute a parent country.,S01;S02,https://support.google.com/merchants/answer/160637?hl=en;https://support.google.com/merchants/answer/12472394?hl=en,2026-09-11
