product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,high,option:Color,,,,skip,field_not_missing_in_audit
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,color,,,Yellow|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,age_group,"[""gid://shopify/Metaobject/69622333537""]",All ages,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,color,"[""gid://shopify/Metaobject/69639766113""]",Blue,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025""]",White|Yellow|Blue|Pink,White|Yellow|Blue|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",age_group,"[""gid://shopify/Metaobject/69622333537""]",All ages,infant|toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",color,"[""gid://shopify/Metaobject/69600804961""]",Red,Red|Striped,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,gender,"[""gid://shopify/Metaobject/129972502625""]",Unisex,unisex,high,title|collections|tags:unisex_context,,,,skip,field_already_present_live
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,age_group,"[""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Kids|Adults,kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,color,,,White|Blue|Red|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639766113""]",Yellow|Pink|Green|Blue,Yellow|Pink|Green|Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,color,,,Red|Purple|Green|Brown|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257""]",White|Black,White|Black,high,option:Color,,,,skip,field_not_missing_in_audit
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,gender,"[""gid://shopify/Metaobject/129971617889""]",Female,female,high,title|collections|tags:female_context,,,,skip,field_already_present_live
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,age_group,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]",Toddlers|Kids|Adults,toddler|kids|adult,high,size_values:option:Size,,,,skip,field_already_present_live
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,color,,,,low,,,,,skip,candidate_blank
