product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
6640671686753,matching-t-shirt-heart-puzzle-piece,False,65,0,0,[]
6640760160353,matching-t-shirt-minnie-me,False,26,0,0,[]
6640857776225,matching-t-shirt-ive-created-a-unicorn,False,13,0,0,[]
6640859676769,matching-t-shirt-fall-babe,False,65,0,0,[]
6640866590817,matching-t-shirt-queen-bee-little-honey,False,11,0,0,[]
6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,False,39,0,0,[]
6640874094689,matching-t-shirt-i-run-a-girl-gang,False,39,0,0,[]
6640876552289,matching-t-shirt-bear-mama-baby,False,52,0,0,[]
6640885268577,matching-t-shirt-the-reason-mom-is-tired,False,26,0,0,[]
6675104694369,mommy-and-me-comfy-cotton-pajamas,False,14,0,0,[]
6675120848993,vintage-matching-flannel-princess-pjs,True,18,0,0,[]
6675272499297,mother-daughter-palace-princess-pajamas,False,30,0,0,[]
6676380581985,matching-sequin-heart-shaped-printed-hoodies,False,20,0,0,[]
6718945034337,mom-child-matching-two-piece-swimsuit,True,20,0,0,[]
6718948147297,matching-mom-child-one-shoulder-swimsuit,True,40,0,0,[]
6718963056737,fashion-matching-mother-child-swimsuit,True,30,0,0,[]
6718973378657,matching-mother-daughter-tankini,True,20,0,0,[]
6718977540193,matching-mother-daughter-one-piece-swimsuit,True,20,0,0,[]
6719046254689,matching-mother-daughter-tankini-swimsuit,True,20,0,0,[]
6719764463713,matching-mommy-and-me-hollow-out-bikini,True,10,0,0,[]
6719768002657,matching-mermaid-scale-print-bikini,True,10,0,0,[]
6719774720097,matching-mommy-me-orange-print-swimsuit,True,10,0,0,[]
6719792873569,matching-mommy-me-sunflower-print-swimsuit,True,10,0,0,[]
6722659221601,matching-mommy-me-leaves-print-swimsuit,True,10,0,0,[]
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,True,10,0,0,[]
6722792390753,mommy-me-striped-one-piece-swimsuit,True,10,0,0,[]
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,True,10,0,0,[]
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,True,10,0,0,[]
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,True,20,0,0,[]
6723038609505,mommy-me-flamingo-print-striped-swimsuit,True,10,0,0,[]
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,True,10,0,0,[]
6724262297697,cute-mother-daughter-matching-swimsuits,True,20,400,0,[]
6724293689441,matching-mother-child-ruffles-swimsuit,True,20,0,0,[]
6724529520737,family-matching-long-sleeve-swimwear,False,54,0,0,[]
6724948754529,mother-daughter-valentines-day-pajamas,False,20,0,0,[]
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,False,10,0,0,[]
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,False,16,0,0,[]
6835971424353,matching-love-heart-printing-couple-t-shirts,False,24,0,0,[]
6841759727713,couple-matching-t-shirt-funny-beard-butt,False,12,0,0,[]
6841761300577,matching-couple-t-shirt-lo-ve,False,24,0,0,[]
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,False,14,0,0,[]
6841780994145,couple-matching-queen-king-hearts-t-shirts,False,12,0,0,[]
6842585317473,matching-couples-bread-nutella-t-shirt,False,24,0,0,[]
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,False,32,0,0,[]
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,False,60,0,0,[]
6842587545697,yin-and-yang-matching-couple-t-shirts,False,24,0,0,[]
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,False,28,0,0,[]
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,False,14,0,0,[]
6842588561505,mr-good-and-mrs-life-couple-t-shirt,False,12,0,0,[]
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,False,10,0,0,[]
6842589577313,matching-couple-hoodies-queen-king-crown,False,12,0,0,[]
6842594656353,couple-matching-hoodie-king-and-queen,False,10,0,0,[]
6853246877793,mommy-daughter-matching-tie-dye-dress,True,9,0,0,[]
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,False,45,0,0,[]
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,False,92,0,0,[]
6854999998561,family-matching-denim-pink-casual-coat,False,9,0,0,[]
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,True,16,0,0,[]
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,True,32,0,0,[]
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,False,54,0,0,[]
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,True,44,0,0,[]
7000802328673,tropical-family-matching-outfits,False,21,0,0,[]
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,True,21,420,0,[]
7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,True,21,420,0,[]
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,True,21,420,0,[]
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,True,22,440,0,[]
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,True,21,420,0,[]
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,True,21,420,0,[]
7001411027041,stylish-and-comfortable-family-matching-outfits,True,21,420,0,[]
7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,False,21,0,0,[]
7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,False,21,0,0,[]
7107978395745,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,True,9,0,0,[]
7108009197665,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,True,9,0,0,[]
7108045897825,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,True,9,0,0,[]
7108071063649,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,True,10,0,0,[]
7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,True,8,0,0,[]
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,True,10,0,0,[]
7108141383777,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,True,10,0,0,[]
7108928766049,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,True,10,0,0,[]
7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,True,10,0,0,[]
7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,True,10,0,0,[]
7108948820065,enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail,True,10,0,0,[]
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,True,9,0,0,[]
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,True,9,0,0,[]
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,True,9,0,0,[]
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,True,9,0,0,[]
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,True,9,0,0,[]
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,True,9,0,0,[]
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,True,9,0,0,[]
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,True,9,0,0,[]
7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,True,9,0,0,[]
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,True,9,0,0,[]
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,True,10,0,0,[]
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,True,9,0,0,[]
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,True,9,0,0,[]
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,True,9,0,0,[]
7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,True,10,0,0,[]
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,True,9,0,0,[]
7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,True,10,0,0,[]
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,True,9,0,0,[]
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,True,9,0,0,[]
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,True,27,0,0,[]
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,True,36,0,0,[]
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,True,36,0,0,[]
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,False,40,0,0,[]
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,True,27,0,0,[]
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,True,27,0,0,[]
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,True,35,0,0,[]
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,True,27,0,0,[]
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,True,27,0,0,[]
7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,True,27,0,0,[]
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,True,18,0,0,[]
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,True,9,0,0,[]
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,True,9,0,0,[]
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,True,9,0,0,[]
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,True,9,0,0,[]
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,True,9,0,0,[]
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,True,9,0,0,[]
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,True,18,0,0,[]
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,True,9,0,0,[]
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,True,8,0,0,[]
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,True,24,0,0,[]
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,True,56,0,0,[]
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,True,8,0,0,[]
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,True,9,0,0,[]
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,True,21,0,0,[]
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,True,20,0,0,[]
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,True,21,0,0,[]
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,True,23,0,0,[]
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,True,23,0,0,[]
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,True,21,0,0,[]
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,True,13,0,0,[]
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,True,12,0,0,[]
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,True,12,0,0,[]
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,True,10,0,0,[]
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,True,12,0,0,[]
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,True,14,0,0,[]
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,True,13,0,0,[]
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,True,30,0,0,[]
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,True,11,0,0,[]
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,True,44,0,0,[]
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,True,8,0,0,[]
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,True,12,0,0,[]
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,True,12,0,0,[]
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,True,36,720,2,"[{""locale"": ""ja"", ""variant_id"": ""41878467346529"", ""sku"": ""5288709961611-01"", ""title"": ""Girl 3-4 years / Dress"", ""reason"": ""no_row_match:girl:Girl 3-4 years:Dress""}, {""locale"": ""ko"", ""variant_id"": ""41878467346529"", ""sku"": ""5288709961611-01"", ""title"": ""Girl 3-4 years / Dress"", ""reason"": ""no_row_match:girl:Girl 3-4 years:Dress""}]"
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,True,48,0,0,[]
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,True,18,0,0,[]
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,True,12,0,0,[]
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,True,13,0,0,[]
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,True,96,0,0,[]
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,True,30,0,0,[]
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,True,15,0,0,[]
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,True,30,0,0,[]
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,True,30,0,0,[]
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,True,15,0,0,[]
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,True,14,0,0,[]
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,True,28,0,0,[]
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,True,28,0,0,[]
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,True,28,0,0,[]
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,True,14,0,0,[]
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,True,14,0,0,[]
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,True,48,0,0,[]
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,True,44,0,0,[]
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,True,36,0,0,[]
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,True,28,0,0,[]
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,True,38,0,0,[]
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,True,60,0,0,[]
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,True,75,0,0,[]
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,True,75,0,0,[]
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,True,75,0,0,[]
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,True,75,0,0,[]
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,True,60,0,0,[]
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,True,75,0,0,[]
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,True,75,0,0,[]
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,True,75,0,0,[]
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,True,60,0,0,[]
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,True,64,0,0,[]
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,True,31,620,0,[]
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,True,19,0,0,[]
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,True,8,0,0,[]
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,True,12,0,0,[]
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,True,12,0,0,[]
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,True,12,0,0,[]
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,True,12,0,0,[]
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,True,12,0,0,[]
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,True,12,0,0,[]
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,True,12,0,0,[]
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,True,12,0,0,[]
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,True,12,0,0,[]
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,True,12,0,0,[]
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,True,12,0,0,[]
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,True,12,0,0,[]
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,True,12,0,0,[]
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,True,12,0,0,[]
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,True,12,0,0,[]
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,True,12,0,0,[]
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,True,12,0,0,[]
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,True,12,0,0,[]
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,True,12,0,0,[]
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,True,12,0,0,[]
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,True,12,0,0,[]
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,True,12,0,0,[]
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,True,12,0,0,[]
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,True,21,420,0,[]
7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,True,21,420,0,[]
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,True,21,420,0,[]
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,True,27,540,114,"[{""locale"": ""ar"", ""variant_id"": ""43765494153313"", ""sku"": """", ""title"": ""Short / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Short""}, {""locale"": ""ar"", ""variant_id"": ""43765494251617"", ""sku"": """", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""43765494120545"", ""sku"": """", ""title"": ""Short / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Short""}, {""locale"": ""cs"", ""variant_id"": ""43765494153313"", ""sku"": """", ""title"": ""Short / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Short""}, {""locale"": ""cs"", ""variant_id"": ""43765494186081"", ""sku"": """", ""title"": ""Short / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Short""}, {""locale"": ""cs"", ""variant_id"": ""43765494218849"", ""sku"": """", ""title"": ""Dress / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""43765494251617"", ""sku"": """", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""cs"", ""variant_id"": ""43765494284385"", ""sku"": """", ""title"": ""Dress / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""43765494120545"", ""sku"": """", ""title"": ""Short / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Short""}, {""locale"": ""da"", ""variant_id"": ""43765494153313"", ""sku"": """", ""title"": ""Short / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Short""}, {""locale"": ""da"", ""variant_id"": ""43765494186081"", ""sku"": """", ""title"": ""Short / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Short""}, {""locale"": ""da"", ""variant_id"": ""43765494218849"", ""sku"": """", ""title"": ""Dress / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""43765494251617"", ""sku"": """", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""da"", ""variant_id"": ""43765494284385"", ""sku"": """", ""title"": ""Dress / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""43765494120545"", ""sku"": """", ""title"": ""Short / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Short""}, {""locale"": ""de"", ""variant_id"": ""43765494153313"", ""sku"": """", ""title"": ""Short / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Short""}, {""locale"": ""de"", ""variant_id"": ""43765494186081"", ""sku"": """", ""title"": ""Short / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Short""}, {""locale"": ""de"", ""variant_id"": ""43765494218849"", ""sku"": """", ""title"": ""Dress / Father 4XL"", ""reason"": ""no_row_match:father:Father 4XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""43765494251617"", ""sku"": """", ""title"": ""Dress / Mother 3XL"", ""reason"": ""no_row_match:mother:Mother 3XL:Dress""}, {""locale"": ""de"", ""variant_id"": ""43765494284385"", ""sku"": """", ""title"": ""Dress / Mother 4XL"", ""reason"": ""no_row_match:mother:Mother 4XL:Dress""}]"
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,True,9,0,0,[]
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,True,9,0,0,[]
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,True,9,0,0,[]
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,True,9,0,0,[]
7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,True,14,0,0,[]
7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,True,9,0,0,[]
7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,True,11,0,0,[]
