country_code,country_name,active_markets,shopify_region_currency,google_app_table_listed,exact_published_supported_languages,general_shipping_configured,merchant_country_selected,merchant_received_offers,merchant_free_listing_eligibility,country_specific_checkout,note
CY,Cyprus,eu,EUR,YES,el;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
CZ,Czechia,eu,CZK,YES,cs;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
DE,Germany,eu,EUR,YES,de;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
DK,Denmark,eu,DKK,YES,da;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
ES,Spain,eu,EUR,YES,en;es,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
FI,Finland,eu,EUR,YES,en;fi,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
FJ,Fiji,international,FJD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
FR,France,eu,EUR,YES,en;fr,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
GB,United Kingdom,eu;united-kingdom,GBP,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
GF,French Guiana,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
GL,Greenland,international,DKK,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
GP,Guadeloupe,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
GR,Greece,eu,EUR,YES,el;en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
HR,Croatia,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
IE,Ireland,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
IS,Iceland,eu,ISK,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
IT,Italy,eu,EUR,YES,en;it,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
KY,Cayman Islands,international,KYD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
LT,Lithuania,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
LU,Luxembourg,eu,EUR,YES,de;en;fr,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
LV,Latvia,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
MC,Monaco,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
ME,Montenegro,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
MF,St. Martin,international,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
MQ,Martinique,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
MT,Malta,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
MX,Mexico,international,USD,YES,en;es,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
NL,Netherlands,eu,EUR,YES,en;nl,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
NO,Norway,eu,EUR,YES,en;no,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,CONFLICTED: fresh Admin contextual pricing for variant41498026442849 is EUR17.95; public Norway label and Offer are USD19.99. Current Merchant receipt and Markets/app rules required; checkout not tested.
NZ,New Zealand,international,NZD,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
PL,Poland,eu,PLN,YES,en;pl,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
PM,St. Pierre & Miquelon,international,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
PT,Portugal,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
RE,Réunion,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
RO,Romania,eu,RON,YES,en;ro,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
RS,Serbia,eu,RSD,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
RU,Russia,eu,EUR,YES,en;ru,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,Public selector USD conflicts with region EUR; verify actual offer and checkout.
SE,Sweden,eu,SEK,YES,en;sv,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
SI,Slovenia,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
SK,Slovakia,eu,EUR,YES,en,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
SM,San Marino,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
SV,El Salvador,international,USD,YES,en;es,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
TC,Turks & Caicos Islands,international,USD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
TF,French Southern Territories,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
TV,Tuvalu,international,AUD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
UM,U.S. Outlying Islands,international,USD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
US,United States,us,USD,YES,en;es,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,US_ONE_VARIANT_ENTRY_ONLY_NO_SHIPPING_CALCULATION,App support is not Merchant eligibility.
VG,British Virgin Islands,international,USD,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
WF,Wallis & Futuna,international,XPF,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
WS,Samoa,international,WST,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
XK,Kosovo,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
YT,Mayotte,eu,EUR,UNLISTED,,True,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN_CURRENT_READ_REQUIRED,UNKNOWN,NOT_VERIFIED,App support is not Merchant eligibility.
