ad_group,keyword,requested_match_type,historical_match_type_note,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,geo_target_id,language_id,keyword_plan_network
Swim & Beach Looks,matching family swimsuits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,9900,HIGH,100,0.474698,1.733243,"{""searches_2025_august"": ""5400"", ""searches_2025_december"": ""4400"", ""searches_2025_july"": ""12100"", ""searches_2025_june"": ""22200"", ""searches_2025_may"": ""18100"", ""searches_2025_november"": ""2900"", ""searches_2025_october"": ""1900"", ""searches_2025_september"": ""2400"", ""searches_2026_april"": ""9900"", ""searches_2026_february"": ""12100"", ""searches_2026_january"": ""8100"", ""searches_2026_march"": ""14800""}",2840,1000,GOOGLE_SEARCH
Swim & Beach Looks,mommy and me swimsuits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,4400,HIGH,100,0.450000,1.455520,"{""searches_2025_august"": ""1900"", ""searches_2025_december"": ""1600"", ""searches_2025_july"": ""4400"", ""searches_2025_june"": ""8100"", ""searches_2025_may"": ""8100"", ""searches_2025_november"": ""880"", ""searches_2025_october"": ""720"", ""searches_2025_september"": ""1000"", ""searches_2026_april"": ""6600"", ""searches_2026_february"": ""6600"", ""searches_2026_january"": ""4400"", ""searches_2026_march"": ""8100""}",2840,1000,GOOGLE_SEARCH
Swim & Beach Looks,mother daughter bathing suits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,1000,HIGH,100,0.432223,1.535608,"{""searches_2025_august"": ""720"", ""searches_2025_december"": ""590"", ""searches_2025_july"": ""1300"", ""searches_2025_june"": ""1900"", ""searches_2025_may"": ""1900"", ""searches_2025_november"": ""480"", ""searches_2025_october"": ""590"", ""searches_2025_september"": ""480"", ""searches_2026_april"": ""1300"", ""searches_2026_february"": ""1300"", ""searches_2026_january"": ""1000"", ""searches_2026_march"": ""1600""}",2840,1000,GOOGLE_SEARCH
Swim & Beach Looks,floral mommy and me swimsuits,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Daddy & Me Shirts,dad and son vacation shirts,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Daddy & Me Shirts,daddy son matching beach shirts,phrase,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Daddy & Me Shirts,daddy and me shirts,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,390,HIGH,100,0.425787,1.461176,"{""searches_2025_august"": ""210"", ""searches_2025_december"": ""260"", ""searches_2025_july"": ""390"", ""searches_2025_june"": ""880"", ""searches_2025_may"": ""880"", ""searches_2025_november"": ""260"", ""searches_2025_october"": ""210"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""260"", ""searches_2026_february"": ""170"", ""searches_2026_january"": ""110"", ""searches_2026_march"": ""320""}",2840,1000,GOOGLE_SEARCH
Style Qualifier Tests,mommy and me floral maxi dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,10,LOW,21,,,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""0"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}",2840,1000,GOOGLE_SEARCH
Style Qualifier Tests,tulle mommy and me dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
Style Qualifier Tests,ruffle mother daughter dresses,exact,GenerateKeywordHistoricalMetricsRequest has no match_type field; match_type is retained from the source table for joining only.,,,,,,{},2840,1000,GOOGLE_SEARCH
