ad_group,keyword,match_type,max_cpc_bid_micros,max_cpc_usd,forecast_start_date,forecast_end_date,forecast_clicks,forecast_impressions,forecast_impressions_note,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,geo_target_id,language_id,keyword_plan_network,notes
Occasion Dresses,mother daughter wedding guest dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Occasion Dresses,mommy and me birthday dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Occasion Dresses,mother daughter matching maxi dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Occasion Dresses,chiffon mother daughter dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Occasion Dresses,beige mother daughter dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Pajamas,mommy and me pajamas,exact,200000,0.20,2026-05-20,2026-06-18,221.38938903808594,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",29.899170,0.135052,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Pajamas,matching family pajamas,exact,200000,0.20,2026-05-20,2026-06-18,29.15140724182129,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",3.227430,0.110713,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Pajamas,mommy and me pajama set,exact,200000,0.20,2026-05-20,2026-06-18,3.0198168754577637,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.362190,0.119938,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Pajamas,family holiday pajamas,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Swim & Beach Looks,matching family swimsuits,exact,200000,0.20,2026-05-20,2026-06-18,142.080810546875,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",20.604900,0.145022,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Swim & Beach Looks,mommy and me swimsuits,exact,200000,0.20,2026-05-20,2026-06-18,191.658447265625,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",28.597860,0.149213,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Swim & Beach Looks,mother daughter bathing suits,exact,200000,0.20,2026-05-20,2026-06-18,0.970125138759613,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.094320,0.097225,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Swim & Beach Looks,floral mommy and me swimsuits,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Daddy & Me Shirts,dad and son vacation shirts,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Daddy & Me Shirts,daddy son matching beach shirts,phrase,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Daddy & Me Shirts,daddy and me shirts,exact,200000,0.20,2026-05-20,2026-06-18,2.9728329181671143,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.394410,0.132671,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Style Qualifier Tests,mommy and me floral maxi dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Style Qualifier Tests,tulle mommy and me dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
Style Qualifier Tests,ruffle mother daughter dresses,exact,200000,0.20,2026-05-20,2026-06-18,0,,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",0.000000,0.000000,0,0.000000,2840,1000,GOOGLE_SEARCH,Single-keyword read-only forecast at explicit max_cpc_bid_micros=200000
