ad_group,keyword,match_type,launch_recommendation,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,top_of_page_gate_note,forecast_start_date,forecast_end_date,max_cpc_bid_micros,forecast_clicks,forecast_cost_usd,forecast_average_cpc_usd,forecast_conversions,forecast_average_cpa_usd,forecast_impressions_note,geo_target_id,language_id,keyword_plan_network,monthly_search_volumes_json
Pajamas,mommy and me pajamas,exact,launch_exact_priority,6600,HIGH,100,0.510000,2.337322,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,221.38938903808594,29.899170,0.135052,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""4400"", ""searches_2025_december"": ""9900"", ""searches_2025_july"": ""4400"", ""searches_2025_june"": ""3600"", ""searches_2025_may"": ""4400"", ""searches_2025_november"": ""8100"", ""searches_2025_october"": ""5400"", ""searches_2025_september"": ""4400"", ""searches_2026_april"": ""9900"", ""searches_2026_february"": ""6600"", ""searches_2026_january"": ""8100"", ""searches_2026_march"": ""8100""}"
Daddy & Me Shirts,daddy son matching beach shirts,phrase,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Family Vacation & Beach Outfits,linen family beach outfits,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Family Vacation & Beach Outfits,matching family outfits for beach vacation,phrase,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Mommy & Me Photo Dresses,floral mommy daughter dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Mommy & Me Photo Dresses,mom daughter family photo dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Mommy & Me Photo Dresses,mommy and me dresses for pictures,exact,hold_no_click_forecast_at_020,10,HIGH,100,0.464717,1.243415,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""10"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""20""}"
Mommy & Me Photo Dresses,mother daughter dresses for family pictures,phrase,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Mommy & Me Photo Dresses,mother daughter outfits for photoshoot,exact,hold_no_click_forecast_at_020,30,HIGH,100,0.326889,1.355030,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""40"", ""searches_2025_november"": ""30"", ""searches_2025_october"": ""40"", ""searches_2025_september"": ""30"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""20"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""40""}"
Occasion Dresses,beige mother daughter dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Occasion Dresses,chiffon mother daughter dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Occasion Dresses,mommy and me birthday dresses,exact,hold_no_click_forecast_at_020,10,HIGH,100,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""30"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}"
Occasion Dresses,mother daughter matching maxi dresses,exact,hold_no_click_forecast_at_020,30,HIGH,100,0.439479,1.260621,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""20"", ""searches_2025_december"": ""20"", ""searches_2025_july"": ""40"", ""searches_2025_june"": ""40"", ""searches_2025_may"": ""90"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""40"", ""searches_2026_february"": ""40"", ""searches_2026_january"": ""20"", ""searches_2026_march"": ""50""}"
Occasion Dresses,mother daughter wedding guest dresses,exact,hold_no_click_forecast_at_020,20,HIGH,100,0.317729,1.165902,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""30"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""20"", ""searches_2025_june"": ""20"", ""searches_2025_may"": ""20"", ""searches_2025_november"": ""10"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""20"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""30""}"
Pajamas,family holiday pajamas,exact,hold_no_click_forecast_at_020,6600,LOW,21,0.592480,1.938654,top_of_page_low_bid_above_020,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""1600"", ""searches_2025_december"": ""14800"", ""searches_2025_july"": ""590"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""33100"", ""searches_2025_october"": ""14800"", ""searches_2025_september"": ""5400"", ""searches_2026_april"": ""320"", ""searches_2026_february"": ""110"", ""searches_2026_january"": ""320"", ""searches_2026_march"": ""170""}"
Style Qualifier Tests,mommy and me floral maxi dresses,exact,hold_no_click_forecast_at_020,10,LOW,21,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,"{""searches_2025_august"": ""10"", ""searches_2025_december"": ""0"", ""searches_2025_july"": ""10"", ""searches_2025_june"": ""10"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""0"", ""searches_2025_october"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""10"", ""searches_2026_february"": ""10"", ""searches_2026_january"": ""10"", ""searches_2026_march"": ""10""}"
Style Qualifier Tests,ruffle mother daughter dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Style Qualifier Tests,tulle mommy and me dresses,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
Swim & Beach Looks,floral mommy and me swimsuits,exact,hold_no_click_forecast_at_020,,,,,,no_historical_bid_data,2026-05-20,2026-06-18,200000,0,0.000000,0.000000,0,0.000000,"GenerateKeywordForecastMetricsResponse v24 does not return impressions; use clicks, cost, average CPC, conversions, and average CPA from this endpoint.",2840,1000,GOOGLE_SEARCH,{}
