ad_group,keyword,requested_match_type,ui_input,requested_geo,requested_language,requested_network,requested_max_cpc_usd,actual_historical_geo,actual_historical_language,actual_historical_network,actual_forecast_geo,actual_forecast_language,actual_forecast_network,actual_forecast_match_type,actual_forecast_bidding_strategy,actual_forecast_cpc_control,notes
Occasion Dresses,mother daughter wedding guest dresses,exact,[mother daughter wedding guest dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Occasion Dresses,mommy and me birthday dresses,exact,[mommy and me birthday dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Occasion Dresses,mother daughter matching maxi dresses,exact,[mother daughter matching maxi dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Occasion Dresses,chiffon mother daughter dresses,exact,[chiffon mother daughter dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Occasion Dresses,beige mother daughter dresses,exact,[beige mother daughter dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Pajamas,mommy and me pajamas,exact,[mommy and me pajamas],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Pajamas,matching family pajamas,exact,[matching family pajamas],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Pajamas,mommy and me pajama set,exact,[mommy and me pajama set],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Pajamas,family holiday pajamas,exact,[family holiday pajamas],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Swim & Beach Looks,matching family swimsuits,exact,[matching family swimsuits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Swim & Beach Looks,mommy and me swimsuits,exact,[mommy and me swimsuits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Swim & Beach Looks,mother daughter bathing suits,exact,[mother daughter bathing suits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Swim & Beach Looks,floral mommy and me swimsuits,exact,[floral mommy and me swimsuits],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Daddy & Me Shirts,dad and son vacation shirts,exact,[dad and son vacation shirts],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Daddy & Me Shirts,daddy son matching beach shirts,phrase,"""daddy son matching beach shirts""",United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Daddy & Me Shirts,daddy and me shirts,exact,[daddy and me shirts],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Style Qualifier Tests,mommy and me floral maxi dresses,exact,[mommy and me floral maxi dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Style Qualifier Tests,tulle mommy and me dresses,exact,[tulle mommy and me dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
Style Qualifier Tests,ruffle mother daughter dresses,exact,[ruffle mother daughter dresses],United States,English,Google Search only,0.20,United States,All languages (Saved Keywords stats UI exposes no language column and displayed All languages),Google Search,United States,en,Google Search,Exact (global UI control),Maximize Conversions,NEEDS_DATA: UI did not expose manual max CPC or max CPC 0.20 forecast control,"Phrase-match inputs were included in the source list, but the forecast export applies one global Exact match type in the UI."
