ad_group,keyword,requested_match_type,currency,avg_monthly_searches,three_month_change,yoy_change,competition,competition_indexed_value,top_of_page_bid_low_usd,top_of_page_bid_high_usd,in_account,searches_apr_2025,searches_may_2025,searches_jun_2025,searches_jul_2025,searches_aug_2025,searches_sep_2025,searches_oct_2025,searches_nov_2025,searches_dec_2025,searches_jan_2026,searches_feb_2026,searches_mar_2026,source_geo,source_language,source_network,source_file
Occasion Dresses,mother daughter wedding guest dresses,exact,USD,20.0,200%,50%,High,100,0.42,1.15,,20,20,20,20,30,10,10,10,10,10,10,30,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Occasion Dresses,mommy and me birthday dresses,exact,USD,10.0,0%,-75%,High,100,,,,30,30,10,20,10,10,10,10,10,10,10,10,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Occasion Dresses,mother daughter matching maxi dresses,exact,USD,40.0,150%,-55%,High,100,0.48,1.36,,70,90,40,40,20,20,10,10,20,20,40,50,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Occasion Dresses,chiffon mother daughter dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Occasion Dresses,beige mother daughter dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Pajamas,mommy and me pajamas,exact,USD,6600.0,0%,84%,High,100,0.34,1.78,Y,4400,4400,3600,4400,4400,4400,5400,8100,9900,8100,6600,8100,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Pajamas,matching family pajamas,exact,USD,40500.0,-64%,0%,High,100,0.53,2.32,Y,4400,4400,5400,6600,14800,22200,49500,165000,201000,12100,8100,4400,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Pajamas,mommy and me pajama set,exact,USD,880.0,0%,156%,High,100,0.42,1.48,,480,590,590,720,590,880,1000,1600,1600,1000,880,1000,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Pajamas,family holiday pajamas,exact,USD,6600.0,-47%,-65%,Medium,62,0.81,2.54,,480,320,390,590,1600,5400,14800,33100,14800,320,110,170,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Swim & Beach Looks,matching family swimsuits,exact,USD,9900.0,83%,-33%,High,100,0.47,1.86,Y,14800,18100,22200,12100,5400,2400,1900,2900,4400,8100,12100,14800,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Swim & Beach Looks,mommy and me swimsuits,exact,USD,4400.0,84%,-18%,High,100,0.40,1.50,Y,8100,8100,8100,4400,1900,1000,720,880,1600,4400,6600,8100,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Swim & Beach Looks,mother daughter bathing suits,exact,USD,1000.0,60%,-16%,High,100,0.43,1.82,,1600,1900,1900,1300,720,480,590,480,590,1000,1300,1600,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Swim & Beach Looks,floral mommy and me swimsuits,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Daddy & Me Shirts,dad and son vacation shirts,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Daddy & Me Shirts,daddy son matching beach shirts,phrase,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Daddy & Me Shirts,daddy and me shirts,exact,USD,390.0,191%,-33%,High,100,0.42,1.16,,480,880,880,390,210,210,210,260,260,110,170,320,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Style Qualifier Tests,mommy and me floral maxi dresses,exact,USD,10.0,0%,-50%,High,93,0.31,1.60,,10,50,10,10,10,10,10,0,0,10,10,10,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Style Qualifier Tests,tulle mommy and me dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
Style Qualifier Tests,ruffle mother daughter dresses,exact,USD,,,,,,,,,,,,,,,,,,,,,United States,All languages in Saved Keywords UI / export has no language column,Google Search,google_keyword_planner_saved_keyword_stats_us_google_ui_all_languages_2026-05-18.csv
