merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_548423041054_7625002123294,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002123294,13586303-blue-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002156062,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002156062,13586303-blue-10t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002188830,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002188830,13586303-blue-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002221598,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002221598,13586303-blue-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002254366,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002254366,13586303-blue-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002287134,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002287134,13586303-blue-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002319902,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002319902,13586303-green-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002352670,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002352670,13586303-green-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002385438,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002385438,13586303-green-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002418206,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002418206,13586303-green-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002450974,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002450974,13586303-green-24m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002483742,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002483742,13586303-green-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002516510,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002516510,13586303-green-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002549278,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002549278,13586303-green-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002582046,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002582046,13586303-green-8t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002614814,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002614814,13586303-green-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002647582,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002647582,13586303-green-10t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002680350,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002680350,13586303-green-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002713118,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002713118,13586303-green-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002745886,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002745886,13586303-green-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002778654,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002778654,13586303-green-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002811422,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002811422,13586303-black-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002844190,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002844190,13586303-black-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002876958,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002876958,13586303-black-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002909726,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002909726,13586303-black-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002942494,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002942494,13586303-black-24m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002975262,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002975262,13586303-black-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003008030,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003008030,13586303-black-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003040798,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003040798,13586303-black-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003073566,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003073566,13586303-black-8t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003106334,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003106334,13586303-black-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003171870,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003171870,13586303-black-10t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003204638,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003204638,13586303-black-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003237406,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003237406,13586303-black-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003270174,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003270174,13586303-black-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003302942,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003302942,13586303-black-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003335710,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003335710,13586303-white-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003368478,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003368478,13586303-white-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003401246,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003401246,13586303-white-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003434014,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003434014,13586303-white-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003466782,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003466782,13586303-white-24m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003499550,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003499550,13586303-white-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003532318,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003532318,13586303-white-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003565086,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003565086,13586303-white-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003597854,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003597854,13586303-white-8t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003630622,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003630622,13586303-white-9t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003663390,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003663390,13586303-white-10t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003696158,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003696158,13586303-white-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003728926,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003728926,13586303-white-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003761694,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003761694,13586303-white-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003794462,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003794462,13586303-white-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_739200696417_8105765240929,739200696417,backless-striped-jumpsuit,8105765240929,12976987-multi-s,,single,false,year-round,EXCLUDE_PAID
shopify_US_739200696417_8105765273697,739200696417,backless-striped-jumpsuit,8105765273697,12976987-multi-m,,single,false,year-round,EXCLUDE_PAID
shopify_US_739200696417_8105765306465,739200696417,backless-striped-jumpsuit,8105765306465,12976987-multi-l,,single,false,year-round,EXCLUDE_PAID
shopify_US_739200696417_8105765339233,739200696417,backless-striped-jumpsuit,8105765339233,12976987-multi-xl,,single,false,year-round,EXCLUDE_PAID
shopify_US_4617147416673_32225215316065,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215316065,574147584-black-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215348833,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215348833,574147584-black-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215381601,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215381601,574147584-black-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215414369,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215414369,574147584-black-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215447137,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215447137,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215479905,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215479905,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215512673,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215512673,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215545441,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215545441,574147584-black-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215578209,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215578209,574147584-black-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215610977,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215610977,574147584-black-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215643745,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215643745,574147584-black-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215676513,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215676513,574147584-black-father-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215709281,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215709281,574147584-gray-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215742049,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215742049,574147584-gray-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215774817,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215774817,574147584-gray-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215807585,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215807585,574147584-gray-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215840353,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215840353,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215873121,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215873121,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215905889,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215905889,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215938657,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215938657,574147584-gray-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225215971425,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215971425,574147584-gray-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225216004193,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216004193,574147584-gray-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225216036961,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216036961,574147584-gray-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617147416673_32225216069729,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216069729,574147584-gray-father-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225493909601,4617229074529,daddy-me-my-best-lady-my-best-man,32225493909601,574147584-black-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225493942369,4617229074529,daddy-me-my-best-lady-my-best-man,32225493942369,574147584-black-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225493975137,4617229074529,daddy-me-my-best-lady-my-best-man,32225493975137,574147584-black-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494007905,4617229074529,daddy-me-my-best-lady-my-best-man,32225494007905,574147584-black-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494040673,4617229074529,daddy-me-my-best-lady-my-best-man,32225494040673,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494073441,4617229074529,daddy-me-my-best-lady-my-best-man,32225494073441,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494106209,4617229074529,daddy-me-my-best-lady-my-best-man,32225494106209,574147584-black-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494138977,4617229074529,daddy-me-my-best-lady-my-best-man,32225494138977,574147584-black-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494171745,4617229074529,daddy-me-my-best-lady-my-best-man,32225494171745,574147584-black-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494204513,4617229074529,daddy-me-my-best-lady-my-best-man,32225494204513,574147584-black-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494237281,4617229074529,daddy-me-my-best-lady-my-best-man,32225494237281,574147584-black-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494270049,4617229074529,daddy-me-my-best-lady-my-best-man,32225494270049,574147584-black-father-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494696033,4617229074529,daddy-me-my-best-lady-my-best-man,32225494696033,574147584-white-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494728801,4617229074529,daddy-me-my-best-lady-my-best-man,32225494728801,574147584-white-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494761569,4617229074529,daddy-me-my-best-lady-my-best-man,32225494761569,574147584-white-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494794337,4617229074529,daddy-me-my-best-lady-my-best-man,32225494794337,574147584-white-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494827105,4617229074529,daddy-me-my-best-lady-my-best-man,32225494827105,574147584-white-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494859873,4617229074529,daddy-me-my-best-lady-my-best-man,32225494859873,574147584-white-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494892641,4617229074529,daddy-me-my-best-lady-my-best-man,32225494892641,574147584-white-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494925409,4617229074529,daddy-me-my-best-lady-my-best-man,32225494925409,574147584-white-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494958177,4617229074529,daddy-me-my-best-lady-my-best-man,32225494958177,574147584-white-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225494990945,4617229074529,daddy-me-my-best-lady-my-best-man,32225494990945,574147584-white-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225495023713,4617229074529,daddy-me-my-best-lady-my-best-man,32225495023713,574147584-white-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225495056481,4617229074529,daddy-me-my-best-lady-my-best-man,32225495056481,574147584-white-father-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542537313,4617229074529,daddy-me-my-best-lady-my-best-man,32225542537313,574147584-gray-child-1t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542602849,4617229074529,daddy-me-my-best-lady-my-best-man,32225542602849,574147584-gray-child-2t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542733921,4617229074529,daddy-me-my-best-lady-my-best-man,32225542733921,574147584-gray-child-3t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542766689,4617229074529,daddy-me-my-best-lady-my-best-man,32225542766689,574147584-gray-child-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542799457,4617229074529,daddy-me-my-best-lady-my-best-man,32225542799457,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542832225,4617229074529,daddy-me-my-best-lady-my-best-man,32225542832225,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542897761,4617229074529,daddy-me-my-best-lady-my-best-man,32225542897761,574147584-gray-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542930529,4617229074529,daddy-me-my-best-lady-my-best-man,32225542930529,574147584-gray-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225542963297,4617229074529,daddy-me-my-best-lady-my-best-man,32225542963297,574147584-gray-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225543028833,4617229074529,daddy-me-my-best-lady-my-best-man,32225543028833,574147584-gray-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225543094369,4617229074529,daddy-me-my-best-lady-my-best-man,32225543094369,574147584-gray-father-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4617229074529_32225543127137,4617229074529,daddy-me-my-best-lady-my-best-man,32225543127137,574147584-gray-father-xxxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817453665,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817453665,147584-rainbow-child-3-4t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817519201,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817519201,147584-rainbow-child-4-5t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817650273,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817650273,147584-rainbow-child-5-6t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817715809,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817715809,147584-rainbow-child-6-7t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817781345,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817781345,147584-rainbow-child-7-8t,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817846881,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817846881,147584-rainbow-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817912417,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817912417,147584-rainbow-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471817977953,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817977953,147584-rainbow-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4680207073377_32471818043489,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471818043489,147584-rainbow-mother-xl,,set,true,summer,FIX_BEFORE_PAID
