product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001926686,13586303-blue-4t,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001959454,13586303-blue-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625001992222,13586303-blue-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002024990,13586303-blue-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002057758,13586303-blue-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002090526,13586303-blue-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002123294,13586303-blue-9t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002156062,13586303-blue-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002188830,13586303-blue-l,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002221598,13586303-blue-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002254366,13586303-blue-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002287134,13586303-blue-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002319902,13586303-green-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002352670,13586303-green-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002385438,13586303-green-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002418206,13586303-green-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002450974,13586303-green-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002483742,13586303-green-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002516510,13586303-green-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002549278,13586303-green-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002582046,13586303-green-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002614814,13586303-green-9t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002647582,13586303-green-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002680350,13586303-green-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002713118,13586303-green-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002745886,13586303-green-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002778654,13586303-green-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002811422,13586303-black-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002844190,13586303-black-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002876958,13586303-black-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002909726,13586303-black-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002942494,13586303-black-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625002975262,13586303-black-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003008030,13586303-black-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003040798,13586303-black-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003073566,13586303-black-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003106334,13586303-black-9t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003171870,13586303-black-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003204638,13586303-black-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003237406,13586303-black-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003270174,13586303-black-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003302942,13586303-black-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003335710,13586303-white-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003368478,13586303-white-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003401246,13586303-white-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003434014,13586303-white-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003466782,13586303-white-24m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003499550,13586303-white-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003532318,13586303-white-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003565086,13586303-white-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003597854,13586303-white-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003630622,13586303-white-9t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003663390,13586303-white-10t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003696158,13586303-white-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003728926,13586303-white-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003761694,13586303-white-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,7625003794462,13586303-white-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
739200696417,backless-striped-jumpsuit,8105765240929,12976987-multi-s,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
739200696417,backless-striped-jumpsuit,8105765273697,12976987-multi-m,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
739200696417,backless-striped-jumpsuit,8105765306465,12976987-multi-l,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
739200696417,backless-striped-jumpsuit,8105765339233,12976987-multi-xl,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215316065,574147584-black-child-1t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215348833,574147584-black-child-2t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215381601,574147584-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215414369,574147584-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215447137,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215479905,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215512673,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215545441,574147584-black-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215578209,574147584-black-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215610977,574147584-black-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215643745,574147584-black-father-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215676513,574147584-black-father-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215709281,574147584-gray-child-1t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215742049,574147584-gray-child-2t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215774817,574147584-gray-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215807585,574147584-gray-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215840353,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215873121,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215905889,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215938657,574147584-gray-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215971425,574147584-gray-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216004193,574147584-gray-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216036961,574147584-gray-father-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216069729,574147584-gray-father-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225493909601,574147584-black-child-1t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225493942369,574147584-black-child-2t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225493975137,574147584-black-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494007905,574147584-black-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494040673,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494073441,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494106209,574147584-black-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494138977,574147584-black-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494171745,574147584-black-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494204513,574147584-black-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494237281,574147584-black-father-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494270049,574147584-black-father-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494696033,574147584-white-child-1t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494728801,574147584-white-child-2t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494761569,574147584-white-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494794337,574147584-white-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494827105,574147584-white-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494859873,574147584-white-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494892641,574147584-white-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494925409,574147584-white-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494958177,574147584-white-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225494990945,574147584-white-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225495023713,574147584-white-father-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225495056481,574147584-white-father-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542537313,574147584-gray-child-1t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542602849,574147584-gray-child-2t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542733921,574147584-gray-child-3t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542766689,574147584-gray-child-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542799457,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542832225,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542897761,574147584-gray-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225542930529,574147584-gray-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
