product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
6613901967457,gid://shopify/Product/6613901967457,matching-two-pieces-bikini-ruffle-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6613909307489,gid://shopify/Product/6613909307489,matching-mommy-me-two-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6613909307489,gid://shopify/Product/6613909307489,matching-mommy-me-two-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6613909307489,gid://shopify/Product/6613909307489,matching-mommy-me-two-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6613920186465,gid://shopify/Product/6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6613920186465,gid://shopify/Product/6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6613920186465,gid://shopify/Product/6613920186465,parent-child-one-piece-cut-out-bowknot-bathing-suit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6614633152609,gid://shopify/Product/6614633152609,matching-mom-and-daughter-floral-jumpsuit,,,description,HIGH,Description text length 111 is thin,"Add useful description, fabric, fit, set contents, and care details."
6614633152609,gid://shopify/Product/6614633152609,matching-mom-and-daughter-floral-jumpsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6614633152609,gid://shopify/Product/6614633152609,matching-mom-and-daughter-floral-jumpsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6614633152609,gid://shopify/Product/6614633152609,matching-mom-and-daughter-floral-jumpsuit,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6614729621601,gid://shopify/Product/6614729621601,mother-daughter-matching-beach-swimwear,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6614729621601,gid://shopify/Product/6614729621601,mother-daughter-matching-beach-swimwear,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6614729621601,gid://shopify/Product/6614729621601,mother-daughter-matching-beach-swimwear,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6639695331425,gid://shopify/Product/6639695331425,mommy-me-matching-solid-long-dress,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,,,image_dimensions,MEDIUM,Featured image 597x603 under 1000px on at least one side,Use higher-resolution primary image.
6640605986913,gid://shopify/Product/6640605986913,matching-t-shirt-classy-with-a-side-of-sassy,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640631808097,gid://shopify/Product/6640631808097,matching-t-shirt-rainbow-mama-mini,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640671686753,gid://shopify/Product/6640671686753,matching-t-shirt-heart-puzzle-piece,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,,,image_dimensions,MEDIUM,Featured image 360x360 under 1000px on at least one side,Use higher-resolution primary image.
6640760160353,gid://shopify/Product/6640760160353,matching-t-shirt-minnie-me,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,image_count,HIGH,Only 2 media image(s),Add at least 3 useful product images before paid traffic.
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640857776225,gid://shopify/Product/6640857776225,matching-t-shirt-ive-created-a-unicorn,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640859676769,gid://shopify/Product/6640859676769,matching-t-shirt-fall-babe,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,image_count,HIGH,Only 1 media image(s),Add at least 3 useful product images before paid traffic.
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640866590817,gid://shopify/Product/6640866590817,matching-t-shirt-queen-bee-little-honey,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640869900385,gid://shopify/Product/6640869900385,matching-t-shirt-i-love-my-baby-i-love-my-mother,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,,,image_dimensions,MEDIUM,Featured image 400x400 under 1000px on at least one side,Use higher-resolution primary image.
6640874094689,gid://shopify/Product/6640874094689,matching-t-shirt-i-run-a-girl-gang,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,,,image_dimensions,MEDIUM,Featured image 258x309 under 1000px on at least one side,Use higher-resolution primary image.
6640876552289,gid://shopify/Product/6640876552289,matching-t-shirt-bear-mama-baby,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,,,description,HIGH,Description text length 117 is thin,"Add useful description, fabric, fit, set contents, and care details."
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,,,image_dimensions,MEDIUM,Featured image 251x353 under 1000px on at least one side,Use higher-resolution primary image.
6640885268577,gid://shopify/Product/6640885268577,matching-t-shirt-the-reason-mom-is-tired,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6675104694369,gid://shopify/Product/6675104694369,mommy-and-me-comfy-cotton-pajamas,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6675104694369,gid://shopify/Product/6675104694369,mommy-and-me-comfy-cotton-pajamas,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6675104694369,gid://shopify/Product/6675104694369,mommy-and-me-comfy-cotton-pajamas,,,image_dimensions,MEDIUM,Featured image 609x917 under 1000px on at least one side,Use higher-resolution primary image.
6675104694369,gid://shopify/Product/6675104694369,mommy-and-me-comfy-cotton-pajamas,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,,,image_dimensions,MEDIUM,Featured image 614x831 under 1000px on at least one side,Use higher-resolution primary image.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6676380581985,gid://shopify/Product/6676380581985,matching-sequin-heart-shaped-printed-hoodies,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6676380581985,gid://shopify/Product/6676380581985,matching-sequin-heart-shaped-printed-hoodies,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6676380581985,gid://shopify/Product/6676380581985,matching-sequin-heart-shaped-printed-hoodies,,,image_dimensions,MEDIUM,Featured image 900x900 under 1000px on at least one side,Use higher-resolution primary image.
6676380581985,gid://shopify/Product/6676380581985,matching-sequin-heart-shaped-printed-hoodies,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6718945034337,gid://shopify/Product/6718945034337,mom-child-matching-two-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6718945034337,gid://shopify/Product/6718945034337,mom-child-matching-two-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6718948147297,gid://shopify/Product/6718948147297,matching-mom-child-one-shoulder-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6718963056737,gid://shopify/Product/6718963056737,fashion-matching-mother-child-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6718963056737,gid://shopify/Product/6718963056737,fashion-matching-mother-child-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6718963056737,gid://shopify/Product/6718963056737,fashion-matching-mother-child-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
