product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001664542,gid://shopify/ProductVariant/7625001664542,Child 9-10 Years / Pink,13586303-pink-10t,,21.99,,UNKNOWN_MARGIN,,True,1994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001697310,gid://shopify/ProductVariant/7625001697310,Mother L / Pink,13586303-pink-l,,24.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001730078,gid://shopify/ProductVariant/7625001730078,Mother M / Pink,13586303-pink-m,,24.99,,UNKNOWN_MARGIN,,True,1988,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001762846,gid://shopify/ProductVariant/7625001762846,Mother 2XL / Pink,13586303-pink-xxl,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001795614,gid://shopify/ProductVariant/7625001795614,Mother 3XL / Pink,13586303-pink-xxxl,,24.99,,UNKNOWN_MARGIN,,True,2000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001828382,gid://shopify/ProductVariant/7625001828382,Mother S / Blue,13586303-blue-s,,24.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001861150,gid://shopify/ProductVariant/7625001861150,Mother XL / Blue,13586303-blue-xl,,24.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001893918,gid://shopify/ProductVariant/7625001893918,Child 2-3 Years / Blue,13586303-blue-3t,,21.99,,UNKNOWN_MARGIN,,True,2994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001926686,gid://shopify/ProductVariant/7625001926686,Child 3-4 Years / Blue,13586303-blue-4t,,21.99,,UNKNOWN_MARGIN,,True,2988,DENY,0,1,1,0.00,21.99,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001959454,gid://shopify/ProductVariant/7625001959454,Child 1-2 Years / Blue,13586303-blue-24m,,21.99,,UNKNOWN_MARGIN,,True,2985,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625001992222,gid://shopify/ProductVariant/7625001992222,Child 4-5 Years / Blue,13586303-blue-5t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002024990,gid://shopify/ProductVariant/7625002024990,Child 5-6 Years / Blue,13586303-blue-6t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002057758,gid://shopify/ProductVariant/7625002057758,Child 6-7 Years / Blue,13586303-blue-7t,,21.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002090526,gid://shopify/ProductVariant/7625002090526,Child 7-8 Years / Blue,13586303-blue-8t,,21.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002123294,gid://shopify/ProductVariant/7625002123294,Child 8-9 Years / Blue,13586303-blue-9t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002156062,gid://shopify/ProductVariant/7625002156062,Child 9-10 Years / Blue,13586303-blue-10t,,21.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002188830,gid://shopify/ProductVariant/7625002188830,Mother L / Blue,13586303-blue-l,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,1,1,0.00,24.99,0,0.00,0.00,0.00,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002221598,gid://shopify/ProductVariant/7625002221598,Mother M / Blue,13586303-blue-m,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002254366,gid://shopify/ProductVariant/7625002254366,Mother 2XL / Blue,13586303-blue-xxl,,24.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002287134,gid://shopify/ProductVariant/7625002287134,Mother 3XL / Blue,13586303-blue-xxxl,,24.99,,UNKNOWN_MARGIN,,True,1994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002319902,gid://shopify/ProductVariant/7625002319902,Mother S / Green,13586303-green-s,,24.99,,UNKNOWN_MARGIN,,True,1984,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002352670,gid://shopify/ProductVariant/7625002352670,Mother XL / Green,13586303-green-xl,,24.99,,UNKNOWN_MARGIN,,True,1996,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002385438,gid://shopify/ProductVariant/7625002385438,Child 2-3 Years / Green,13586303-green-3t,,21.99,,UNKNOWN_MARGIN,,True,2994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002418206,gid://shopify/ProductVariant/7625002418206,Child 3-4 Years / Green,13586303-green-4t,,21.99,,UNKNOWN_MARGIN,,True,2985,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002450974,gid://shopify/ProductVariant/7625002450974,Child 1-2 Years / Green,13586303-green-24m,,21.99,,UNKNOWN_MARGIN,,True,2982,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002483742,gid://shopify/ProductVariant/7625002483742,Child 4-5 Years / Green,13586303-green-5t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002516510,gid://shopify/ProductVariant/7625002516510,Child 5-6 Years / Green,13586303-green-6t,,21.99,,UNKNOWN_MARGIN,,True,1996,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002549278,gid://shopify/ProductVariant/7625002549278,Child 6-7 Years / Green,13586303-green-7t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002582046,gid://shopify/ProductVariant/7625002582046,Child 7-8 Years / Green,13586303-green-8t,,21.99,,UNKNOWN_MARGIN,,True,1994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002614814,gid://shopify/ProductVariant/7625002614814,Child 8-9 Years / Green,13586303-green-9t,,21.99,,UNKNOWN_MARGIN,,True,1994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002647582,gid://shopify/ProductVariant/7625002647582,Child 9-10 Years / Green,13586303-green-10t,,21.99,,UNKNOWN_MARGIN,,True,1988,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002680350,gid://shopify/ProductVariant/7625002680350,Mother L / Green,13586303-green-l,,24.99,,UNKNOWN_MARGIN,,True,1988,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002713118,gid://shopify/ProductVariant/7625002713118,Mother M / Green,13586303-green-m,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
