platform,market,locale,language,theme,match_type,corrected_keyword,keyword_length,source_status,rewrite_status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Matching Pajamas,Phrase,pijamas para fotos familiares,29,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores familiares,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores familiares,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores familiares a juego,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores familiares a juego,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,trajes de baño familiares,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,trajes de baño familiares,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,bañadores madre e hija,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,bañadores madre e hija,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Exact,moda de baño familiar,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,Phrase,moda de baño familiar,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,ropa papá e hijo,16,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,ropa papá e hijo,16,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,conjuntos papá e hijo,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,conjuntos papá e hijo,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,camisas papá e hijo,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,camisas papá e hijo,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,looks padre e hijo,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,looks padre e hijo,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Exact,ropa padre e hijo a juego,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,Phrase,ropa padre e hijo a juego,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,abiti mamma e figlia,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,abiti mamma e figlia,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,vestiti mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,vestiti mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,abiti madre e figlia,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,abiti madre e figlia,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,look mamma e figlia,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,look mamma e figlia,19,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Exact,outfit mamma e figlia,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,Phrase,outfit mamma e figlia,21,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,outfit coordinati famiglia,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,outfit coordinati famiglia,26,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,look coordinati famiglia,24,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,look coordinati famiglia,24,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,abiti coordinati famiglia,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,abiti coordinati famiglia,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,vestiti coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,vestiti coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Exact,abbigliamento famiglia coordinato,33,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,Phrase,abbigliamento famiglia coordinato,33,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami famiglia,16,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami famiglia,16,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami famiglia abbinati,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami famiglia abbinati,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Exact,pigiami per foto in famiglia,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,Phrase,pigiami per foto in famiglia,28,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi da bagno famiglia,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi da bagno famiglia,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi coordinati famiglia,27,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi mamma e figlia,22,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,moda mare famiglia,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,moda mare famiglia,18,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Exact,costumi da bagno abbinati,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,Phrase,costumi da bagno abbinati,25,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Exact,outfit papà e figlio,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,Phrase,outfit papà e figlio,20,REWRITE_RECOMMENDED,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Native-speaker signoff and country-qualified landing-language QA required before any Google Ads preview/import.,REVIEW_ONLY_NOT_UPLOAD
