product_handle,landing_url,items_with_clicks,impressions,clicks,cost,conversion_value,product_titles,join_decisions,statuses,issues,header_variant,status,final_url,h1,page_title,supplier_hits,raw_source_url_hits,trust_hits,seasonal_hits,variant_picker_present,add_to_cart_present,price_present,decision,blockers
chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,2,55,4,0.9,0.0,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard | Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Shipping Policy,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,2,55,4,0.9,0.0,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard | Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Shipping Policy,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,1,34,3,0.71,0.0,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Shipping Policy,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,1,34,3,0.71,0.0,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother XL / Multi Color,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Shipping Policy,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,1,247,2,0.5,0.0,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Shipping Policy,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,1,247,2,0.5,0.0,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Shipping Policy,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,1,35,2,0.37,0.0,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Shipping Policy,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,1,35,2,0.37,0.0,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother S / Overall,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Shipping Policy,Family Matching Sets - Rainbow Stripe | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,1,170,1,0.25,0.0,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,text_html,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Shipping Policy,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,1,170,1,0.25,0.0,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / black,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,star,200,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Shipping Policy,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,10,1,0.25,0.0,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Shipping Policy,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,10,1,0.25,0.0,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Shipping Policy,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,1,27,1,0.21,0.0,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,text_html,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Shipping Policy,Family Matching Sets - Beige | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,1,27,1,0.21,0.0,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,Eligible,,star,200,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Shipping Policy,Family Matching Sets - Beige | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,1,15,1,0.13,0.0,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,text_html,200,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Shipping Policy,Family Matching Swimsuits - Blue | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,1,15,1,0.13,0.0,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,Eligible,,star,200,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Shipping Policy,Family Matching Swimsuits - Blue | Dress Like Mommy,0,0,0,0,True,True,True,PUBLIC_CLICKED_PDP_PASS,
