status,image_url,http_status,final_url,content_type,elapsed_ms,variant_count,error
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_0957a7f2-2c26-45b0-a9fb-5880919f306a.png?v=1771795091,image/webp,63,8,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_a8b4ceeb-9dfe-45c8-9f43-fd8285dc1045.png?v=1771838877,image/webp,66,4,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22.png?v=1771565277,image/webp,64,6,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_7a929dc7-4c4a-4206-975d-fec8ba0fa3fa.png?v=1771562490,image/webp,78,5,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_34bbb88e-6fc5-4596-a1f1-3c21080b2dec.png?v=1771838383,image/webp,56,7,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_dad86d45-9012-474b-8b93-211269ee81fb.png?v=1772132961,image/webp,72,7,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_22_b8e4aa6f-3e40-49a2-8be0-4ff145632154.png?v=1771835617,image/webp,52,7,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4_d5439f03-b9e7-4da3-83a7-f814dd4c3675.png?v=1771563343,image/webp,69,32,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_ffbceeb7-ac55-4fa2-a8fe-9bbd6269839e.png?v=1771563904,image/webp,60,11,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,image/webp,64,8,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_54_52c4c360-195c-441f-acd2-8008a5609300.png?v=1771843132,image/webp,53,9,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_af65a660-5f30-40d4-85f2-b41b39ece5d3.png?v=1771834477,image/webp,55,6,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_bde8f304-2e9d-456d-bd78-e6b373f95774.png?v=1771837119,image/webp,66,3,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_f8f1194f-2fd2-4419-8b77-86fcb687b4f9.png?v=1771839957,image/webp,63,4,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_20070be8-4be0-41ca-9f4e-843b064ec164.png?v=1772133482,image/webp,74,10,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_d9d77215-22d5-454d-b67d-9c752ec74b7b.png?v=1772128707,image/webp,60,6,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_70_8a573bc3-1fe2-4672-ba47-02e1637eb5fc.png?v=1772131183,image/webp,62,4,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,image/webp,49,22,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,200,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,image/webp,71,9,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_657aed88-825e-4872-86eb-9c68f2da1d7a.png?v=1771834346,image/webp,75,6,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,image/webp,61,4,
PASS,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,200,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,image/webp,75,29,
