proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521939553,shopify_US_7227379023969_41871521939553,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596205021506837632,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871521939553,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596205021506837632,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871522005089,shopify_US_7227379023969_41871522005089,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600567845736633984,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522005089,$22.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600567845736633984,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871522070625,shopify_US_7227379023969_41871522070625,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4604227055116793472,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522070625,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604227055116793472,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871522136161,shopify_US_7227379023969_41871522136161,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609152875422458240,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522136161,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609152875422458240,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871522168929,shopify_US_7227379023969_41871522168929,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596345756377685120,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522168929,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596345756377685120,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871522234465,shopify_US_7227379023969_41871522234465,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,21.99,11.00,49.98,3.30,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4592756900755774592,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?variant=41871522234465,$21.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4592756900755774592,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478192737,shopify_US_7229130342497_41878478192737,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596134608727448704,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478192737,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596134608727448704,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478225505,shopify_US_7229130342497_41878478225505,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4606267711815595648,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478225505,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4606267711815595648,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478258273,shopify_US_7229130342497_41878478258273,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4608519506906259840,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478258273,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4608519506906259840,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478291041,shopify_US_7229130342497_41878478291041,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4591419925196479616,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478291041,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4591419925196479616,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478323809,shopify_US_7229130342497_41878478323809,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597471647485115520,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478323809,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597471647485115520,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229130342497,41878478356577,shopify_US_7229130342497_41878478356577,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4604649263850501760,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478356577,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604649263850501760,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878466920545,shopify_US_7229124673633_41878466920545,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,16.99,8.50,49.97,2.55,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605001100642662016,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878466920545,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605001100642662016,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878466953313,shopify_US_7229124673633_41878466953313,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,16.99,8.50,49.97,2.55,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4591419956898471040,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878466953313,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4591419956898471040,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467051617,shopify_US_7229124673633_41878467051617,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,16.99,8.50,49.97,2.55,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605001107756201600,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467051617,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605001107756201600,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467084385,shopify_US_7229124673633_41878467084385,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,16.99,8.50,49.97,2.55,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4603241876937856640,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467084385,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4603241876937856640,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467117153,shopify_US_7229124673633_41878467117153,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,16.99,8.50,49.97,2.55,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597823451965668480,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467117153,$16.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597823451965668480,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
