status,reasons,product_url,final_url,http_status,elapsed_ms,content_type,shopify_product_id,product_group,variant_count,image_count,public_title,supplier_hit_count,supplier_hits,url_brand_hit_count,url_brand_hits,stale_hit_count,stale_hits,add_to_cart_signal,variant_sold_out_or_unavailable_mentions,error
PASS,,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,200,886,text/html; charset=utf-8,7227624554593,family_matching,8,1,Family Matching Shirts - Matching Style | Dress Like Mommy,0,{},0,{},0,{},True,13,
PASS,,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,200,207,text/html; charset=utf-8,7229026304097,mommy_me,5,1,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,{},0,{},0,{},True,12,
PASS,,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,200,250,text/html; charset=utf-8,7108141383777,mommy_me,7,1,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy,0,{},0,{},0,{},True,10,
PASS,,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,200,697,text/html; charset=utf-8,7227435450465,mommy_me,7,1,Family Matching Sweaters - Color Block | Dress Like Mommy,0,{},0,{},0,{},True,12,
PASS,,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,200,193,text/html; charset=utf-8,7227356282977,mommy_me,7,1,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy,0,{},0,{},0,{},True,9,
PASS,,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,200,215,text/html; charset=utf-8,7227270791265,mommy_me,32,1,Mommy and Me Sundresses - Floral Print | Dress Like Mommy,0,{},0,{},0,{},False,12,
PASS,,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,200,229,text/html; charset=utf-8,7227270299745,mommy_me,11,1,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,{},0,{},0,{},True,14,
PASS,,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,200,228,text/html; charset=utf-8,7227434958945,mommy_me,8,1,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy,0,{},0,{},0,{},True,13,
PASS,,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,200,195,text/html; charset=utf-8,7227252670561,mommy_me,9,1,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy,0,{},0,{},0,{},True,9,
PASS,,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,200,199,text/html; charset=utf-8,7108009197665,mommy_me,6,1,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy,0,{},0,{},0,{},True,9,
HOLD,supplier_source_domain_in_public_source,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,200,785,text/html; charset=utf-8,7108104061025,mommy_me,3,1,Family Matching Sets - Ruffle Sleeve | Dress Like Mommy,24,"{""[source-host-redacted]"": 12, ""[source-host-redacted]"": 12}",0,{},0,{},True,8,
PASS,,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,200,878,text/html; charset=utf-8,7108045897825,mommy_me,4,1,Mommy and Me Midi Dresses - Silver | Dress Like Mommy,0,{},0,{},0,{},True,9,
PASS,,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,200,192,text/html; charset=utf-8,7227436367969,mommy_me,10,1,Family Matching Sets - Cream | Dress Like Mommy,0,{},0,{},0,{},True,12,
PASS,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,200,213,text/html; charset=utf-8,7107978395745,mommy_me,6,1,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy,0,{},0,{},0,{},True,9,
PASS,,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,200,222,text/html; charset=utf-8,7229132472417,mommy_me,4,1,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy,0,{},0,{},0,{},True,13,
PASS,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,200,200,text/html; charset=utf-8,7227630649441,mommy_me,22,1,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,0,{},0,{},0,{},False,13,
PASS,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,200,200,text/html; charset=utf-8,7227418738785,mommy_me,9,1,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy,0,{},0,{},0,{},True,21,
PASS,,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,200,197,text/html; charset=utf-8,7229027876961,mommy_me,6,1,Mommy and Me Midi Dresses - Blue | Dress Like Mommy,0,{},0,{},0,{},True,12,
PASS,,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,200,190,text/html; charset=utf-8,7229023846497,mommy_me,4,1,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy,0,{},0,{},0,{},True,8,
PASS,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,200,754,text/html; charset=utf-8,7228788867169,pajamas,29,1,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy,0,{},0,{},0,{},False,15,
