candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C008-90a9045f,search,Reject,51,https://detail.1688.com/offer/702422818826.html,https://cbu01.alicdn.com/img/ibank/O1CN01sIY2f91PWQjzEqq1v_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,"2024 New Summer Parent-Child Clothing for a Family of Three or Four, Short-Sleeved Mother-Daughter Dresses, One-Piece Drop Shipping ¥20.00 MOQ 2 Repurchase Rate 83% Hot selling",,,,20.00,2,,83%,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | one-piece/dropship signal | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2024 New Summer Parent-Child Clothing for a Family of Three or Four, Short-Sleeved Mother-Daughter Dresses, One-Piece Drop Shipping ¥20.00 MOQ 2 Repurchase Rate 83% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C002-8cc3e218,search,Reject,51,https://detail.1688.com/offer/898786910757.html,https://cbu01.alicdn.com/img/ibank/O1CN01O942tj1nQWdib3oDw_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,,,,55.00,1,900,90%,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C013-f8e14e2d,search,Reject,51,https://detail.1688.com/offer/762114622096.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nr815j2D4FGCxK7N1_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,,,,66.00,1,800,92%,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥66.00 MOQ 1 Repurchase Rate 92% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 连衣裙 2026新款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%202026%D0%C2%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-51e7a8da,search,Reject,51,https://detail.1688.com/offer/906874142781.html,https://cbu01.alicdn.com/img/ibank/O1CN014lo1hk1VrOnfQ83LI_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Ins Mid-length Floral Shirt dress Mother's Dresses Summer New Artistic Fresh Parental Clothes Internet Celebrity Hot Style ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,,,,39.90,1,2000,88%,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Ins Mid-length Floral Shirt dress Mother's Dresses Summer New Artistic Fresh Parental Clothes Internet Celebrity Hot Style ¥39.90 MOQ 1 Repurchase Rate 88% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C019-432e520c,search,Reject,50,https://detail.1688.com/offer/794766734248.html,https://cbu01.alicdn.com/img/ibank/O1CN01tdr7ub23hxTy9Uqr1_!!2212790337288-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Yellow Floral dress Summer Korean-style New Mother and Dresses dress Children's Clothing Class A Cotton Dress ¥48.00 MOQ 1 Repurchase Rate 83% 4 100+ sold,,,,48.00,1,100,83%,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child Yellow Floral dress Summer Korean-style New Mother and Dresses dress Children's Clothing Class A Cotton Dress ¥48.00 MOQ 1 Repurchase Rate 83% 4 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-51c81180,search,Reject,49,https://detail.1688.com/offer/709215870222.html,https://cbu01.alicdn.com/img/ibank/O1CN01H6ZtnQ1PWQkZLjOke_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,2023 Summer new mother-daughter dress short sleeve parent-child dress a three fake two-piece family outfit a generation of hair ¥44.00 MOQ 2 Repurchase Rate 83% 400+ sold,,,,44.00,2,400,83%,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (400) | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2023 Summer new mother-daughter dress short sleeve parent-child dress a three fake two-piece family outfit a generation of hair ¥44.00 MOQ 2 Repurchase Rate 83% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-8ffd37b9,search,Reject,49,https://detail.1688.com/offer/619392471518.html,https://cbu01.alicdn.com/img/ibank/2020/198/780/15925087891_1415068939.jpg_460x460q100.jpg_.webp,720 bride parent-child dress mother-daughter Korean Fashion Net red trembles explosions dress Taobao cross-border a generation of hair ¥90.00 MOQ 1 Repurchase Rate 85% Hot selling,,,,90.00,1,,85%,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,720 bride parent-child dress mother-daughter Korean Fashion Net red trembles explosions dress Taobao cross-border a generation of hair ¥90.00 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C017-d20eaf9a,search,Reject,49,https://detail.1688.com/offer/717750858543.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZGf7Bb1dUVjEva0bP_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,8301 summer lace floral dress parent-child dress fresh Western style mother-and-daughter skirt TikTok Taobao delivery ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,,,,100.0,1,,85%,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,8301 summer lace floral dress parent-child dress fresh Western style mother-and-daughter skirt TikTok Taobao delivery ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C021-bd99f17b,search,Reject,49,https://detail.1688.com/offer/909968513223.html,https://cbu01.alicdn.com/img/ibank/O1CN01LEkw5p1QoaHxQWOqO_!!2200730422023-0-cib.jpg_460x460q100.jpg_.webp,Parent-child summer Korean-style mid-length floral shirt dress mother-and-daughter summer new shirt for a family of three ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,55.00,1,,47%,,,,,,,5,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child summer Korean-style mid-length floral shirt dress mother-and-daughter summer new shirt for a family of three ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C015-f7cc715a,search,Reject,46,https://detail.1688.com/offer/911857377288.html,https://cbu01.alicdn.com/img/ibank/O1CN01T715Sw1IpwXQV6rsd_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together parent-child dress mother-and-daughter cotton lace skirt beautiful cute milk girl dress vacation style skirt ¥42.00 MOQ 1 5 100+ sold,,,,42.00,1,100,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Play together parent-child dress mother-and-daughter cotton lace skirt beautiful cute milk girl dress vacation style skirt ¥42.00 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%BB%A8%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C028-2fcbe00e,search,Reject,46,https://detail.1688.com/offer/920284090911.html,https://cbu01.alicdn.com/img/ibank/O1CN01fPka5b1hpopXwkR5G_!!2211636834327-0-cib.jpg_460x460q100.jpg_.webp,Tea Break French Style Super Fairy Beautiful First Love dress Women's Summer Seaside Vacation Gentle Escaped Princess Fairy Long Dress ¥45.98 MOQ 1 Repurchase Rate 46% 5 10K+ sold,,,,45.98,1,10000,46%,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (10000) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Tea Break French Style Super Fairy Beautiful First Love dress Women's Summer Seaside Vacation Gentle Escaped Princess Fairy Long Dress ¥45.98 MOQ 1 Repurchase Rate 46% 5 10K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 公主裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C007-daadef3a,search,Reject,45,https://detail.1688.com/offer/520132223910.html,https://cbu01.alicdn.com/img/ibank/O1CN01LmU7tX1nOEIVUsPWk_!!2531955079-0-cib.jpg_460x460q100.jpg_.webp,One-piece parent-child Women's clothing summer 2022 new long children's dress foreign trade European and American women's dress ¥30.00 元宝可抵3% Repurchase Rate 60% 5 Hot selling,,,,30.00,,,60%,,,,,,,5,4,3,,strong repeat-buyer signal (60%) | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | stale listing year signal (2022); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece parent-child Women's clothing summer 2022 new long children's dress foreign trade European and American women's dress ¥30.00 元宝可抵3% Repurchase Rate 60% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 夏季 连衣裙 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C022-4ef3a540,search,Reject,44,https://detail.1688.com/offer/926906898596.html,https://cbu01.alicdn.com/img/ibank/O1CN01C2a5ed2BFZxz4mPob_!!2208897598309-0-cib.jpg_460x460q100.jpg_.webp,Amazon 2026 European and American Cross-Border Women's Clothing Sexy Deep V-Neck Lace-Up Waist-Cinching Popular Floral Vacation Long Dress ¥52.30 MOQ 1 200+ sold,,,,52.30,1,200,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon 2026 European and American Cross-Border Women's Clothing Sexy Deep V-Neck Lace-Up Waist-Cinching Popular Floral Vacation Long Dress ¥52.30 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 度假 连衣裙 沙滩裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-14cfef5c,search,Reject,44,https://detail.1688.com/offer/949593989128.html,https://cbu01.alicdn.com/img/ibank/O1CN01GwobcP1jYzWlsY8XB_!!2219815984561-0-cib.jpg_460x460q100.jpg_.webp,Chiffon French Super Fairy Princess Ruffle Dress for Women Summer Temperament First Love Pure Milk Sweet Dress ¥48.98 MOQ 1 Repurchase Rate 50% 5 Hot selling,,,,48.98,1,,50%,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Chiffon French Super Fairy Princess Ruffle Dress for Women Summer Temperament First Love Pure Milk Sweet Dress ¥48.98 MOQ 1 Repurchase Rate 50% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 公主裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C026-003de9d7,search,Reject,44,https://detail.1688.com/offer/956412161107.html,https://cbu01.alicdn.com/img/ibank/O1CN01Zicy051rC6fP0Adkt_!!2218351735594-0-cib.jpg_460x460q100.jpg_.webp,"Dopamine-Inspired Stunning Purple Spaghetti Strap Dress for Women, Summer 520 Date, Seaside Vacation, Waist-Cinching Beach Dress ¥31.66 MOQ 1 Repurchase Rate 44% 5 Hot selling",,,,31.66,1,,44%,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dopamine-Inspired Stunning Purple Spaghetti Strap Dress for Women, Summer 520 Date, Seaside Vacation, Waist-Cinching Beach Dress ¥31.66 MOQ 1 Repurchase Rate 44% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 度假 连衣裙 沙滩裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C023-80712a84,search,Reject,44,https://detail.1688.com/offer/867827789869.html,https://cbu01.alicdn.com/img/ibank/O1CN01cRboTI1dl0AjFYuQQ_!!2215931213775-0-cib.jpg_460x460q100.jpg_.webp,Gentle Style Super Fairy Purple Sizzy Design Sense Ruffled dress Female Elegant Vacation Seaside Beach Skirt ¥58.98 MOQ 1 Repurchase Rate 45% 4.9 Hot selling,,,,58.98,1,,45%,,,,,,,2,4,3,,strong repeat-buyer signal (45%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gentle Style Super Fairy Purple Sizzy Design Sense Ruffled dress Female Elegant Vacation Seaside Beach Skirt ¥58.98 MOQ 1 Repurchase Rate 45% 4.9 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 度假 连衣裙 沙滩裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%C9%B3%CC%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C031-c0965ae7,search,Reject,44,https://detail.1688.com/offer/952575625880.html,https://cbu01.alicdn.com/img/ibank/O1CN01QX7squ1Lu0vltjvQe_!!2214128381358-0-cib.jpg_460x460q100.jpg_.webp,"Sweet and Elegant Dress for Rich Girls, Summer Beauty Princess Dress with Small Flying Sleeves and Waist-Cinching Long Skirt ¥51.58 MOQ 1 Repurchase Rate 42% 4.9 Hot selling",,,,51.58,1,,42%,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Sweet and Elegant Dress for Rich Girls, Summer Beauty Princess Dress with Small Flying Sleeves and Waist-Cinching Long Skirt ¥51.58 MOQ 1 Repurchase Rate 42% 4.9 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 公主裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%B9%AB%D6%F7%C8%B9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
