candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C041-8babb68e,search,Reject,49,https://detail.1688.com/offer/714844092692.html,https://cbu01.alicdn.com/img/ibank/O1CN013BCj5i2D4FB7BPI6q_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 91% 5 700+ sold",,,,63.00,2,700,91%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (700) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714844092692); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Family Matching Summer Outfits for Three or Four Members, Sports Suits, Class Uniforms, School Uniforms, Group Purchase, Wholesale, Dropshipping ¥63.00 MOQ 2 Repurchase Rate 91% 5 700+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C021-ac2e4006,search,Reject,48,https://detail.1688.com/offer/863804993355.html,https://cbu01.alicdn.com/img/ibank/O1CN01XKfuAF1kiRGJPs40h_!!3214924717-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer Children's Clothing Wholesale Boys' Short-Sleeve Shirts Children's Plaid Shirts Baby White Shirts Trendy Dropshipping ¥20.90 MOQ 1 4.8 10K+ sold,,,,20.90,1,10000,,,,,,,,,,,,2,4,3,,strong recent sales volume (10000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer Children's Clothing Wholesale Boys' Short-Sleeve Shirts Children's Plaid Shirts Baby White Shirts Trendy Dropshipping ¥20.90 MOQ 1 4.8 10K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C032-4c239a00,search,Reject,48,https://detail.1688.com/offer/760195457054.html,https://cbu01.alicdn.com/img/ibank/O1CN017jwABB1kiR9p2Q579_!!3214924717-0-cib.jpg_460x460q100.jpg_.webp,Children's Short-Sleeved Shirts 2026 Summer Wholesale Boys' V-Neck Short-Sleeved Shirts Korean Style Baby Loose Tops Dropshipping ¥19.10 MOQ 1 5 3K+ sold,,,,19.10,1,3000,,,,,,,,,,,,2,4,3,,strong recent sales volume (3000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (760195457054); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's Short-Sleeved Shirts 2026 Summer Wholesale Boys' V-Neck Short-Sleeved Shirts Korean Style Baby Loose Tops Dropshipping ¥19.10 MOQ 1 5 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C047-df1ed64f,search,Reject,48,https://detail.1688.com/offer/884758175646.html,https://cbu01.alicdn.com/img/ibank/O1CN01UDL9qp1MNKEnwe4Co_!!2026461422-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching T-Shirts for Photoshoots, 2026 Summer New Style, for Families of Three or Four, Baby Full Month, Hundred Days, First Birthday, Family Portrait ¥14.00 MOQ 1 Repurchase Rate 91% 5 1K+ sold",,,,14.00,1,1000,91%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching T-Shirts for Photoshoots, 2026 Summer New Style, for Families of Three or Four, Baby Full Month, Hundred Days, First Birthday, Family Portrait ¥14.00 MOQ 1 Repurchase Rate 91% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 女儿 2026 夏季 新款 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%C5%AE%B6%F9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20T%D0%F4%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C012-6ae8643b,search,Reject,48,https://detail.1688.com/offer/1030668859855.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUai6U1VrOslxBahP_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Vintage High-End Family Matching Outfits for Three, 2026 New Style Color-Blocking Lace Mother-Daughter Dress and Shirt Set Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 200+ sold",,,,49.90,1,200,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Vintage High-End Family Matching Outfits for Three, 2026 New Style Color-Blocking Lace Mother-Daughter Dress and Shirt Set Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C013-5d47e1fd,search,Reject,47,https://detail.1688.com/offer/1031627498200.html,https://cbu01.alicdn.com/img/ibank/O1CN01pbtwoO1VrOslrU7IA_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,29.90,1,100,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥29.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C014-f153d310,search,Reject,47,https://detail.1688.com/offer/1032088497889.html,https://cbu01.alicdn.com/img/ibank/O1CN01duJffI1VrOsjSf4Ja_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Korean-Style Blue and White Striped Family Matching Outfits for a Family of Three, Summer Short-Sleeve Shirt Dresses, Trendy Mother-Daughter Outfits ¥45.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,45.90,1,100,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Korean-Style Blue and White Striped Family Matching Outfits for a Family of Three, Summer Short-Sleeve Shirt Dresses, Trendy Mother-Daughter Outfits ¥45.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C027-78afb6c0,search,Reject,47,https://detail.1688.com/offer/1024899875661.html,https://cbu01.alicdn.com/img/ibank/O1CN01YbOvug280WA9C3blQ_!!2218564657870-0-cib.jpg_460x460q100.jpg_.webp,Children's Shirts Summer New Style 2026 Boys' Short-Sleeved Tops Baby Summer Shirts Fashionable Cool Kidsren's Clothing Cardigans ¥49.80 MOQ 1 Repurchase Rate 69% 100+ sold,,,,49.80,1,100,69%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (69%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's Shirts Summer New Style 2026 Boys' Short-Sleeved Tops Baby Summer Shirts Fashionable Cool Kidsren's Clothing Cardigans ¥49.80 MOQ 1 Repurchase Rate 69% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C001-96eca4a2,search,Reject,46,https://detail.1688.com/offer/1035206362183.html,https://cbu01.alicdn.com/img/ibank/O1CN01NmgF0e22RBX9n2wS6_!!3982617116-0-cib.jpg_460x460q100.jpg_.webp,2026 Couple Outfits Real Shot Couple Outfits Summer New Style Beach Dress and Shirt Men's Shirt Short-Sleeve Design ¥45.00 MOQ 1 Repurchase Rate 73% Hot selling,,,,45.00,1,,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Couple Outfits Real Shot Couple Outfits Summer New Style Beach Dress and Shirt Men's Shirt Short-Sleeve Design ¥45.00 MOQ 1 Repurchase Rate 73% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C011-6f49b541,search,Reject,46,https://detail.1688.com/offer/1040280598615.html,https://cbu01.alicdn.com/img/ibank/O1CN01vn1JfD2G0X6qqTGtK_!!2042538953-0-cib.jpg_460x460q100.jpg_.webp,2026 Couple's Outfit Summer Women's Short Sleeve Fake Two-Piece Patchwork Shirt Slimming Elegant Waist-Cinching Top ¥47.00 MOQ 1 Repurchase Rate 78% Hot selling,,,,47.00,1,,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Couple's Outfit Summer Women's Short Sleeve Fake Two-Piece Patchwork Shirt Slimming Elegant Waist-Cinching Top ¥47.00 MOQ 1 Repurchase Rate 78% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C016-7ef57808,search,Reject,46,https://detail.1688.com/offer/1031073458269.html,https://cbu01.alicdn.com/img/ibank/O1CN01eL6SIU1VrOskvW7Gw_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Mother and Daughter, Spring and Summer Korean Style Shirts, Hooded Plaid Jackets, Casual Cardigans ¥59.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,59.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for a Family of Three, Mother and Daughter, Spring and Summer Korean Style Shirts, Hooded Plaid Jackets, Casual Cardigans ¥59.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C015-6497eff4,search,Reject,46,https://detail.1688.com/offer/1032794279712.html,https://cbu01.alicdn.com/img/ibank/O1CN01HahU4p1mkqgYae68i_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥35.00 MOQ 1 Repurchase Rate 89% Hot selling",,,,35.00,1,,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for a Family of Three, Red Floral Shirts, Mother-Daughter Dresses, Beach Vacation Dresses, Trendy ¥35.00 MOQ 1 Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C037-d876b323,search,Reject,46,https://detail.1688.com/offer/1041595316301.html,https://cbu01.alicdn.com/img/ibank/O1CN01EXCnHP2G0X6qEYJnw_!!2042538953-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Summer Clothing for Couples, Beach Outing Dresses, Women's Suits, Men's Short-Sleeved Shirts ¥37.00 MOQ 1 Repurchase Rate 78% Hot selling",,,,37.00,1,,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Summer Clothing for Couples, Beach Outing Dresses, Women's Suits, Men's Short-Sleeved Shirts ¥37.00 MOQ 1 Repurchase Rate 78% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C044-d9034171,search,Reject,46,https://detail.1688.com/offer/1039502739399.html,https://cbu01.alicdn.com/img/ibank/O1CN011WYukO1VrOt23yAUz_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Korean-Style Blue and White Plaid Sibling Outfits, Shirt and Dress Trendy Sibling Matching Outfits, Children's Clothing for Photoshoots ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer Korean-Style Blue and White Plaid Sibling Outfits, Shirt and Dress Trendy Sibling Matching Outfits, Children's Clothing for Photoshoots ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%D0%E4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C030-e0e271a2,search,Reject,46,https://detail.1688.com/offer/1033669587101.html,https://cbu01.alicdn.com/img/ibank/O1CN01yp0cYb2G0X6duyrD9_!!2042538953-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Couple Outfits with a High-End Feel, Sleeveless Halter Pleated Dress, Men's Shirt ¥47.00 MOQ 1 Repurchase Rate 78% Hot selling",,,,47.00,1,,78%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (78%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer New Couple Outfits with a High-End Feel, Sleeveless Halter Pleated Dress, Men's Shirt ¥47.00 MOQ 1 Repurchase Rate 78% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C036-110b4c40,search,Reject,46,https://detail.1688.com/offer/1041762053529.html,https://cbu01.alicdn.com/img/ibank/O1CN01Rz7hJ71xiyqaEpoXS_!!2222266256478-0-cib.jpg_460x460q100.jpg_.webp,2026 夏季 3d 数码印花男士短袖花衬衫夏威夷沙滩休闲冰丝衬衣 ¥30.00 MOQ 1 Repurchase Rate 73% Hot selling,,,,30.00,1,,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 夏季 3d 数码印花男士短袖花衬衫夏威夷沙滩休闲冰丝衬衣 ¥30.00 MOQ 1 Repurchase Rate 73% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,爸爸女儿同款 2026 夏季 新款 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%CD%AC%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
