id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_548423041054_7625001467934,Dress Like Mommy,toddler,female,Pink,Child 1-2 Years,
shopify_US_548423041054_7625001959454,Dress Like Mommy,toddler,female,Blue,Child 1-2 Years,
shopify_US_548423041054_7625002450974,Dress Like Mommy,toddler,female,Green,Child 1-2 Years,
shopify_US_548423041054_7625002942494,Dress Like Mommy,toddler,female,Black,Child 1-2 Years,
shopify_US_548423041054_7625003466782,Dress Like Mommy,toddler,female,White,Child 1-2 Years,
shopify_US_548423041054_7625001402398,Dress Like Mommy,toddler,female,Pink,Child 2-3 Years,
shopify_US_548423041054_7625001893918,Dress Like Mommy,toddler,female,Blue,Child 2-3 Years,
shopify_US_548423041054_7625002385438,Dress Like Mommy,toddler,female,Green,Child 2-3 Years,
shopify_US_548423041054_7625002876958,Dress Like Mommy,toddler,female,Black,Child 2-3 Years,
shopify_US_548423041054_7625003401246,Dress Like Mommy,toddler,female,White,Child 2-3 Years,
shopify_US_548423041054_7625001435166,Dress Like Mommy,toddler,female,Pink,Child 3-4 Years,
shopify_US_548423041054_7625001926686,Dress Like Mommy,toddler,female,Blue,Child 3-4 Years,
shopify_US_548423041054_7625002418206,Dress Like Mommy,toddler,female,Green,Child 3-4 Years,
shopify_US_548423041054_7625002909726,Dress Like Mommy,toddler,female,Black,Child 3-4 Years,
shopify_US_548423041054_7625003434014,Dress Like Mommy,toddler,female,White,Child 3-4 Years,
shopify_US_548423041054_7625001500702,Dress Like Mommy,toddler,female,Pink,Child 4-5 Years,
shopify_US_548423041054_7625001992222,Dress Like Mommy,toddler,female,Blue,Child 4-5 Years,
shopify_US_548423041054_7625002483742,Dress Like Mommy,toddler,female,Green,Child 4-5 Years,
shopify_US_548423041054_7625002975262,Dress Like Mommy,toddler,female,Black,Child 4-5 Years,
shopify_US_548423041054_7625003499550,Dress Like Mommy,toddler,female,White,Child 4-5 Years,
shopify_US_548423041054_7625001533470,Dress Like Mommy,kids,female,Pink,Child 5-6 Years,
shopify_US_548423041054_7625002024990,Dress Like Mommy,kids,female,Blue,Child 5-6 Years,
shopify_US_548423041054_7625002516510,Dress Like Mommy,kids,female,Green,Child 5-6 Years,
shopify_US_548423041054_7625003008030,Dress Like Mommy,kids,female,Black,Child 5-6 Years,
shopify_US_548423041054_7625003532318,Dress Like Mommy,kids,female,White,Child 5-6 Years,
shopify_US_548423041054_7625001566238,Dress Like Mommy,kids,female,Pink,Child 6-7 Years,
shopify_US_548423041054_7625002057758,Dress Like Mommy,kids,female,Blue,Child 6-7 Years,
shopify_US_548423041054_7625002549278,Dress Like Mommy,kids,female,Green,Child 6-7 Years,
shopify_US_548423041054_7625003040798,Dress Like Mommy,kids,female,Black,Child 6-7 Years,
shopify_US_548423041054_7625003565086,Dress Like Mommy,kids,female,White,Child 6-7 Years,
shopify_US_548423041054_7625001599006,Dress Like Mommy,kids,female,Pink,Child 7-8 Years,
shopify_US_548423041054_7625002090526,Dress Like Mommy,kids,female,Blue,Child 7-8 Years,
shopify_US_548423041054_7625002582046,Dress Like Mommy,kids,female,Green,Child 7-8 Years,
shopify_US_548423041054_7625003073566,Dress Like Mommy,kids,female,Black,Child 7-8 Years,
shopify_US_548423041054_7625003597854,Dress Like Mommy,kids,female,White,Child 7-8 Years,
shopify_US_548423041054_7625001631774,Dress Like Mommy,kids,female,Pink,Child 8-9 Years,
shopify_US_548423041054_7625002123294,Dress Like Mommy,kids,female,Blue,Child 8-9 Years,
shopify_US_548423041054_7625002614814,Dress Like Mommy,kids,female,Green,Child 8-9 Years,
shopify_US_548423041054_7625003106334,Dress Like Mommy,kids,female,Black,Child 8-9 Years,
shopify_US_548423041054_7625003630622,Dress Like Mommy,kids,female,White,Child 8-9 Years,
shopify_US_548423041054_7625001664542,Dress Like Mommy,kids,female,Pink,Child 9-10 Years,
shopify_US_548423041054_7625002156062,Dress Like Mommy,kids,female,Blue,Child 9-10 Years,
shopify_US_548423041054_7625002647582,Dress Like Mommy,kids,female,Green,Child 9-10 Years,
shopify_US_548423041054_7625003171870,Dress Like Mommy,kids,female,Black,Child 9-10 Years,
shopify_US_548423041054_7625003663390,Dress Like Mommy,kids,female,White,Child 9-10 Years,
shopify_US_548423041054_7625001336862,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_548423041054_7625001828382,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_548423041054_7625002319902,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_548423041054_7625002811422,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_548423041054_7625003335710,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_548423041054_7625001730078,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_548423041054_7625002221598,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_548423041054_7625002713118,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_548423041054_7625003237406,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_548423041054_7625003728926,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_548423041054_7625001697310,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_548423041054_7625002188830,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_548423041054_7625002680350,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_548423041054_7625003204638,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_548423041054_7625003696158,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_548423041054_7625001369630,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_548423041054_7625001861150,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_548423041054_7625002352670,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_548423041054_7625002844190,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_548423041054_7625003368478,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_548423041054_7625001762846,Dress Like Mommy,adult,female,Pink,Mother 2XL,
shopify_US_548423041054_7625002254366,Dress Like Mommy,adult,female,Blue,Mother 2XL,
shopify_US_548423041054_7625002745886,Dress Like Mommy,adult,female,Green,Mother 2XL,
shopify_US_548423041054_7625003270174,Dress Like Mommy,adult,female,Black,Mother 2XL,
shopify_US_548423041054_7625003761694,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_548423041054_7625001795614,Dress Like Mommy,adult,female,Pink,Mother 3XL,
shopify_US_548423041054_7625002287134,Dress Like Mommy,adult,female,Blue,Mother 3XL,
shopify_US_548423041054_7625002778654,Dress Like Mommy,adult,female,Green,Mother 3XL,
shopify_US_548423041054_7625003302942,Dress Like Mommy,adult,female,Black,Mother 3XL,
shopify_US_548423041054_7625003794462,Dress Like Mommy,adult,female,White,Mother 3XL,
shopify_US_548436901918_7625080406046,Dress Like Mommy,toddler,female,Striped,Child 2 Years,
shopify_US_548436901918_7625080438814,Dress Like Mommy,toddler,female,Striped,Child 3-4 Years,
shopify_US_548436901918_7625080471582,Dress Like Mommy,toddler,female,Striped,Child 4-5 Years,
shopify_US_548436901918_7625080504350,Dress Like Mommy,kids,female,Striped,Child 6-7 Years,
shopify_US_548436901918_7625080537118,Dress Like Mommy,kids,female,Striped,Child 8-9 Years,
shopify_US_548436901918_7625080766494,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_548436901918_7625080733726,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_548436901918_7625080700958,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_548436901918_7625080799262,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_548436901918_7625080832030,Dress Like Mommy,adult,female,Striped,Mother 2XL,
shopify_US_739200696417_8105765240929,,,,Striped,S,
shopify_US_739200696417_8105765273697,,,,Striped,M,
shopify_US_739200696417_8105765306465,,,,Striped,L,
shopify_US_739200696417_8105765339233,,,,Striped,XL,
shopify_US_4605568483425_32173378535521,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_4605568483425_32175478276193,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_4605568483425_32175480602721,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_4605568483425_32175482634337,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_4605568483425_32173378633825,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_4605568483425_32175478308961,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_4605568483425_32175480635489,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_4605568483425_32175482699873,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_4605568483425_32173378764897,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_4605568483425_32175478341729,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_4605568483425_32175480668257,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_4605568483425_32175482732641,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_4605568483425_32173378895969,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_4605568483425_32175478407265,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_4605568483425_32175480701025,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_4605568483425_32175482765409,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_4605568483425_32173379027041,Dress Like Mommy,adult,female,White,Mother XXL,
shopify_US_4605568483425_32175478440033,Dress Like Mommy,adult,female,Blue,Mother XXL,
shopify_US_4605568483425_32175480733793,Dress Like Mommy,adult,female,Red,Mother XXL,
shopify_US_4605568483425_32175482798177,Dress Like Mommy,adult,female,Pink,Mother XXL,
shopify_US_4605568483425_32173379158113,Dress Like Mommy,adult,male,White,Dad M,
shopify_US_4605568483425_32175478472801,Dress Like Mommy,adult,male,Blue,Dad M,
shopify_US_4605568483425_32175480766561,Dress Like Mommy,adult,male,Red,Dad M,
shopify_US_4605568483425_32175482830945,Dress Like Mommy,adult,male,Pink,Dad M,
shopify_US_4605568483425_32173379289185,Dress Like Mommy,adult,male,White,Dad L,
shopify_US_4605568483425_32175478505569,Dress Like Mommy,adult,male,Blue,Dad L,
shopify_US_4605568483425_32175480832097,Dress Like Mommy,adult,male,Red,Dad L,
shopify_US_4605568483425_32175482863713,Dress Like Mommy,adult,male,Pink,Dad L,
shopify_US_4605568483425_32173379420257,Dress Like Mommy,adult,male,White,Dad XL,
shopify_US_4605568483425_32175478538337,Dress Like Mommy,adult,male,Blue,Dad XL,
shopify_US_4605568483425_32175480864865,Dress Like Mommy,adult,male,Red,Dad XL,
shopify_US_4605568483425_32175482929249,Dress Like Mommy,adult,male,Pink,Dad XL,
shopify_US_4605568483425_32173379551329,Dress Like Mommy,adult,male,White,Dad 2XL,
shopify_US_4605568483425_32175478571105,Dress Like Mommy,adult,male,Blue,Dad 2XL,
shopify_US_4605568483425_32175480897633,Dress Like Mommy,adult,male,Red,Dad 2XL,
shopify_US_4605568483425_32175482962017,Dress Like Mommy,adult,male,Pink,Dad 2XL,
shopify_US_4605568483425_32173379682401,Dress Like Mommy,adult,male,White,Dad 3XL,
shopify_US_4605568483425_32175478636641,Dress Like Mommy,adult,male,Blue,Dad 3XL,
shopify_US_4605568483425_32175480930401,Dress Like Mommy,adult,male,Red,Dad 3XL,
shopify_US_4605568483425_32175482994785,Dress Like Mommy,adult,male,Pink,Dad 3XL,
shopify_US_4605568483425_32173379944545,Dress Like Mommy,adult,male,White,Dad 4XL,
shopify_US_4605568483425_32175478669409,Dress Like Mommy,adult,male,Blue,Dad 4XL,
shopify_US_4605568483425_32175480963169,Dress Like Mommy,adult,male,Red,Dad 4XL,
shopify_US_4605568483425_32175483027553,Dress Like Mommy,adult,male,Pink,Dad 4XL,
shopify_US_4605568483425_32173380173921,Dress Like Mommy,kids,female,White,Girl 2XS,
shopify_US_4605568483425_32175478702177,Dress Like Mommy,kids,female,Blue,Girl 2XS,
shopify_US_4605568483425_32175480995937,Dress Like Mommy,kids,female,Red,Girl 2XS,
shopify_US_4605568483425_32175483060321,Dress Like Mommy,kids,female,Pink,Girl 2XS,
shopify_US_4605568483425_32173380370529,Dress Like Mommy,kids,female,White,Girl XS,
shopify_US_4605568483425_32175478734945,Dress Like Mommy,kids,female,Blue,Girl XS,
shopify_US_4605568483425_32175481028705,Dress Like Mommy,kids,female,Red,Girl XS,
shopify_US_4605568483425_32175483093089,Dress Like Mommy,kids,female,Pink,Girl XS,
shopify_US_4605568483425_32173380501601,Dress Like Mommy,kids,female,White,Girl S,
shopify_US_4605568483425_32175478767713,Dress Like Mommy,kids,female,Blue,Girl S,
shopify_US_4605568483425_32175481094241,Dress Like Mommy,kids,female,Red,Girl S,
shopify_US_4605568483425_32175483158625,Dress Like Mommy,kids,female,Pink,Girl S,
shopify_US_4605568483425_32173380632673,Dress Like Mommy,kids,female,White,Girl M,
shopify_US_4605568483425_32175478800481,Dress Like Mommy,kids,female,Blue,Girl M,
shopify_US_4605568483425_32175481127009,Dress Like Mommy,kids,female,Red,Girl M,
shopify_US_4605568483425_32175483191393,Dress Like Mommy,kids,female,Pink,Girl M,
shopify_US_4605568483425_32173380763745,Dress Like Mommy,kids,female,White,Girl L,
shopify_US_4605568483425_32175478866017,Dress Like Mommy,kids,female,Blue,Girl L,
shopify_US_4605568483425_32175481159777,Dress Like Mommy,kids,female,Red,Girl L,
shopify_US_4605568483425_32175483224161,Dress Like Mommy,kids,female,Pink,Girl L,
shopify_US_4605568483425_32175438233697,Dress Like Mommy,kids,female,White,Girl XL,
shopify_US_4605568483425_32175478898785,Dress Like Mommy,kids,female,Blue,Girl XL,
shopify_US_4605568483425_32175481192545,Dress Like Mommy,kids,female,Red,Girl XL,
shopify_US_4605568483425_32175483256929,Dress Like Mommy,kids,female,Pink,Girl XL,
shopify_US_4605568483425_32173380894817,Dress Like Mommy,kids,male,White,Boy 2XS,
shopify_US_4605568483425_32175478931553,Dress Like Mommy,kids,male,Blue,Boy 2XS,
shopify_US_4605568483425_32175481225313,Dress Like Mommy,kids,male,Red,Boy 2XS,
shopify_US_4605568483425_32175483289697,Dress Like Mommy,kids,male,Pink,Boy 2XS,
shopify_US_4605568483425_32173381025889,Dress Like Mommy,kids,male,White,Boy XS,
shopify_US_4605568483425_32175478964321,Dress Like Mommy,kids,male,Blue,Boy XS,
shopify_US_4605568483425_32175481258081,Dress Like Mommy,kids,male,Red,Boy XS,
shopify_US_4605568483425_32175483322465,Dress Like Mommy,kids,male,Pink,Boy XS,
shopify_US_4605568483425_32173381156961,Dress Like Mommy,kids,male,White,Boy S,
shopify_US_4605568483425_32175478997089,Dress Like Mommy,kids,male,Blue,Boy S,
shopify_US_4605568483425_32175481323617,Dress Like Mommy,kids,male,Red,Boy S,
shopify_US_4605568483425_32175483355233,Dress Like Mommy,kids,male,Pink,Boy S,
shopify_US_4605568483425_32173381288033,Dress Like Mommy,kids,male,White,Boy M,
shopify_US_4605568483425_32175479029857,Dress Like Mommy,kids,male,Blue,Boy M,
shopify_US_4605568483425_32175481356385,Dress Like Mommy,kids,male,Red,Boy M,
shopify_US_4605568483425_32175483420769,Dress Like Mommy,kids,male,Pink,Boy M,
shopify_US_4605568483425_32173381419105,Dress Like Mommy,kids,male,White,Boy L,
shopify_US_4605568483425_32175479095393,Dress Like Mommy,kids,male,Blue,Boy L,
shopify_US_4605568483425_32175481389153,Dress Like Mommy,kids,male,Red,Boy L,
shopify_US_4605568483425_32175483453537,Dress Like Mommy,kids,male,Pink,Boy L,
shopify_US_4605568483425_32175439315041,Dress Like Mommy,kids,male,White,Boy XL,
shopify_US_4605568483425_32175479128161,Dress Like Mommy,kids,male,Blue,Boy XL,
shopify_US_4605568483425_32175481421921,Dress Like Mommy,kids,male,Red,Boy XL,
shopify_US_4605568483425_32175483486305,Dress Like Mommy,kids,male,Pink,Boy XL,
shopify_US_4617147416673_32225215316065,Dress Like Mommy,toddler,male,Black,Child 1 year,
shopify_US_4617147416673_32225215709281,Dress Like Mommy,toddler,male,Gray,Child 1 year,
shopify_US_4617147416673_32225215348833,Dress Like Mommy,toddler,male,Black,Child 2 years,
shopify_US_4617147416673_32225215742049,Dress Like Mommy,toddler,male,Gray,Child 2 years,
shopify_US_4617147416673_32225215381601,Dress Like Mommy,toddler,male,Black,Child 3 years,
shopify_US_4617147416673_32225215774817,Dress Like Mommy,toddler,male,Gray,Child 3 years,
shopify_US_4617147416673_32225215414369,Dress Like Mommy,toddler,male,Black,Child 4 years,
shopify_US_4617147416673_32225215807585,Dress Like Mommy,toddler,male,Gray,Child 4 years,
shopify_US_4617147416673_32225215447137,Dress Like Mommy,kids,male,Black,Child 5-6 years,
shopify_US_4617147416673_32225215840353,Dress Like Mommy,kids,male,Gray,Child 5-6 years,
shopify_US_4617147416673_32225215479905,Dress Like Mommy,kids,male,Black,Child 7-8 years,
shopify_US_4617147416673_32225215873121,Dress Like Mommy,kids,male,Gray,Child 7-8 years,
shopify_US_4617147416673_32225215512673,Dress Like Mommy,kids,male,Black,Child 9-10 years,
shopify_US_4617147416673_32225215905889,Dress Like Mommy,kids,male,Gray,Child 9-10 years,
shopify_US_4617147416673_32225215545441,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_4617147416673_32225215938657,Dress Like Mommy,adult,male,Gray,Father M,
shopify_US_4617147416673_32225215578209,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_4617147416673_32225215971425,Dress Like Mommy,adult,male,Gray,Father L,
shopify_US_4617147416673_32225215610977,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_4617147416673_32225216004193,Dress Like Mommy,adult,male,Gray,Father XL,
shopify_US_4617147416673_32225215643745,Dress Like Mommy,adult,male,Black,Father 2XL,
shopify_US_4617147416673_32225216036961,Dress Like Mommy,adult,male,Gray,Father 2XL,
shopify_US_4617147416673_32225215676513,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_4617147416673_32225216069729,Dress Like Mommy,adult,male,Gray,Father 3XL,
shopify_US_4617229074529_32225493909601,Dress Like Mommy,toddler,,Black,Child 1 year,
shopify_US_4617229074529_32225542537313,Dress Like Mommy,toddler,,Gray,Child 1 year,
shopify_US_4617229074529_32225494696033,Dress Like Mommy,toddler,,White,Child 1 year,
shopify_US_4617229074529_32225493942369,Dress Like Mommy,toddler,,Black,Child 2 years,
shopify_US_4617229074529_32225542602849,Dress Like Mommy,toddler,,Gray,Child 2 years,
shopify_US_4617229074529_32225494728801,Dress Like Mommy,toddler,,White,Child 2 years,
shopify_US_4617229074529_32225493975137,Dress Like Mommy,toddler,,Black,Child 3 years,
shopify_US_4617229074529_32225542733921,Dress Like Mommy,toddler,,Gray,Child 3 years,
shopify_US_4617229074529_32225494761569,Dress Like Mommy,toddler,,White,Child 3 years,
shopify_US_4617229074529_32225494007905,Dress Like Mommy,toddler,,Black,Child 4 years,
shopify_US_4617229074529_32225542766689,Dress Like Mommy,toddler,,Gray,Child 4 years,
shopify_US_4617229074529_32225494794337,Dress Like Mommy,toddler,,White,Child 4 years,
shopify_US_4617229074529_32225494040673,Dress Like Mommy,kids,,Black,Child 5-6 years,
shopify_US_4617229074529_32225542799457,Dress Like Mommy,kids,,Gray,Child 5-6 years,
shopify_US_4617229074529_32225494827105,Dress Like Mommy,kids,,White,Child 5-6 years,
shopify_US_4617229074529_32225494073441,Dress Like Mommy,kids,,Black,Child 7-8 years,
shopify_US_4617229074529_32225542832225,Dress Like Mommy,kids,,Gray,Child 7-8 years,
shopify_US_4617229074529_32225494859873,Dress Like Mommy,kids,,White,Child 7-8 years,
shopify_US_4617229074529_32225494106209,Dress Like Mommy,kids,,Black,Child 9-10 years,
shopify_US_4617229074529_32225542897761,Dress Like Mommy,kids,,Gray,Child 9-10 years,
shopify_US_4617229074529_32225494892641,Dress Like Mommy,kids,,White,Child 9-10 years,
shopify_US_4617229074529_32225494138977,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_4617229074529_32225542930529,Dress Like Mommy,adult,male,Gray,Father M,
shopify_US_4617229074529_32225494925409,Dress Like Mommy,adult,male,White,Father M,
shopify_US_4617229074529_32225494171745,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_4617229074529_32225542963297,Dress Like Mommy,adult,male,Gray,Father L,
shopify_US_4617229074529_32225494958177,Dress Like Mommy,adult,male,White,Father L,
shopify_US_4617229074529_32225494204513,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_4617229074529_32225543028833,Dress Like Mommy,adult,male,Gray,Father XL,
shopify_US_4617229074529_32225494990945,Dress Like Mommy,adult,male,White,Father XL,
shopify_US_4617229074529_32225494237281,Dress Like Mommy,adult,male,Black,Father 2XL,
