candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C087-f555a11c,search,Reject,48,https://detail.1688.com/offer/1038453396025.html,https://cbu01.alicdn.com/img/ibank/O1CN01kILnkr1HyMHT37iUU_!!2218465210826-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wide-Leg Pants Set 2026 Spring/Summer Casual Youthful Relaxed Style Faux Two-Piece Top and Wide-Leg Pants Two-Piece Set ¥53.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,53.00,1,,55%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wide-Leg Pants Set 2026 Spring/Summer Casual Youthful Relaxed Style Faux Two-Piece Top and Wide-Leg Pants Two-Piece Set ¥53.00 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C061-aeb04bc6,search,Reject,48,https://detail.1688.com/offer/928908796530.html,https://cbu01.alicdn.com/img/ibank/O1CN01AVyqhw1Mfe6cnRsvx_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Meidada Stunning New Chinese Style Two-Piece Modified Qipao Mother-Daughter Matching Dress 2026 Summer New Collection ¥35.00 MOQ 1 Repurchase Rate 92% 5 600+ sold,,,,35.00,1,600,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Meidada Stunning New Chinese Style Two-Piece Modified Qipao Mother-Daughter Matching Dress 2026 Summer New Collection ¥35.00 MOQ 1 Repurchase Rate 92% 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C093-b0a89e66,search,Reject,48,https://detail.1688.com/offer/1019719490408.html,https://cbu01.alicdn.com/img/ibank/O1CN01RNq9Ps21ObgGlHfad_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,Real Photos Now Available~2026 Maternity Spring/Summer Korean Style Casual Simple Denim Overalls + Striped Shirt Set ¥45.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,45.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Photos Now Available~2026 Maternity Spring/Summer Korean Style Casual Simple Denim Overalls + Striped Shirt Set ¥45.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C095-c6b7297c,search,Reject,48,https://detail.1688.com/offer/1013865543828.html,https://cbu01.alicdn.com/img/ibank/O1CN01x5eRkv21Obg5n6pOd_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of 2026 Pregnant Women's Spring and Summer Korean Style Casual Simple Denim Overalls + Loose Printed T-Shirt Set ¥42.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,42.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of 2026 Pregnant Women's Spring and Summer Korean Style Casual Simple Denim Overalls + Loose Printed T-Shirt Set ¥42.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C066-73e828fc,search,Reject,48,https://detail.1688.com/offer/1031578744078.html,https://cbu01.alicdn.com/img/ibank/O1CN01C7rdpB21ObgVu59vY_!!2208249336975-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of 2026 Pregnant Women's Spring/Summer Tie-Dye Colorful Tank Dress + Sun Protection Shirt Set, Slimming, Loose-Fitting, and Cool ¥46.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,46.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of 2026 Pregnant Women's Spring/Summer Tie-Dye Colorful Tank Dress + Sun Protection Shirt Set, Slimming, Loose-Fitting, and Cool ¥46.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C078-ae3cdc08,search,Reject,48,https://detail.1688.com/offer/1042611224284.html,https://cbu01.alicdn.com/img/ibank/O1CN01JlqfI62L2QpYXHjF8_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,气质春夏季2026小众文艺显瘦蕾罩衫+百搭吊带裙小黑裙孕妇套装 ¥98.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,98.00,1,,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,气质春夏季2026小众文艺显瘦蕾罩衫+百搭吊带裙小黑裙孕妇套装 ¥98.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C108-1a68effb,search,Reject,47,https://detail.1688.com/offer/884634366868.html,https://cbu01.alicdn.com/img/ibank/O1CN01L2Dxbe1VrOmq2uIKg_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,2026 Family Matching Plaid Long-Sleeve Shirts Korean Style Trendy Spring and Autumn Outfits for a Family of Three or Four Versatile Shirts for Photography Trend ¥36.90 MOQ 1 Repurchase Rate 89% 100+ sold,,,,36.90,1,100,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Family Matching Plaid Long-Sleeve Shirts Korean Style Trendy Spring and Autumn Outfits for a Family of Three or Four Versatile Shirts for Photography Trend ¥36.90 MOQ 1 Repurchase Rate 89% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C003-f088090f,search,Reject,47,https://detail.1688.com/offer/825957336598.html,https://cbu01.alicdn.com/img/ibank/O1CN01U4yB7x1Jr984LUeKy_!!964971081-0-cib.jpg_460x460q100.jpg_.webp,2026 New Cross-Border Amazon One-Shoulder Pleated Wedding Bridesmaid Mid-Length Prom Party Evening Dress ¥43.00 MOQ 1 Repurchase Rate 62% 1K+ sold,,,,43.00,1,1000,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (825957336598); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Cross-Border Amazon One-Shoulder Pleated Wedding Bridesmaid Mid-Length Prom Party Evening Dress ¥43.00 MOQ 1 Repurchase Rate 62% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C110-5e8e3ba5,search,Reject,47,https://detail.1688.com/offer/714919991969.html,https://cbu01.alicdn.com/img/ibank/O1CN01aYpjLZ1SIBI0XTEaL_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",,,,60.00,1,2000,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714919991969); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C040-1e0d2ba9,search,Reject,47,https://detail.1688.com/offer/972398203437.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pg3h8A1dLM3a4jNEN_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Engagement Dress 2026 New Style Toast Dress Morning Gown Bride Niche Light Luxury New Chinese Style Halter Neck Sleeveless Evening Dress ¥165.0 MOQ 1 Repurchase Rate 58% 4.9 100+ sold,,,,165.0,1,100,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Engagement Dress 2026 New Style Toast Dress Morning Gown Bride Niche Light Luxury New Chinese Style Halter Neck Sleeveless Evening Dress ¥165.0 MOQ 1 Repurchase Rate 58% 4.9 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C025-3072f79c,search,Reject,47,https://detail.1688.com/offer/974093977664.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ht9xYQ1Gha7DrviBE_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style High-End Engagement Luxury Niche Coming-Of-Age Ceremony Off-Shoulder Host Performance Art Exam ¥160.0 MOQ 1 Repurchase Rate 57% 4.8 100+ sold,,,,160.0,1,100,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style High-End Engagement Luxury Niche Coming-Of-Age Ceremony Off-Shoulder Host Performance Art Exam ¥160.0 MOQ 1 Repurchase Rate 57% 4.8 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C101-7673f1dd,search,Reject,47,https://detail.1688.com/offer/1027490923984.html,https://cbu01.alicdn.com/img/ibank/O1CN01fp8oAk1mkqgOuXDmm_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, 2026 New Trendy Family Outfits, Mother-Daughter Outfits, Stylish High-End Family Sets, Photo Shoot Clothes ¥55.00 MOQ 1 Repurchase Rate 89% 100+ sold",,,,55.00,1,100,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three, 2026 New Trendy Family Outfits, Mother-Daughter Outfits, Stylish High-End Family Sets, Photo Shoot Clothes ¥55.00 MOQ 1 Repurchase Rate 89% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C099-60d018c9,search,Reject,47,https://detail.1688.com/offer/674485598203.html,https://cbu01.alicdn.com/img/ibank/O1CN011ld5VH2D4F6A9p3eC_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Manufacturer's Direct Shipping of Parent-Child Summer Outfits 2026 New Style Set Short-Sleeve T-Shirt Unisex Stylish Korean-Style Overalls ¥82.00 MOQ 1 Repurchase Rate 89% 5 700+ sold,,,,82.00,1,700,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674485598203); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Manufacturer's Direct Shipping of Parent-Child Summer Outfits 2026 New Style Set Short-Sleeve T-Shirt Unisex Stylish Korean-Style Overalls ¥82.00 MOQ 1 Repurchase Rate 89% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C035-a435c439,search,Reject,47,https://detail.1688.com/offer/735540649211.html,https://cbu01.alicdn.com/img/ibank/O1CN01MbZleT1jAG02d1eS7_!!2212320204507-0-cib.jpg_460x460q100.jpg_.webp,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",,,,125.0,1,400,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (735540649211); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Pink Evening Dress for Women, Halter Neck, 2026 New Style, Elegant and Sophisticated, Suitable for Socialites, High-End Banquets, Bridesmaids, Engagements, Birthdays, and Hosting ¥125.0 MOQ 1 Repurchase Rate 46% 5 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C022-f6470f35,search,Reject,47,https://detail.1688.com/offer/674224545429.html,https://cbu01.alicdn.com/img/ibank/O1CN01yoRmjc1GhZmUu460O_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,Travel Photography Colorful Gauze 2026 Summer New Style Bridal Solo Performance Puffy Dress Off-Shoulder Trailing Gown Wedding Dinner Princess Dress ¥230.0 MOQ 1 Repurchase Rate 57% 4.9 200+ sold,,,,230.0,1,200,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674224545429); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Travel Photography Colorful Gauze 2026 Summer New Style Bridal Solo Performance Puffy Dress Off-Shoulder Trailing Gown Wedding Dinner Princess Dress ¥230.0 MOQ 1 Repurchase Rate 57% 4.9 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
