market_handle,market_name,region_code,bucket,recommended_preview_action,reason
international,International,ZA,REMOVE_AFRICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,AE,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,AM,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,AZ,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,BH,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,BN,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,BT,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,GE,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,HK,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,ID,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,IL,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,IN,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,IO,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,JO,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,JP,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,KG,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,KR,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,KW,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,KZ,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,LB,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,LK,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MN,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MO,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MV,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,MY,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,OM,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,PH,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,QA,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,SA,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,SG,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,TH,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,TR,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,TW,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,VN,REMOVE_ASIA_MIDDLE_EAST,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,CL,REMOVE_SOUTH_AMERICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,CO,REMOVE_SOUTH_AMERICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,FK,REMOVE_SOUTH_AMERICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,GS,REMOVE_SOUTH_AMERICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
international,International,PE,REMOVE_SOUTH_AMERICA,remove_from_international_only_if_platform_preview_preserves_priority_markets,owner-directed non-priority geography for capacity cleanup
