id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7516479848545_43831323263073,7516479848545,43831323263073,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,MOMMY,low_confidence_low,age_group,adult,standalone adult letter size
shopify_757589999713_8184428757089,757589999713,8184428757089,Matching Black Pink Splash Dress,MOMMY,missing_age_group,age_group,,no age signal
shopify_4727824646241_32624170893409,4727824646241,32624170893409,Matching Black Short Sleeve Flower Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_757585772641_8184417058913,757585772641,8184417058913,Matching Blue Purple Splash Dress,MOMMY,missing_age_group,age_group,,no age signal
shopify_4315100741729_31010938060897,4315100741729,31010938060897,Matching Family Sweatshirt Daddy Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939830369,4315100741729,31010939830369,Matching Family Sweatshirt Daddy Mommy & Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6587249819745_39378320359521,6587249819745,39378320359521,Matching Floral Ruffled Long Sleeved Romper,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4605568483425_32173380173921,4605568483425,32173380173921,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478702177,4605568483425,32175478702177,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175480995937,4605568483425,32175480995937,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483060321,4605568483425,32175483060321,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380370529,4605568483425,32173380370529,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478734945,4605568483425,32175478734945,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481028705,4605568483425,32175481028705,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483093089,4605568483425,32175483093089,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380501601,4605568483425,32173380501601,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478767713,4605568483425,32175478767713,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481094241,4605568483425,32175481094241,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483158625,4605568483425,32175483158625,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380632673,4605568483425,32173380632673,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478800481,4605568483425,32175478800481,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481127009,4605568483425,32175481127009,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483191393,4605568483425,32175483191393,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380763745,4605568483425,32173380763745,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478866017,4605568483425,32175478866017,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481159777,4605568483425,32175481159777,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483224161,4605568483425,32175483224161,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175438233697,4605568483425,32175438233697,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478898785,4605568483425,32175478898785,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481192545,4605568483425,32175481192545,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483256929,4605568483425,32175483256929,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380894817,4605568483425,32173380894817,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478931553,4605568483425,32175478931553,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481225313,4605568483425,32175481225313,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483289697,4605568483425,32175483289697,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381025889,4605568483425,32173381025889,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478964321,4605568483425,32175478964321,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481258081,4605568483425,32175481258081,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483322465,4605568483425,32175483322465,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381156961,4605568483425,32173381156961,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478997089,4605568483425,32175478997089,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481323617,4605568483425,32175481323617,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483355233,4605568483425,32175483355233,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381288033,4605568483425,32173381288033,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479029857,4605568483425,32175479029857,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481356385,4605568483425,32175481356385,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483420769,4605568483425,32175483420769,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381419105,4605568483425,32173381419105,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479095393,4605568483425,32175479095393,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481389153,4605568483425,32175481389153,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483453537,4605568483425,32175483453537,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175439315041,4605568483425,32175439315041,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175479128161,4605568483425,32175479128161,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481421921,4605568483425,32175481421921,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483486305,4605568483425,32175483486305,Matching Hand-Painted Family Four T-Shirt,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4729342066785_32628986642529,4729342066785,32628986642529,Matching Mommy & Me Dark Blue Floral Romper,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4727819042913_32624153919585,4727819042913,32624153919585,Matching Mommy & Me Floral Mesh Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4727845290081_32624238428257,4727845290081,32624238428257,Matching Mommy & Me Sling Waist Jumpsuit Romper,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4727845290081_32624240263265,4727845290081,32624240263265,Matching Mommy & Me Sling Waist Jumpsuit Romper,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4727854792801_32624273457249,4727854792801,32624273457249,Matching Mommy & Me Tie-dye  Jumpsuit Romper,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4360903688289_31232899842145,4360903688289,31232899842145,Matching Mother and Daughter Princess Dress (customize),MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4360903688289_31233033011297,4360903688289,31233033011297,Matching Mother and Daughter Princess Dress (customize),MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4360903688289_31233046937697,4360903688289,31233046937697,Matching Mother and Daughter Princess Dress (customize),MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4375239622753_31316097630305,4375239622753,31316097630305,Matching Mother Daughter Plaid Dresses Christmas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4375239622753_31316098613345,4375239622753,31316098613345,Matching Mother Daughter Plaid Dresses Christmas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4375239622753_31316099104865,4375239622753,31316099104865,Matching Mother Daughter Plaid Dresses Christmas,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315029012577_31010084585569,4315029012577,31010084585569,Matching Mother Daughter Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315029012577_31010084618337,4315029012577,31010084618337,Matching Mother Daughter Sweater,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4643851567201_32339052986465,4643851567201,32339052986465,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4643851567201_32339060981857,4643851567201,32339060981857,Matching Short-Sleeve Floral Printed Patchwork Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4815349121121_32858782957665,4815349121121,32858782957665,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783023201,4815349121121,32858783023201,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783088737,4815349121121,32858783088737,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4815349121121_32858783154273,4815349121121,32858783154273,Matching Sweatshirt Hoodies TV Blanket,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640876552289_39529068363873,6640876552289,39529068363873,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068396641,6640876552289,39529068396641,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068429409,6640876552289,39529068429409,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640876552289_39529068462177,6640876552289,39529068462177,Matching T-Shirt Bear Mama & Baby,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528104919137,6640605986913,39528104919137,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528131231841,6640605986913,39528131231841,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528131559521,6640605986913,39528131559521,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640605986913_39528104951905,6640605986913,39528104951905,Matching T-Shirt Classy With A Side Of Sassy,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026256993,6640859676769,39529026256993,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026289761,6640859676769,39529026289761,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026322529,6640859676769,39529026322529,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026388065,6640859676769,39529026388065,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640859676769_39529026453601,6640859676769,39529026453601,Matching T-Shirt Fall Babe,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325251169,6640671686753,39528325251169,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528329576545,6640671686753,39528329576545,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528332427361,6640671686753,39528332427361,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325283937,6640671686753,39528325283937,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640671686753_39528325316705,6640671686753,39528325316705,Matching T-Shirt Heart Puzzle Piece,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043787873,6640869900385,39529043787873,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043820641,6640869900385,39529043820641,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640869900385_39529043853409,6640869900385,39529043853409,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529050996833,6640874094689,39529050996833,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529051029601,6640874094689,39529051029601,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529051062369,6640874094689,39529051062369,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640857776225_39529021014113,6640857776225,39529021014113,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640760160353_39528604303457,6640760160353,39528604303457,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640760160353_39528604401761,6640760160353,39528604401761,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640866590817_39529038184545,6640866590817,39529038184545,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528169570401,6640631808097,39528169570401,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528174649441,6640631808097,39528174649441,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528175796321,6640631808097,39528175796321,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528176615521,6640631808097,39528176615521,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528178057313,6640631808097,39528178057313,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640885268577_39529126527073,6640885268577,39529126527073,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640885268577_39529126559841,6640885268577,39529126559841,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4643101114465_32336628514913,4643101114465,32336628514913,Mommy & Me Floral Matching Dresses,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4619005001825_32232398487649,4619005001825,32232398487649,Mommy & Me I'm Actually A Unicorn Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4642844377185_32336218259553,4642844377185,32336218259553,Mommy & Me Lemon Print Matching Dresses,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4642844377185_32336227500129,4642844377185,32336227500129,Mommy & Me Lemon Print Matching Dresses,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4643828793441_32338971885665,4643828793441,32338971885665,Mommy & Me Matching Floral Lace Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4619009294433_32232414806113,4619009294433,32232414806113,Mommy & Me Matching Magical Unicorn Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4619012276321_32232425488481,4619012276321,32232425488481,Mommy & Me Stitching Flowers Stripes Bow Dress,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186482273_43031722360929,7469186482273,43031722360929,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722393697,7469186482273,43031722393697,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722426465,7469186482273,43031722426465,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722459233,7469186482273,43031722459233,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722492001,7469186482273,43031722492001,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722524769,7469186482273,43031722524769,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722557537,7469186482273,43031722557537,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031722590305,7469186482273,43031722590305,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723409505,7469186482273,43031723409505,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723442273,7469186482273,43031723442273,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723475041,7469186482273,43031723475041,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723507809,7469186482273,43031723507809,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723540577,7469186482273,43031723540577,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723573345,7469186482273,43031723573345,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723606113,7469186482273,43031723606113,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186482273_43031723638881,7469186482273,43031723638881,Mommy and Me Hooded Sweatshirt Dress Set | DLM,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677479960673,7497964322913,43677479960673,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677479993441,7497964322913,43677479993441,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7497964322913_43677480026209,7497964322913,43677480026209,Mommy and Me Matching Floral One-Piece Swimsuit with Wrap Skirt Cover-Up,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
