merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_title,variant_title,role,item_type,link,image_link,price,unit_cost,gross_margin_percent,margin_tier,inventory,availability,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published
shopify_US_7229259874401_41878821666913,7229259874401,41878821666913,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / Purple,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819995745,7229259874401,41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / White,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,996,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820814945,7229259874401,41878820814945,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Black,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,992,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821994593,7229259874401,41878821994593,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Blue,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,994,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878822486113,7229259874401,41878822486113,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Green,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819831905,7229259874401,41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / White,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,973,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821961825,7229259874401,41878821961825,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Blue,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,998,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878822453345,7229259874401,41878822453345,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Green,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821273697,7229259874401,41878821273697,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Pink,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821240929,7229259874401,41878821240929,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Pink,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,997,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821503073,7229259874401,41878821503073,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / Purple,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819766369,7229259874401,41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / White,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,971,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820847713,7229259874401,41878820847713,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Black,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,988,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821339233,7229259874401,41878821339233,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Pink,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820356193,7229259874401,41878820356193,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / Red,unclear,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,margin_medium,998,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821011553,7229259874401,41878821011553,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 2-3 years / Pink,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821732449,7229259874401,41878821732449,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 3-4 years / Blue,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,998,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820585569,7229259874401,41878820585569,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Black,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,995,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821765217,7229259874401,41878821765217,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Blue,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,997,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820094049,7229259874401,41878820094049,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Red,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,997,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819635297,7229259874401,41878819635297,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / White,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,989,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820651105,7229259874401,41878820651105,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Black,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,995,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878822322273,7229259874401,41878822322273,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Green,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,997,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821142625,7229259874401,41878821142625,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Pink,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819668065,7229259874401,41878819668065,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / White,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,989,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820683873,7229259874401,41878820683873,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Black,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,999,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821863521,7229259874401,41878821863521,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Blue,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,999,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821175393,7229259874401,41878821175393,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Pink,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,999,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819700833,7229259874401,41878819700833,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / White,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,976,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878820716641,7229259874401,41878820716641,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Black,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,998,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878821208161,7229259874401,41878821208161,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Pink,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,1000,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
shopify_US_7229259874401_41878819733601,7229259874401,41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / White,child,shirt_or_top,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,margin_medium,971,in_stock,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,True,True
