search_term,candidate_handle,rank,paid_cohort_label,landing_url,status_text_html,status_any,source_clean,supplier_hit_count,url_brand_hit_count,stale_or_invalid_hit_count,has_shipping_signal,has_usd_signal,has_add_signal,has_available_signal,public_title,public_h1,public_description,query_fit,missing_fit_groups,public_preflight_decision,fetch_error
mommy and me wedding guest dresses,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,3,mommy_me,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?country=US,200,200,True,0,0,0,False,True,True,True,Mommy and Me Black Ruffle Dresses | Dress Like Mommy,Elegant Black Ruffle Dress - Chic Sleeveless Layere...,"Black mommy-and-me ruffle dresses with a sleeveless silhouette, lightweight feel, and a size chart for mother and child sizing.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,5,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,5,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,4,mommy_me,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy,Elegant Chiffon Sleeveless Dress with Sequin Detail...,"Shop mommy and me matching sets for moms and daughters featuring matching style. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,6,mommy_me,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,Elegant Floral Off-Shoulder Dress Set Perfect for S...,"Shop mommy and me maxi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,6,mommy_me,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,Elegant Floral Off-Shoulder Dress Set Perfect for S...,"Shop mommy and me maxi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,5,mommy_me,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,Elegant Floral Off-Shoulder Dress Set Perfect for S...,"Shop mommy and me maxi dresses for moms and daughters featuring floral print. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,7,family_matching,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,"Shop family matching sets for parents and kids featuring blue. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,7,family_matching,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,"Shop family matching sets for parents and kids featuring blue. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,6,family_matching,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Blue | Dress Like Mommy,Elegant Outfits Light Blue Halter Dresses & Casual ...,"Shop family matching sets for parents and kids featuring blue. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family pictures outfits,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,8,mommy_me,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy,Elegant Mother & Daughter Matching Summer Dress - R...,"Shop mommy and me midi dresses for moms and daughters featuring ruffle sleeve. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
family same outfit,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,8,mommy_me,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy,Elegant Mother & Daughter Matching Summer Dress - R...,"Shop mommy and me midi dresses for moms and daughters featuring ruffle sleeve. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,7,mommy_me,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments?country=US,200,200,True,0,0,0,True,True,True,True,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy,Elegant Mother & Daughter Matching Summer Dress - R...,"Shop mommy and me midi dresses for moms and daughters featuring ruffle sleeve. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",STRONG,,PUBLIC_LANDING_READY_FOR_AUTH_ITEM_EXPORT,
mommy and me wedding guest dresses,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,8,family_matching,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?country=US,200,200,True,0,0,0,True,True,True,True,Family Matching Sets - Green Floral Print | Dress Like Mommy,Green and White Outfits Stylish Floral Print Family...,"Shop family matching sets for parents and kids featuring green floral print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Standard shipping included + easy returns.",WEAK,daughter/me,PUBLIC_LANDING_REVIEW_BEFORE_TITLE_PACKET,
